Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Sudan,2005,-3,8.0,6562,0.349,7,7,32.76,5.039
Sudan,2006,-3,13.0,3125,0.307,7,7,32.813,5.044
Sudan,2007,-3,12.0,0,0.296,7,7,32.866,5.065
Sudan,2008,-3,15.0,3125,0.288,7,7,32.919,5.074
Sudan,2009,-3,15.0,3250,0.37,7,7,32.993,5.05
Sudan,2010,-2,11.0,1250,0.345,7,7,33.089,5.017
Suriname,1975,5,0.0,0,1.203,2,2,53.749,4.734
Suriname,1976,5,0.0,0,1.014,2,2,56.064,4.526
Suriname,1977,5,0.0,0,1.444,2,2,58.346,4.332
Suriname,1978,5,0.0,0,1.33,2,2,60.597,4.161
Suriname,1979,5,0.0,0,1.333,2,2,62.803,4.015
Suriname,1980,-1,1.0,1875,1.445,7,7,64.96,3.895
Suriname,1982,-6,0.0,3750,1.418,7,7,65.11,3.715
Suriname,1983,-6,0.0,2125,0.994,7,7,65.184,3.64
Suriname,1984,-6,0.0,0,1.08,7,7,65.259,3.57
Suriname,1985,-6,0.0,0,1.116,6,6,65.334,3.505
Suriname,1986,-6,0.0,3125,1.001,6,6,65.408,3.445
Suriname,1987,-1,0.0,1875,1.02,4,4,65.483,3.391
Suriname,1988,-1,0.0,3437,0.996,3,3,65.557,3.345
Suriname,1989,-1,0.0,1250,0.948,3,3,65.632,3.304
Suriname,1990,2,0.0,2437,0.976,6,6,65.706,3.267
Suriname,1991,5,0.0,0,1.015,4,4,65.78,3.231
Suriname,1992,5,0.0,0,0.864,3,3,65.854,3.195
Suriname,1993,5,0.0,1625,0.272,3,3,65.928,3.156
Suriname,1994,5,0.0,0,0.523,3,3,66.002,3.115
Suriname,1995,5,0.0,0,0.819,3,3,66.076,3.072
Suriname,1996,5,0.0,0,0.992,3,3,66.15,3.03
Suriname,1997,5,0.0,0,0.925,3,3,66.223,2.99
Suriname,1998,5,0.0,500,1.199,3,3,66.297,2.955
Suriname,1999,5,0.0,750,0.913,3,3,66.371,2.923
Suriname,2000,5,0.0,0,1.055,1,1,66.444,2.895
Suriname,2001,5,0.0,0,1.51,1,1,66.517,2.868
Suriname,2002,5,0.0,0,1.065,1,1,66.591,2.84
Suriname,2003,5,0.0,0,1.103,1,1,66.664,2.811
Suriname,2004,5,0.0,0,1.028,1,1,66.737,2.781
Suriname,2005,5,0.0,0,0.967,2,2,66.682,2.749
Suriname,2006,5,0.0,0,0.988,2,2,66.615,2.717
Suriname,2007,5,0.0,0,1.058,2,2,66.547,2.687
Suriname,2008,5,0.0,0,0.943,2,2,66.479,2.659
Suriname,2009,5,0.0,0,0.889,2,2,66.412,2.633
Suriname,2010,5,0.0,0,0.886,2,2,66.344,2.61
Suriname,2011,5,0.0,0,1.046,2,2,66.276,2.587
Suriname,2012,5,0.0,0,1.069,2,2,66.208,2.565
Sweden,1972,10,0.0,125,1.404,1,1,81.886,1.91
Sweden,1973,10,0.0,0,1.357,1,1,82.203,1.87
Sweden,1974,10,0.0,0,1.374,1,1,82.517,1.87
Sweden,1975,10,0.0,0,1.409,2,2,82.73,1.77
Sweden,1976,10,0.0,0,1.544,1,1,82.802,1.68
Sweden,1977,10,0.0,0,1.621,1,1,82.873,1.64
Sweden,1978,10,0.0,0,1.625,1,1,82.944,1.6
Sweden,1979,10,0.0,0,1.562,1,1,83.016,1.66
Sweden,1980,10,0.0,250,1.55,1,1,83.087,1.68
Sweden,1982,10,0.0,0,1.54,1,1,83.1,1.62
Sweden,1983,10,0.0,125,1.545,1,1,83.1,1.61
Sweden,1984,10,0.0,0,1.515,1,1,83.1,1.66
Sweden,1985,10,0.0,0,1.523,1,1,83.1,1.74
Sweden,1986,10,0.0,312,1.595,1,1,83.1,1.8
Sweden,1987,10,0.0,0,1.668,1,1,83.1,1.84
Sweden,1988,10,0.0,0,1.635,1,1,83.1,1.96
Sweden,1989,10,0.0,0,1.641,1,1,83.1,2.01
Sweden,1990,10,0.0,250,1.645,1,1,83.1,2.13
Sweden,1991,10,0.0,0,1.586,1,1,83.204,2.11
Sweden,1992,10,0.0,0,1.503,1,1,83.361,2.09
Sweden,1993,10,0.0,0,1.471,1,1,83.516,1.99
Sweden,1994,10,0.0,0,1.459,1,1,83.671,1.88
Sweden,1995,10,0.0,0,1.471,1,1,83.824,1.73
Sweden,1996,10,0.0,0,1.523,1,1,83.914,1.6
Sweden,1997,10,0.0,0,1.533,1,1,83.942,1.52
Sweden,1998,10,0.0,0,1.518,1,1,83.97,1.5
Sweden,1999,10,0.0,0,1.515,1,1,83.998,1.5
Sweden,2000,10,0.0,0,1.497,1,1,84.026,1.54
Sweden,2001,10,0.0,0,1.425,1,1,84.071,1.57
Sweden,2002,10,0.0,0,1.369,1,1,84.133,1.65
Sweden,2003,10,0.0,625,1.37,1,1,84.196,1.71
Sweden,2004,10,0.0,0,1.357,1,1,84.258,1.75
Sweden,2005,10,0.0,0,1.368,1,1,84.319,1.77
Sweden,2006,10,0.0,0,1.329,1,1,84.43,1.85
Sweden,2007,10,0.0,0,1.289,1,1,84.588,1.88
Sweden,2008,10,0.0,0,1.257,1,1,84.746,1.91
Sweden,2009,10,0.0,125,1.28,1,1,84.902,1.94
Sweden,2010,10,0.0,0,1.235,1,1,85.056,1.98
Sweden,2011,10,0.0,0,1.205,1,1,85.297,1.9
Sweden,2012,10,0.0,0,1.207,1,1,85.62,1.91
Switzerland,1972,10,1.0,1250,0.755,1,1,74.046,1.91
Switzerland,1973,10,1.0,0,0.827,1,1,74.1,1.81
Switzerland,1974,10,1.0,0,0.851,1,1,74.154,1.73
Switzerland,1975,10,1.0,0,0.914,1,1,74.208,1.61
Switzerland,1976,10,1.0,0,0.955,1,1,74.262,1.55
Switzerland,1977,10,1.0,0,0.961,1,1,74.316,1.53
Switzerland,1978,10,1.0,0,0.957,1,1,74.37,1.51
Switzerland,1979,10,1.0,0,0.935,1,1,74.424,1.52
Switzerland,1980,10,1.0,312,0.918,1,1,74.477,1.55
Switzerland,1982,10,1.0,125,0.934,1,1,74.406,1.56
Switzerland,1983,10,0.0,0,0.954,1,1,74.346,1.52
Switzerland,1984,10,0.0,250,0.948,1,1,74.286,1.53
Switzerland,1985,10,0.0,0,0.922,1,1,74.227,1.52
Switzerland,1986,10,0.0,125,0.962,1,1,74.167,1.53
Switzerland,1987,10,0.0,0,0.951,1,1,74.107,1.52
Switzerland,1988,10,0.0,0,0.954,1,1,74.046,1.57
Switzerland,1989,10,0.0,0,0.917,1,1,73.986,1.56
Switzerland,1990,10,0.0,0,0.739,1,1,73.926,1.58
Switzerland,1991,10,0.0,250,0.736,1,1,73.869,1.58
Switzerland,1992,10,0.0,0,0.748,1,1,73.815,1.58
Switzerland,1993,10,0.0,0,0.763,1,1,73.762,1.51
Switzerland,1994,10,0.0,0,0.774,1,1,73.708,1.49
Switzerland,1995,10,0.0,0,0.79,1,1,73.654,1.48
Switzerland,1996,10,0.0,0,0.802,1,1,73.6,1.5
Switzerland,1997,10,0.0,0,0.778,1,1,73.546,1.48
Switzerland,1998,10,0.0,0,0.795,1,1,73.492,1.47
Switzerland,1999,10,0.0,0,0.796,1,1,73.438,1.48
Switzerland,2000,10,0.0,0,0.814,1,1,73.383,1.5
Switzerland,2001,10,0.0,0,0.795,1,1,73.375,1.38
Switzerland,2002,10,0.0,250,0.813,1,1,73.401,1.39
Switzerland,2003,10,0.0,0,0.793,1,1,73.427,1.39
Switzerland,2004,10,0.0,0,0.774,1,1,73.452,1.42
Switzerland,2005,10,0.0,0,0.767,1,1,73.478,1.42
Switzerland,2006,10,0.0,0,0.751,1,1,73.504,1.44
Switzerland,2007,10,0.0,0,0.733,1,1,73.53,1.46
Switzerland,2008,10,0.0,0,0.738,1,1,73.556,1.48
Switzerland,2009,10,0.0,0,0.758,1,1,73.581,1.5
Switzerland,2010,10,0.0,0,0.736,1,1,73.607,1.52
Switzerland,2011,10,0.0,1,0.74,1,1,73.631,1.52
Switzerland,2012,10,0.0,0,0.737,1,1,73.653,1.52
Tajikistan,1991,-2,9.0,.,,5,5,31.09,5.176
Tajikistan,1992,-6,9.0,7437,,6,6,30.527,4.965
Tajikistan,1993,-6,9.0,2687,,7,7,29.972,4.812
Tajikistan,1994,-6,9.0,4312,,7,7,29.421,4.766
Tajikistan,1995,-6,9.0,3125,0.536,7,7,28.877,4.658
Tajikistan,1996,-6,9.0,2000,0.78,7,7,28.338,4.441
Tajikistan,1997,-5,9.0,1875,0.76,6,6,27.806,4.317
Tajikistan,1998,-1,9.0,1875,0.785,6,6,27.28,4.281
Tajikistan,1999,-1,7.0,1875,0.791,6,6,26.76,4.127
Tajikistan,2000,-1,7.0,0,0.814,6,6,26.501,4.006
Tajikistan,2001,-1,10.0,312,0.959,6,6,26.503,3.884
Tajikistan,2002,-1,3.0,0,1.016,6,6,26.505,3.767
Tajikistan,2003,-3,3.0,0,1.001,6,6,26.507,3.606
Tajikistan,2004,-3,3.0,0,1.023,6,6,26.508,3.529
Tajikistan,2005,-3,3.0,0,1.09,6,6,26.51,3.438
Tajikistan,2006,-3,3.0,0,1.095,6,6,26.512,3.385
Tajikistan,2007,-3,3.0,0,1.2,6,6,26.514,3.367
Tajikistan,2008,-3,3.0,0,1.335,6,6,26.516,3.388
Tajikistan,2009,-3,3.0,0,1.283,6,6,26.518,3.43
Tajikistan,2010,-3,5.0,1250,1.293,6,6,26.52,3.457
Tajikistan,2011,-3,3.0,12,1.381,6,6,26.521,3.456
Tajikistan,2012,-3,3.0,1250,1.387,6,6,26.545,3.421
Tanzania,1972,-6,11.0,312,0.842,6,6,9.048,6.951
Tanzania,1973,-6,9.0,0,0.946,6,6,9.704,6.962
Tanzania,1974,-6,5.0,0,1.047,6,6,10.403,6.998
Tanzania,1975,-6,6.0,0,1.146,6,6,11.146,7.001
Tanzania,1976,-6,6.0,0,0.955,6,6,11.937,6.989
Tanzania,1977,-6,6.0,0,0.999,6,6,12.773,6.987
Tanzania,1978,-6,8.0,0,1.116,6,6,13.659,6.979
Tanzania,1979,-6,3.0,0,1.036,6,6,14.141,6.954
Tanzania,1980,-6,0.0,0,1.01,6,6,14.555,6.906
Tanzania,1982,-6,10.0,0,0.969,6,6,15.409,6.796
Tanzania,1983,-6,10.0,1875,1.015,6,6,15.851,6.749
Tanzania,1984,-6,10.0,0,0.96,6,6,16.305,6.669
Tanzania,1985,-6,10.0,0,0.91,6,6,16.767,6.569
Tanzania,1986,-6,12.0,0,0.753,6,6,17.241,6.475
Tanzania,1987,-6,8.0,0,0.71,6,6,17.725,6.399
Tanzania,1988,-6,11.0,0,0.85,6,6,18.221,6.371
Tanzania,1989,-6,8.0,0,1.014,6,6,18.565,6.289
Tanzania,1990,-6,11.0,0,0.961,6,6,18.884,6.195
Tanzania,1991,-6,13.0,0,1.054,6,6,19.208,6.135
Tanzania,1992,-5,12.0,0,1.052,6,6,19.536,6.078
Tanzania,1993,-5,10.0,0,0.788,6,6,19.867,6.011
Tanzania,1994,-5,16.0,0,0.868,6,6,20.203,5.927
Tanzania,1995,-1,9.0,312,0.89,5,5,20.543,5.865
Tanzania,1996,-1,12.0,0,0.921,5,5,20.888,5.848
Tanzania,1997,-1,12.0,0,0.989,5,5,21.237,5.838
Tanzania,1998,-1,12.0,0,0.818,5,5,21.59,5.789
Tanzania,1999,-1,9.0,125,0.761,4,4,21.947,5.734
Tanzania,2000,-1,9.0,437,0.748,4,4,22.309,5.686
Tanzania,2001,-1,10.0,437,0.785,4,4,22.674,5.665
Tanzania,2002,-1,9.0,0,0.764,4,4,23.044,5.623
Tanzania,2003,-1,6.0,0,0.765,4,4,23.611,5.605
Tanzania,2004,-1,6.0,0,0.771,4,4,24.223,5.607
Tanzania,2005,-1,6.0,312,0.646,4,4,24.845,5.61
Tanzania,2006,-1,3.0,0,0.656,4,4,25.478,5.563
Tanzania,2007,-1,1.0,0,0.727,4,4,26.121,5.485
Tanzania,2008,-1,4.0,0,0.787,4,4,26.776,5.425
Tanzania,2009,-1,4.0,437,0.822,4,4,27.439,5.357
Tanzania,2010,-1,0.0,0,0.699,3,3,28.114,5.293
Tanzania,2011,-1,0.0,4,0.684,3,3,28.798,5.207
Tanzania,2012,-1,0.0,312,0.704,3,3,29.493,5.098
Thailand,1972,-7,12.0,250,1.107,7,7,22.006,5.154
Thailand,1973,-88,12.0,2812,1.015,6,6,22.579,4.899
Thailand,1974,3,9.0,2500,1.225,5,5,23.164,4.634
Thailand,1975,3,14.0,2625,1.115,2,2,23.758,4.396
Thailand,1976,-7,14.0,4500,1.042,6,6,24.365,4.152
Thailand,1977,-88,15.0,5312,1.106,6,6,24.98,3.897
Thailand,1978,2,15.0,1250,1.09,5,5,25.606,3.66
Thailand,1979,2,12.0,0,1.131,4,4,26.242,3.508
Thailand,1980,2,12.0,250,1.174,3,3,26.791,3.362
Thailand,1982,2,12.0,1250,1.131,3,3,27.308,2.997
Thailand,1983,2,12.0,1250,1.263,3,3,27.569,2.827
Thailand,1984,2,12.0,3125,1.232,3,3,27.832,2.664
Thailand,1985,2,12.0,3125,1.16,3,3,28.095,2.524
Thailand,1986,2,12.0,1562,1.156,3,3,28.361,2.411
Thailand,1987,2,12.0,1250,1.131,3,3,28.628,2.289
Thailand,1988,3,12.0,1500,1.189,3,3,28.897,2.192
Thailand,1989,3,11.0,0,1.236,2,2,29.167,2.152
Thailand,1990,3,8.0,250,1.33,2,2,29.424,2.09
Thailand,1991,-1,6.0,1875,1.347,6,6,29.593,2.047
Thailand,1992,9,6.0,1562,1.195,3,3,29.763,2.026
Thailand,1993,9,6.0,0,1.222,3,3,29.934,1.987
Thailand,1994,9,6.0,250,1.254,3,3,30.105,1.945
Thailand,1995,9,6.0,250,1.257,3,3,30.276,1.898
Thailand,1996,9,6.0,250,1.279,3,3,30.449,1.893
Thailand,1997,9,6.0,500,1.187,3,3,30.622,1.864
Thailand,1998,9,4.0,0,1.0,2,2,30.795,1.784
Thailand,1999,9,4.0,0,0.927,2,2,30.969,1.664
Thailand,2000,9,4.0,0,0.896,2,2,31.386,1.612
Thailand,2001,9,4.0,0,0.908,2,2,32.548,1.588
Thailand,2002,9,4.0,0,0.933,2,2,33.734,1.567
Thailand,2003,9,4.0,0,0.991,2,2,34.941,1.568
Thailand,2004,9,4.0,3562,0.998,2,2,36.169,1.566
Thailand,2005,9,4.0,0,1.052,3,3,37.411,1.585
Thailand,2006,-5,4.0,4187,0.993,7,7,38.673,1.571
Thailand,2007,-1,4.0,0,0.955,6,6,39.95,1.578
Thailand,2008,4,4.0,3187,0.944,5,5,41.242,1.579
Thailand,2009,4,4.0,3000,0.899,5,5,42.543,1.567
Thailand,2010,4,4.0,1625,0.929,5,5,43.856,1.576
Thailand,2011,7,4.0,0,1.005,4,4,44.698,1.597
Thailand,2012,7,4.0,1562,0.938,4,4,45.445,1.586
Turkmenistan,1991,-8,11.0,.,,6,6,44.99,4.106
Turkmenistan,1992,-9,11.0,0,,7,7,44.904,3.962
Turkmenistan,1993,-9,11.0,0,,7,7,44.819,3.837
Turkmenistan,1994,-9,7.0,0,0.616,7,7,44.734,3.67
Turkmenistan,1995,-9,7.0,0,0.82,7,7,44.794,3.507
Turkmenistan,1996,-9,7.0,0,0.73,7,7,45.018,3.336
Turkmenistan,1997,-9,7.0,0,1.13,7,7,45.241,3.213
Turkmenistan,1998,-9,7.0,0,0.195,7,7,45.465,3.102
Turkmenistan,1999,-9,7.0,0,0.181,7,7,45.689,2.995
Turkmenistan,2000,-9,7.0,0,0.21,7,7,45.913,2.898
Turkmenistan,2001,-9,10.0,0,0.222,7,7,46.137,2.791
Turkmenistan,2002,-9,3.0,312,0.183,7,7,46.362,2.686
Turkmenistan,2003,-9,3.0,0,0.171,7,7,46.587,2.665
Turkmenistan,2004,-9,3.0,0,0.97,7,7,46.812,2.648
Turkmenistan,2005,-9,3.0,0,1.021,7,7,47.052,2.658
Turkmenistan,2006,-9,3.0,0,0.987,7,7,47.308,2.665
Turkmenistan,2007,-9,3.0,0,0.841,7,7,47.581,2.676
Turkmenistan,2008,-9,3.0,0,1.116,7,7,47.868,2.712
Turkmenistan,2009,-9,3.0,0,,7,7,48.172,2.769
Turkmenistan,2010,-9,3.0,0,,7,7,48.491,2.833
Turkmenistan,2011,-9,3.0,0,,7,7,48.825,2.892
Turkmenistan,2012,-9,3.0,0,,7,7,49.175,2.936
Togo,1972,-7,0.0,0,0.721,7,7,21.929,7.118
Togo,1973,-7,0.0,0,0.684,7,7,22.258,7.128
Togo,1974,-7,0.0,0,0.521,7,7,22.591,7.15
Togo,1975,-7,0.0,0,0.755,7,7,22.927,7.153
Togo,1976,-7,0.0,0,0.882,7,7,23.268,7.144
Togo,1977,-7,0.0,0,1.293,7,7,23.611,7.111
Togo,1978,-7,0.0,0,1.225,7,7,23.958,7.063
Togo,1979,-7,0.0,0,1.188,7,7,24.308,6.999
Togo,1980,-7,0.0,0,1.231,7,7,24.663,6.936
Togo,1982,-7,0.0,0,1.232,7,7,25.391,6.772
Togo,1983,-7,0.0,0,1.093,7,7,25.778,6.696
Togo,1984,-7,0.0,0,1.125,6,6,26.169,6.616
Togo,1985,-7,0.0,0,1.154,6,6,26.562,6.535
Togo,1986,-7,0.0,1875,1.143,6,6,26.96,6.461
Togo,1987,-7,0.0,0,1.064,6,6,27.362,6.385
Togo,1988,-7,0.0,0,1.003,6,6,27.768,6.302
Togo,1989,-7,0.0,0,0.995,6,6,28.176,6.219
Togo,1990,-7,0.0,500,0.999,6,6,28.589,6.133
Togo,1991,-5,0.0,5250,0.796,6,6,29.005,6.049
Togo,1992,-5,0.0,1750,0.669,6,6,29.425,5.947
Togo,1993,-2,0.0,2312,0.464,7,7,29.848,5.845
Togo,1994,-2,1.0,0,0.579,6,6,30.275,5.745
Togo,1995,-2,0.0,0,0.707,6,6,30.705,5.646
Togo,1996,-2,0.0,0,0.694,6,6,31.139,5.543
Togo,1997,-2,0.0,0,0.711,6,6,31.576,5.441
Togo,1998,-2,0.0,0,0.747,6,6,32.016,5.384
Togo,1999,-2,0.0,0,0.722,5,5,32.46,5.335
Togo,2000,-2,0.0,0,0.67,5,5,32.907,5.269
Togo,2001,-2,0.0,0,0.788,5,5,33.356,5.23
Togo,2002,-2,0.0,0,0.693,6,6,33.809,5.194
Togo,2003,-2,0.0,0,0.85,6,6,34.265,5.145
Togo,2004,-2,0.0,0,0.943,6,6,34.724,5.075
Togo,2005,-4,0.0,3437,0.94,6,6,35.185,5.069
Togo,2006,-4,0.0,0,1.025,6,6,35.649,5.078
Togo,2007,-4,0.0,0,1.119,5,5,36.116,5.092
Togo,2008,-4,0.0,0,0.989,5,5,36.587,5.052
Togo,2009,-4,0.0,2437,0.991,5,5,37.058,5.034
Togo,2010,-2,0.0,0,0.99,5,5,37.533,5.007
Togo,2011,-2,0.0,0,1.075,5,5,38.032,4.917
Togo,2012,-2,0.0,312,1.06,5,5,38.546,4.806
Trinidad and Tobago,1972,4,0.0,1250,1.345,2,2,44.888,3.596
Trinidad and Tobago,1973,4,0.0,1250,1.076,2,2,45.819,3.475
Trinidad and Tobago,1974,4,0.0,0,1.112,2,2,46.754,3.338
Trinidad and Tobago,1975,4,0.0,0,1.434,2,2,47.691,3.236
Trinidad and Tobago,1976,4,0.0,0,1.521,2,2,48.631,3.187
Trinidad and Tobago,1977,4,0.0,0,1.69,2,2,49.57,3.169
Trinidad and Tobago,1978,4,0.0,0,1.624,2,2,50.51,3.206
Trinidad and Tobago,1979,4,0.0,0,1.594,2,2,51.449,3.235
Trinidad and Tobago,1980,4,0.0,250,1.664,2,2,52.284,3.238
Trinidad and Tobago,1982,7,0.0,0,1.796,1,1,52.653,3.236
Trinidad and Tobago,1983,7,0.0,0,1.85,1,1,52.837,3.167
Trinidad and Tobago,1984,7,0.0,0,1.842,1,1,53.021,3.073
Trinidad and Tobago,1985,7,0.0,0,1.82,1,1,53.205,3.064
Trinidad and Tobago,1986,8,0.0,0,1.531,1,1,53.389,2.978
Trinidad and Tobago,1987,8,0.0,0,1.664,1,1,53.573,2.837
Trinidad and Tobago,1988,8,0.0,0,1.533,1,1,53.757,2.682
Trinidad and Tobago,1989,8,0.0,250,1.352,1,1,53.941,2.523
Trinidad and Tobago,1990,8,0.0,2125,1.136,1,1,54.124,2.382
Trinidad and Tobago,1991,8,0.0,0,1.35,1,1,54.308,2.282
Trinidad and Tobago,1992,8,0.0,0,1.283,1,1,54.491,2.205
Trinidad and Tobago,1993,8,0.0,125,1.34,1,1,54.674,2.101
Trinidad and Tobago,1994,8,0.0,0,1.196,1,1,54.857,2.023
Trinidad and Tobago,1995,9,0.0,625,1.166,1,1,55.04,1.931
Trinidad and Tobago,1996,9,0.0,0,1.208,1,1,55.224,1.874
Trinidad and Tobago,1997,9,0.0,0,1.101,1,1,55.406,1.822
Trinidad and Tobago,1998,9,0.0,0,0.886,1,1,55.589,1.797
Trinidad and Tobago,1999,9,0.0,0,1.014,1,1,55.771,1.788
Trinidad and Tobago,2000,9,0.0,312,1.004,2,2,55.905,1.769
Trinidad and Tobago,2001,9,0.0,250,1.105,3,3,55.718,1.746
Trinidad and Tobago,2002,9,0.0,250,1.041,3,3,55.53,1.718
Trinidad and Tobago,2003,9,0.0,0,0.998,3,3,55.343,1.705
Trinidad and Tobago,2004,9,0.0,0,0.993,3,3,55.155,1.685
Trinidad and Tobago,2005,9,0.0,0,1.099,3,3,54.967,1.68
Trinidad and Tobago,2006,9,0.0,0,1.141,2,2,54.779,1.692
Trinidad and Tobago,2007,9,0.0,0,0.952,2,2,54.59,1.709
Trinidad and Tobago,2008,9,0.0,0,1.026,2,2,54.402,1.713
Trinidad and Tobago,2009,9,0.0,0,0.927,2,2,54.213,1.69
Trinidad and Tobago,2010,9,0.0,0,1.15,2,2,54.025,1.701
Trinidad and Tobago,2011,9,0.0,3,1.063,2,2,53.836,1.713
Trinidad and Tobago,2012,9,0.0,0,1.066,2,2,53.671,1.711
Tunisia,1972,-9,0.0,125,1.543,6,6,45.132,6.264
Tunisia,1973,-9,0.0,0,1.565,6,6,45.959,6.185
Tunisia,1974,-9,0.0,250,1.258,6,6,46.79,6.111
Tunisia,1975,-9,0.0,0,1.494,6,6,47.588,6.026
Tunisia,1976,-9,0.0,0,1.581,6,6,48.184,5.936
Tunisia,1977,-8,0.0,0,1.647,6,6,48.779,5.772
Tunisia,1978,-8,0.0,875,1.742,6,6,49.375,5.511
Tunisia,1979,-8,0.0,0,1.537,6,6,49.972,5.294
Tunisia,1980,-8,0.0,0,1.378,6,6,50.569,5.105
Tunisia,1982,-8,0.0,0,1.501,5,5,51.76,4.91
Tunisia,1983,-8,0.0,0,1.541,5,5,52.356,4.786
Tunisia,1984,-8,0.0,1562,1.544,5,5,53.011,4.669
Tunisia,1985,-8,0.0,0,1.453,5,5,53.839,4.516
Tunisia,1986,-8,0.0,0,1.552,6,6,54.667,4.358
Tunisia,1987,-6,0.0,1875,1.383,6,6,55.491,4.1
Tunisia,1988,-6,0.0,0,1.349,6,6,56.314,3.851
Tunisia,1989,-6,0.0,0,1.3,5,5,57.131,3.585
Tunisia,1990,-6,0.0,250,1.358,5,5,57.946,3.471
Tunisia,1991,-6,4.0,0,1.409,5,5,58.756,3.324
Tunisia,1992,-6,4.0,0,1.486,6,6,59.562,3.175
Tunisia,1993,-3,4.0,0,1.549,6,6,60.362,3.017
Tunisia,1994,-3,4.0,0,1.493,6,6,61.078,2.856
Tunisia,1995,-3,4.0,0,1.471,6,6,61.474,2.673
Tunisia,1996,-3,4.0,0,1.42,6,6,61.87,2.505
Tunisia,1997,-3,4.0,0,1.429,6,6,62.262,2.359
Tunisia,1998,-3,4.0,0,1.507,6,6,62.653,2.219
Tunisia,1999,-3,4.0,0,1.477,6,6,63.043,2.099
Tunisia,2000,-3,4.0,0,1.469,6,6,63.432,2.049
Tunisia,2001,-3,4.0,0,1.493,6,6,63.818,1.997
Tunisia,2002,-4,4.0,0,1.478,6,6,64.202,1.969
Tunisia,2003,-4,4.0,0,1.415,6,6,64.585,1.979
Tunisia,2004,-4,4.0,0,1.37,6,6,64.95,1.976
Tunisia,2005,-4,0.0,0,1.199,6,6,65.237,1.981
Tunisia,2006,-4,0.0,0,1.156,6,6,65.524,1.977
Tunisia,2007,-4,0.0,0,1.138,7,7,65.809,1.989
Tunisia,2008,-4,0.0,0,1.168,7,7,66.093,2.011
Tunisia,2009,-4,0.0,0,1.221,7,7,66.376,2.046
Tunisia,2010,-4,0.0,0,1.18,7,7,66.657,2.105
Tunisia,2011,-88,4.0,87,1.216,3,3,66.938,2.191
Tunisia,2012,-88,0.0,1750,1.205,3,3,67.218,2.216
Uganda,1972,-7,5.0,4687,0.751,7,7,6.812,7.215
Uganda,1973,-7,0.0,500,0.536,7,7,6.887,7.222
Uganda,1974,-7,0.0,2125,0.397,7,7,6.963,7.223
Uganda,1975,-7,0.0,0,0.526,7,7,7.04,7.23
Uganda,1976,-7,1.0,312,0.485,7,7,7.118,7.231
Uganda,1977,-7,3.0,1875,0.376,7,7,7.197,7.209
Uganda,1978,-7,5.0,0,0.49,7,7,7.276,7.178
Uganda,1979,-66,4.0,2375,0.13,6,6,7.356,7.157
Uganda,1980,3,2.0,2125,0.202,4,4,7.534,7.134
Uganda,1982,3,2.0,3437,0.51,5,5,8.147,7.086
Uganda,1983,3,8.0,1250,0.729,4,4,8.47,7.04
Uganda,1984,3,7.0,0,0.628,4,4,8.805,7.004
Uganda,1985,-77,6.0,3125,0.56,5,5,9.152,7.035
Uganda,1986,-7,6.0,5000,0.459,5,5,9.511,7.081
Uganda,1987,-7,6.0,3125,0.323,5,5,9.882,7.119
Uganda,1988,-7,6.0,3125,0.376,5,5,10.267,7.105
Uganda,1989,-7,6.0,1250,0.315,6,6,10.665,7.072
Uganda,1990,-7,9.0,1875,0.43,6,6,11.076,7.037
Uganda,1991,-7,10.0,1250,0.52,6,6,11.454,6.983
Uganda,1992,-7,12.0,0,0.478,6,6,11.79,6.96
Uganda,1993,-4,12.0,0,0.572,6,6,12.133,6.932
Uganda,1994,-4,18.0,1875,0.628,5,5,12.485,6.928
Uganda,1995,-4,11.0,1875,0.741,5,5,12.846,6.917
Uganda,1996,-4,18.0,1875,0.785,4,4,13.216,6.894
Uganda,1997,-4,16.0,1875,0.787,4,4,13.594,6.906
Uganda,1998,-4,16.0,1875,0.774,4,4,13.982,6.887
Uganda,1999,-4,13.0,1875,0.839,5,5,14.379,6.875
Uganda,2000,-4,13.0,0,0.811,6,6,14.786,6.832
Uganda,2001,-4,14.0,0,0.817,6,6,15.201,6.81
Uganda,2002,-4,13.0,0,0.829,6,6,15.626,6.779
Uganda,2003,-4,10.0,312,0.844,5,5,16.061,6.702
Uganda,2004,-4,10.0,2187,0.859,5,5,16.507,6.653
Uganda,2005,-1,10.0,4062,0.855,5,5,16.96,6.572
Uganda,2006,-1,11.0,1875,0.86,5,5,17.425,6.481
Uganda,2007,-1,11.0,1875,0.852,5,5,17.899,6.379
Uganda,2008,-1,14.0,1875,0.776,5,5,18.384,6.251
Uganda,2009,-1,14.0,3125,0.72,5,5,18.878,6.174
Uganda,2010,-1,10.0,3125,0.71,5,5,19.383,6.071
Uganda,2011,-1,6.0,31,0.871,5,5,19.898,5.935
Uganda,2012,-1,6.0,500,0.768,5,5,20.424,5.784
United Kingdom,1972,10,0.0,1625,1.22,1,1,77.195,2.2
United Kingdom,1973,10,0.0,4875,1.132,1,1,77.358,2.04
United Kingdom,1974,10,0.0,3250,1.239,1,1,77.521,1.92
United Kingdom,1975,10,0.0,3437,1.292,1,1,77.683,1.81
United Kingdom,1976,10,0.0,3562,1.256,1,1,77.844,1.74
United Kingdom,1977,10,0.0,3812,1.213,1,1,78.005,1.69
