country,year,value
Jamaica,2015,5077.550984
Jordan,2015,4064.25301
Japan,2015,34960.63938
Kazakhstan,2015,10510.77032
Kenya,2015,1496.653573
Kyrgyz Republic,2015,1121.082696
Cambodia,2015,1170.742816
Kiribati,2015,1459.143983
St. Kitts and Nevis,2015,20025.65235
"Korea, Rep.",2015,28737.43917
Kuwait,2015,29315.19851
Latin America & Caribbean (excluding high income),2015,8301.026794
Lao PDR,2015,2125.459057
Lebanon,2015,7802.751368
Liberia,2015,699.6629469
Libya,2015,7867.515731
St. Lucia,2015,10290.37157
Latin America & Caribbean,2015,8723.135457
Least developed countries: UN classification,2015,1004.291991
Low income,2015,774.2476473
Liechtenstein,2015,167809.2699
Sri Lanka,2015,3990.353117
Lower middle income,2015,1979.555371
Low & middle income,2015,4342.595213
Lesotho,2015,1113.836835
Late-demographic dividend,2015,8213.980431
Lithuania,2015,14263.96458
Luxembourg,2015,105462.0126
Latvia,2015,13786.4568
"Macao SAR, China",2015,73220.63556
St. Martin (French part),2015,
Morocco,2015,3139.228271
Monaco,2015,170338.6804
Moldova,2015,2749.913038
Madagascar,2015,455.6380346
Maldives,2015,9480.431514
Middle East & North Africa,2015,7217.651624
Mexico,2015,10098.17318
Marshall Islands,2015,3703.649059
Middle income,2015,4715.505443
North Macedonia,2015,4861.55616
Mali,2015,723.5042049
Malta,2015,24921.71418
Myanmar,2015,1159.340201
Middle East & North Africa (excluding high income),2015,3805.679938
Montenegro,2015,6517.192675
Mongolia,2015,3919.351213
Northern Mariana Islands,2015,17665.10075
Mozambique,2015,603.8385138
Mauritania,2015,1562.726836
Mauritius,2015,9507.871337
Malawi,2015,544.2768727
Malaysia,2015,9699.600463
North America,2015,55452.42138
Namibia,2015,4965.672765
New Caledonia,2015,32428.57223
Niger,2015,481.1113011
Nigeria,2015,2679.554223
Nicaragua,2015,2025.321432
Netherlands,2015,45193.40322
Norway,2015,74809.9658
Nepal,2015,882.3076634
Nauru,2015,7587.25441
New Zealand,2015,38630.72659
OECD members,2015,35666.45674
Oman,2015,18777.43306
Other small states,2015,12502.87288
Pakistan,2015,1421.835278
Panama,2015,13669.55944
Peru,2015,6180.119268
Philippines,2015,2974.296917
Palau,2015,15761.36338
Papua New Guinea,2015,2502.073445
Poland,2015,12560.05142
Pre-demographic dividend,2015,1563.469332
Puerto Rico,2015,29763.4883
"Korea, Dem. People's Rep.",2015,
Portugal,2015,19250.10654
Paraguay,2015,5861.401895
West Bank and Gaza,2015,3272.154324
Pacific island small states,2015,3723.875114
Post-demographic dividend,2015,40636.3472
French Polynesia,2015,18252.5142
Qatar,2015,66984.9102
Romania,2015,8976.954489
Russian Federation,2015,9313.021484
Rwanda,2015,733.8874728
South Asia,2015,1539.470601
Saudi Arabia,2015,20442.36606
Sudan,2015,2226.409424
Senegal,2015,1238.1264
Singapore,2015,55645.60686
Solomon Islands,2015,2134.805418
Sierra Leone,2015,581.2934118
El Salvador,2015,3761.51368
San Marino,2015,42281.81125
Somalia,2015,507.4829155
Serbia,2015,5588.979444
Sub-Saharan Africa (excluding high income),2015,1685.877621
South Sudan,2015,1071.777765
Sub-Saharan Africa,2015,1687.100915
Small states,2015,11588.22341
Sao Tome and Principe,2015,1292.733055
Suriname,2015,8907.837258
Slovak Republic,2015,16390.88217
Slovenia,2015,20890.16643
Sweden,2015,51545.48361
Eswatini,2015,3583.31129
Sint Maarten (Dutch part),2015,36519.99259
Seychelles,2015,14894.48578
Syrian Arab Republic,2015,857.4978671
Turks and Caicos Islands,2015,25783.2941
Chad,2015,774.4116031
East Asia & Pacific (IDA & IBRD countries),2015,6572.915168
Europe & Central Asia (IDA & IBRD countries),2015,8020.645993
Togo,2015,770.1433793
Thailand,2015,5708.794091
Tajikistan,2015,970.3625997
Turkmenistan,2015,6208.296655
Latin America & the Caribbean (IDA & IBRD countries),2015,8577.487766
Timor-Leste,2015,1322.929094
Middle East & North Africa (IDA & IBRD countries),2015,3811.773554
Tonga,2015,4117.931047
South Asia (IDA & IBRD),2015,1539.470601
Sub-Saharan Africa (IDA & IBRD countries),2015,1687.100915
Trinidad and Tobago,2015,18508.7705
Tunisia,2015,3960.924849
Turkiye,2015,11049.99511
Tuvalu,2015,3384.383201
Tanzania,2015,929.7998047
Uganda,2015,864.1800593
Ukraine,2015,2124.662598
Upper middle income,2015,7683.611108
Uruguay,2015,16950.75317
United States,2015,56762.72945
Uzbekistan,2015,2753.971058
St. Vincent and the Grenadines,2015,7386.746638
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,34007.35294
Viet Nam,2015,2595.234844
Vanuatu,2015,2643.886886
World,2015,10168.12454
Samoa,2015,4048.467113
Kosovo,2015,3520.782075
"Yemen, Rep.",2015,1488.416267
South Africa,2015,6204.929901
Zambia,2015,1307.909649
Zimbabwe,2015,1410.329173
Aruba,2016,28737.89624
Africa Eastern and Southern,2016,1546.464495
Afghanistan,2016,564.9208436
Africa Western and Central,2016,1835.149891
Angola,2016,3023.916323
Albania,2016,4090.372728
Andorra,2016,39886.65882
Arab World,2016,6384.380005
United Arab Emirates,2016,43457.51348
Argentina,2016,13360.21183
Armenia,2016,3689.830082
American Samoa,2016,13116.43098
Antigua and Barbuda,2016,16526.43614
Australia,2016,57432.18029
Austria,2016,44590.25163
Azerbaijan,2016,5270.738166
Burundi,2016,282.9759666
Belgium,2016,41318.01964
Benin,2016,1045.150937
Burkina Faso,2016,650.4172609
Bangladesh,2016,1307.732328
Bulgaria,2016,7344.443503
Bahrain,2016,22810.77492
"Bahamas, The",2016,29253.89133
Bosnia and Herzegovina,2016,4865.351291
Belarus,2016,5811.25054
Belize,2016,5974.37917
Bermuda,2016,102407.3944
Bolivia,2016,3054.892548
Brazil,2016,8426.843221
Barbados,2016,17419.78888
Brunei Darussalam,2016,29601.0965
Bhutan,2016,2889.493887
Botswana,2016,6166.239927
Central African Republic,2016,362.2183312
Canada,2016,43536.9134
Central Europe and the Baltics,2016,12903.97553
Switzerland,2016,84611.09985
Channel Islands,2016,
Chile,2016,13642.01809
China,2016,8516.528742
Cote d'Ivoire,2016,2027.833976
Cameroon,2016,1420.029872
"Congo, Dem. Rep.",2016,476.8149047
"Congo, Rep.",2016,2189.16901
Colombia,2016,6291.079698
Comoros,2016,1337.527869
Cabo Verde,2016,3267.879015
Costa Rica,2016,11893.32325
Caribbean small states,2016,10198.49218
Cuba,2016,7721.70357
Curacao,2016,18953.05386
Cayman Islands,2016,78077.43383
Cyprus,2016,24805.3125
Czechia,2016,18247.01173
Germany,2016,41682.03224
Djibouti,2016,2538.054019
Dominica,2016,7929.805284
Denmark,2016,54556.06895
Dominican Republic,2016,7209.990202
Algeria,2016,4246.242174
East Asia & Pacific (excluding high income),2016,6875.115599
Early-demographic dividend,2016,3325.688434
East Asia & Pacific,2016,9962.382204
Europe & Central Asia (excluding high income),2016,7559.620476
Europe & Central Asia,2016,22918.02159
Ecuador,2016,5965.643273
"Egypt, Arab Rep.",2016,3444.268262
Euro area,2016,34926.9056
Eritrea,2016,
Spain,2016,26514.32481
Estonia,2016,17945.94496
Ethiopia,2016,671.2905759
European Union,2016,31022.32321
Fragile and conflict affected situations,2016,1889.414064
Finland,2016,43878.96673
Fiji,2016,5223.376039
France,2016,36956.7958
Faroe Islands,2016,52762.42872
"Micronesia, Fed. Sts.",2016,2905.061452
Gabon,2016,7038.577278
United Kingdom,2016,45482.17829
Georgia,2016,4128.309196
Ghana,2016,1728.097077
Gibraltar,2016,
Guinea,2016,816.8470793
"Gambia, The",2016,606.3162003
Guinea-Bissau,2016,607.1663368
Equatorial Guinea,2016,8594.450219
Greece,2016,18070.78073
Grenada,2016,8621.538901
Greenland,2016,46561.78314
Guatemala,2016,4034.150577
Guam,2016,34509.60065
Guyana,2016,5852.81165
High income,2016,40308.78539
"Hong Kong SAR, China",2016,43087.54139
Honduras,2016,2303.878504
Heavily indebted poor countries (HIPC),2016,977.1645396
Croatia,2016,12617.30604
Haiti,2016,1411.14311
Hungary,2016,13035.35286
IBRD only,2016,5732.469289
IDA & IBRD total,2016,4626.866103
IDA total,2016,1393.905721
IDA blend,2016,1990.768828
Indonesia,2016,3453.04943
IDA only,2016,1095.119966
Isle of Man,2016,90801.10413
India,2016,1701.184238
Not classified,2016,
Ireland,2016,62566.79784
"Iran, Islamic Rep.",2016,5332.101032
Iraq,2016,4903.823258
Iceland,2016,55513.6423
Israel,2016,37109.02182
Italy,2016,30685.6459
Jamaica,2016,5132.226836
Jordan,2016,3949.610785
Japan,2016,35242.19938
Kazakhstan,2016,10476.34601
Kenya,2016,1525.743551
Kyrgyz Republic,2016,1146.103079
Cambodia,2016,1235.323404
Kiribati,2016,1430.03708
St. Kitts and Nevis,2016,20812.06119
"Korea, Rep.",2016,29467.12434
Kuwait,2016,29134.31905
Latin America & Caribbean (excluding high income),2016,8174.806815
Lao PDR,2016,2240.416347
Lebanon,2016,8101.709668
Liberia,2016,675.0596106
Libya,2016,7639.232673
St. Lucia,2016,10595.44925
Latin America & Caribbean,2016,8606.099508
Least developed countries: UN classification,2016,1016.405224
Low income,2016,770.264309
Liechtenstein,2016,
Sri Lanka,2016,4174.636996
Lower middle income,2016,2062.800696
Low & middle income,2016,4480.992467
Lesotho,2016,1140.387874
Late-demographic dividend,2016,8528.629782
Lithuania,2016,14810.25178
Luxembourg,2016,108351.4522
Latvia,2016,14242.57267
"Macao SAR, China",2016,71394.86114
St. Martin (French part),2016,
Morocco,2016,3116.562988
Monaco,2016,173916.3158
Moldova,2016,2911.337767
Madagascar,2016,461.7360481
Maldives,2016,9688.248288
Middle East & North Africa,2016,7396.02608
Mexico,2016,10161.35571
Marshall Islands,2016,3867.683892
Middle income,2016,4874.510532
North Macedonia,2016,4994.561201
Mali,2016,741.7976347
Malta,2016,25181.4771
Myanmar,2016,1219.665351
Middle East & North Africa (excluding high income),2016,3936.998176
Montenegro,2016,6707.85041
Mongolia,2016,3892.652204
Northern Mariana Islands,2016,22995.52741
Mozambique,2016,612.7245153
Mauritania,2016,1541.162878
Mauritius,2016,9868.327166
Malawi,2016,542.925737
Malaysia,2016,9984.163681
North America,2016,55918.00292
Namibia,2016,4880.445038
New Caledonia,2016,
Niger,2016,489.4338123
Nigeria,2016,2570.959759
Nicaragua,2016,2087.693417
Netherlands,2016,45938.78504
Norway,2016,75017.49447
Nepal,2016,878.1503885
Nauru,2016,8013.685042
New Zealand,2016,39208.76763
OECD members,2016,36075.78657
Oman,2016,18799.80845
Other small states,2016,12582.56267
Pakistan,2016,1497.168722
Panama,2016,14099.93633
Peru,2016,6337.580493
Philippines,2016,3130.910641
Palau,2016,15728.77601
Papua New Guinea,2016,2575.067512
Poland,2016,12936.57326
Pre-demographic dividend,2016,1556.908784
Puerto Rico,2016,29961.75282
"Korea, Dem. People's Rep.",2016,
Portugal,2016,19700.91
Paraguay,2016,6025.096769
West Bank and Gaza,2016,3483.099035
Pacific island small states,2016,3818.383196
Post-demographic dividend,2016,41155.25264
French Polynesia,2016,18573.38493
Qatar,2016,64233.26221
Romania,2016,9286.596151
Russian Federation,2016,9313.975586
Rwanda,2016,758.9369661
South Asia,2016,1639.304468
Saudi Arabia,2016,20508.11765
Sudan,2016,2233.061279
Senegal,2016,1281.546121
Singapore,2016,56906.63258
Solomon Islands,2016,2197.988178
Sierra Leone,2016,603.408938
El Salvador,2016,3845.022493
San Marino,2016,42935.41734
Somalia,2016,520.0980318
Serbia,2016,5805.898062
Sub-Saharan Africa (excluding high income),2016,1662.160202
South Sudan,2016,
Sub-Saharan Africa,2016,1663.419751
Small states,2016,11611.82445
Sao Tome and Principe,2016,1336.347009
Suriname,2016,8382.866284
Slovak Republic,2016,16687.98446
Slovenia,2016,21541.17642
Sweden,2016,51955.86107
Eswatini,2016,3594.167067
Sint Maarten (Dutch part),2016,35818.02125
Seychelles,2016,15446.81343
Syrian Arab Republic,2016,812.7660886
Turks and Caicos Islands,2016,26417.95734
Chad,2016,703.4660071
East Asia & Pacific (IDA & IBRD countries),2016,6951.962028
Europe & Central Asia (IDA & IBRD countries),2016,8130.232712
Togo,2016,782.8961272
Thailand,2016,5878.75394
Tajikistan,2016,1013.391229
Turkmenistan,2016,6478.47003
Latin America & the Caribbean (IDA & IBRD countries),2016,8458.974426
Timor-Leste,2016,1346.550356
Middle East & North Africa (IDA & IBRD countries),2016,3942.205118
Tonga,2016,4405.749412
South Asia (IDA & IBRD),2016,1639.304468
Sub-Saharan Africa (IDA & IBRD countries),2016,1663.419751
Trinidad and Tobago,2016,17008.9733
Tunisia,2016,3961.35248
Turkiye,2016,11264.61457
Tuvalu,2016,3584.190064
Tanzania,2016,959.8522949
Uganda,2016,875.7962531
Ukraine,2016,2185.317383
Upper middle income,2016,7947.62088
Uruguay,2016,17181.90676
United States,2016,57292.53878
Uzbekistan,2016,2867.051113
St. Vincent and the Grenadines,2016,7730.95422
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,34614.74826
Viet Nam,2016,2741.052788
Vanuatu,2016,2701.592251
World,2016,10330.62215
Samoa,2016,4329.727671
Kosovo,2016,3739.198744
"Yemen, Rep.",2016,1313.973608
South Africa,2016,6185.746047
Zambia,2016,1315.250562
Zimbabwe,2016,1393.71701
Aruba,2017,30598.64873
Africa Eastern and Southern,2017,1545.203136
Afghanistan,2017,563.4882394
Africa Western and Central,2017,1827.645416
Angola,2017,2914.127143
Albania,2017,4249.820049
Andorra,2017,39321.63278
Arab World,2017,6332.507987
United Arab Emirates,2017,43419.56374
Argentina,2017,13595.03736
Armenia,2017,3985.916698
American Samoa,2017,12442.85767
Antigua and Barbuda,2017,16830.39626
Australia,2017,57804.05091
Austria,2017,45281.7234
Azerbaijan,2017,5229.70989
Burundi,2017,277.9598031
Belgium,2017,41825.76283
Benin,2017,1072.362032
Burkina Faso,2017,671.2517963
Bangladesh,2017,1376.603526
Bulgaria,2017,7601.438474
Bahrain,2017,23019.25574
"Bahamas, The",2017,29763.50484
Bosnia and Herzegovina,2017,5082.997254
Belarus,2017,5964.914363
Belize,2017,5750.503569
Bermuda,2017,107237.0318
Bolivia,2017,3135.031646
Brazil,2017,8470.940604
Barbados,2017,17466.65254
Brunei Darussalam,2017,29695.88082
Bhutan,2017,2998.473207
Botswana,2017,6287.834749
Central African Republic,2017,371.603131
Canada,2017,44325.48834
Central Europe and the Baltics,2017,13596.01111
Switzerland,2017,84967.58855
Channel Islands,2017,
Chile,2017,13612.92425
China,2017,9053.228725
Cote d'Ivoire,2017,2122.502619
Cameroon,2017,1429.234685
"Congo, Dem. Rep.",2017,477.8478912
"Congo, Rep.",2017,2017.859751
Colombia,2017,6280.891051
Comoros,2017,1360.431185
Cabo Verde,2017,3376.938283
Costa Rica,2017,12267.16204
Caribbean small states,2017,10087.85831
Cuba,2017,7865.338609
Curacao,2017,18651.4797
Cayman Islands,2017,78883.2812
Cyprus,2017,26013.94922
Czechia,2017,19139.23988
Germany,2017,42639.55441
Djibouti,2017,2632.913333
Dominica,2017,7370.433117
Denmark,2017,55735.7649
Dominican Republic,2017,7461.653269
Algeria,2017,4218.082319
East Asia & Pacific (excluding high income),2017,7280.749431
Early-demographic dividend,2017,3431.30954
East Asia & Pacific,2017,10392.1382
Europe & Central Asia (excluding high income),2017,7814.126777
Europe & Central Asia,2017,23495.73777
Ecuador,2017,6012.803317
"Egypt, Arab Rep.",2017,3517.587895
Euro area,2017,35766.54487
Eritrea,2017,
Spain,2017,27239.35244
Estonia,2017,18962.4103
Ethiopia,2017,715.7487347
European Union,2017,31854.89087
Fragile and conflict affected situations,2017,1894.058164
Finland,2017,45173.62941
Fiji,2017,5499.122255
France,2017,37694.0833
Faroe Islands,2017,53822.9099
"Micronesia, Fed. Sts.",2017,2969.339334
Gabon,2017,6893.384327
United Kingdom,2017,46373.63853
Georgia,2017,4327.64749
Ghana,2017,1827.273918
Gibraltar,2017,
Guinea,2017,878.1792715
"Gambia, The",2017,618.4807687
Guinea-Bissau,2017,627.6169372
Equatorial Guinea,2017,7818.05359
Greece,2017,18304.30768
Grenada,2017,8933.108249
Greenland,2017,46597.94525
Guatemala,2017,4091.259983
Guam,2017,34763.08114
Guyana,2017,6038.253388
High income,2017,41067.8178
"Hong Kong SAR, China",2017,44380.80232
Honduras,2017,2373.79156
Heavily indebted poor countries (HIPC),2017,994.7806333
Croatia,2017,13203.81924
Haiti,2017,1426.633692
Hungary,2017,13628.40449
IBRD only,2017,5976.120367
IDA & IBRD total,2017,4803.411812
IDA total,2017,1417.034807
IDA blend,2017,2002.27334
Indonesia,2017,3591.780028
IDA only,2017,1125.067221
Isle of Man,2017,93232.58417
India,2017,1795.91185
Not classified,2017,
Ireland,2017,67652.01992
"Iran, Islamic Rep.",2017,5401.455937
Iraq,2017,4702.400484
Iceland,2017,56501.45768
Israel,2017,37953.04046
Italy,2017,31244.2271
Jamaica,2017,5172.916068
Jordan,2017,3947.97167
Japan,2017,35861.97285
Kazakhstan,2017,10758.51928
Kenya,2017,1550.203457
Kyrgyz Republic,2017,1177.43859
Cambodia,2017,1304.549389
Kiribati,2017,1410.688255
St. Kitts and Nevis,2017,20817.13818
"Korea, Rep.",2017,30312.88885
Kuwait,2017,27244.47083
Latin America & Caribbean (excluding high income),2017,8245.885179
Lao PDR,2017,2358.372664
Lebanon,2017,8374.740359
Liberia,2017,678.5791441
Libya,2017,9968.916092
St. Lucia,2017,10907.94529
Latin America & Caribbean,2017,8678.152971
Least developed countries: UN classification,2017,1035.085366
Low income,2017,771.3017588
Liechtenstein,2017,
Sri Lanka,2017,4427.542551
Lower middle income,2017,2136.559281
Low & middle income,2017,4651.974946
Lesotho,2017,1090.990303
Late-demographic dividend,2017,8924.821573
Lithuania,2017,15661.99625
Luxembourg,2017,107142.1276
Latvia,2017,14845.33489
"Macao SAR, China",2017,76970.26821
St. Martin (French part),2017,
Morocco,2017,3234.751709
Monaco,2017,168744.9942
Moldova,2017,3085.738894
Madagascar,2017,467.6550676
Maldives,2017,9972.377144
Middle East & North Africa,2017,7394.310051
Mexico,2017,10240.31042
Marshall Islands,2017,4109.194457
Middle income,2017,5069.902069
North Macedonia,2017,5043.694519
Mali,2017,756.4280732
Malta,2017,27164.30042
Myanmar,2017,1284.701741
Middle East & North Africa (excluding high income),2017,3992.072883
Montenegro,2017,7023.433812
Mongolia,2017,4023.785623
Northern Mariana Islands,2017,28549.32658
Mozambique,2017,609.6735491
Mauritania,2017,1595.233276
Mauritius,2017,10247.69606
Malawi,2017,549.6263017
Malaysia,2017,10416.04169
North America,2017,56813.74625
Namibia,2017,4746.183329
New Caledonia,2017,
Niger,2017,494.6354943
Nigeria,2017,2526.99961
Nicaragua,2017,2153.597606
Netherlands,2017,46997.34545
Norway,2017,76247.41166
Nepal,2017,946.042558
Nauru,2017,7337.106231
New Zealand,2017,39751.61362
OECD members,2017,36757.5362
Oman,2017,18260.00507
Other small states,2017,12489.6684
Pakistan,2017,1542.904071
Panama,2017,14634.84251
Peru,2017,6400.038232
Philippines,2017,3289.472268
Palau,2017,15069.46636
Papua New Guinea,2017,2603.015033
Poland,2017,13599.81802
Pre-demographic dividend,2017,1537.874279
Puerto Rico,2017,29809.2177
"Korea, Dem. People's Rep.",2017,
Portugal,2017,20441.4858
Paraguay,2017,6226.68542
West Bank and Gaza,2017,3462.979861
Pacific island small states,2017,3928.690301
Post-demographic dividend,2017,41974.24703
French Polynesia,2017,19260.61953
Qatar,2017,60551.02004
Romania,2017,10106.01761
Russian Federation,2017,9473.1875
Rwanda,2017,769.4432778
South Asia,2017,1724.937692
Saudi Arabia,2017,20028.21365
Sudan,2017,2176.884521
Senegal,2017,1339.568001
Singapore,2017,59440.19971
Solomon Islands,2017,2210.91151
Sierra Leone,2017,611.0839948
El Salvador,2017,3922.776862
San Marino,2017,42765.69982
Somalia,2017,547.6166859
