country,year,value
Tuvalu,2015,10.41666667
Tanzania,2015,6.160628774
Uganda,2015,5.18785986
Ukraine,2015,-9.772987213
Upper middle income,2015,4.294246457
Uruguay,2015,0.370741258
United States,2015,2.706369582
Uzbekistan,2015,7.218773503
St. Vincent and the Grenadines,2015,2.785097918
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,-0.425079702
Viet Nam,2015,6.987154306
Vanuatu,2015,0.366522075
World,2015,3.069793444
Samoa,2015,3.850361817
Kosovo,2015,5.91623248
"Yemen, Rep.",2015,-27.99454624
South Africa,2015,1.321862237
Zambia,2015,2.920375112
Zimbabwe,2015,2.023649996
Aruba,2016,1.719624116
Africa Eastern and Southern,2016,2.219014608
Afghanistan,2016,2.260314201
Africa Western and Central,2016,0.142091829
Angola,2016,-2.580111222
Albania,2016,3.314980684
Andorra,2016,3.70967807
Arab World,2016,3.686091029
United Arab Emirates,2016,5.561490755
Argentina,2016,-2.080327844
Armenia,2016,0.2
American Samoa,2016,-1.679389313
Antigua and Barbuda,2016,4.099765539
Australia,2016,2.779142625
Austria,2016,1.989437162
Azerbaijan,2016,-3.09999988
Burundi,2016,-0.600000909
Belgium,2016,1.266686409
Benin,2016,3.339673426
Burkina Faso,2016,5.957976708
Bangladesh,2016,7.113478213
Bulgaria,2016,3.026628392
Bahrain,2016,3.558128119
"Bahamas, The",2016,-0.762973445
Bosnia and Herzegovina,2016,3.242255212
Belarus,2016,-2.525831409
Belize,2016,-0.011034415
Bermuda,2016,-0.657206304
Bolivia,2016,4.263920864
Brazil,2016,-3.275916908
Barbados,2016,2.534996856
Brunei Darussalam,2016,-2.477917718
Bhutan,2016,8.127033538
Botswana,2016,7.204424759
Central African Republic,2016,4.750316841
Canada,2016,1.001394414
Central Europe and the Baltics,2016,2.749669035
Switzerland,2016,2.068689667
Channel Islands,2016,
Chile,2016,1.753038746
China,2016,6.848762204
Cote d'Ivoire,2016,7.17275964
Cameroon,2016,4.535794237
"Congo, Dem. Rep.",2016,2.399398911
"Congo, Rep.",2016,-8.685243439
Colombia,2016,2.087382502
Comoros,2016,3.320446562
Cabo Verde,2016,4.280714827
Costa Rica,2016,4.204323254
Caribbean small states,2016,-2.1837814
Cuba,2016,0.512843096
Curacao,2016,-1.0677077
Cayman Islands,2016,3.239974339
Cyprus,2016,6.454554466
Czechia,2016,2.53728452
Germany,2016,2.229999868
Djibouti,2016,7.123432337
Dominica,2016,2.763647982
Denmark,2016,3.245956985
Dominican Republic,2016,6.659200263
Algeria,2016,3.200000002
East Asia & Pacific (excluding high income),2016,6.565264906
Early-demographic dividend,2016,4.435944803
East Asia & Pacific,2016,4.660125914
Europe & Central Asia (excluding high income),2016,1.577221461
Europe & Central Asia,2016,1.89904414
Ecuador,2016,-1.226383985
"Egypt, Arab Rep.",2016,4.346643456
Euro area,2016,1.857765612
Eritrea,2016,
Spain,2016,3.037774142
Estonia,2016,3.155564814
Ethiopia,2016,9.433482658
European Union,2016,1.971765712
Fragile and conflict affected situations,2016,2.205570655
Finland,2016,2.811457767
Fiji,2016,2.445652008
France,2016,1.095464404
Faroe Islands,2016,1.469915804
"Micronesia, Fed. Sts.",2016,0.900180417
Gabon,2016,2.091442208
United Kingdom,2016,1.921063414
Georgia,2016,2.90643878
Ghana,2016,3.37346575
Gibraltar,2016,
Guinea,2016,10.8206272
"Gambia, The",2016,1.943359655
Guinea-Bissau,2016,6.262805638
Equatorial Guinea,2016,-8.816417232
Greece,2016,-0.487173294
Grenada,2016,3.739603956
Greenland,2016,4.68195411
Guatemala,2016,2.677802555
Guam,2016,0.181983621
Guyana,2016,3.807456264
High income,2016,1.826255899
"Hong Kong SAR, China",2016,2.175418989
Honduras,2016,3.892972197
Heavily indebted poor countries (HIPC),2016,4.398675408
Croatia,2016,3.562287829
Haiti,2016,1.812468078
Hungary,2016,2.201001893
IBRD only,2016,4.548667906
IDA & IBRD total,2016,4.447572922
IDA total,2016,3.259327927
IDA blend,2016,2.09570064
Indonesia,2016,5.033069183
IDA only,2016,4.341528918
Isle of Man,2016,6.95230253
India,2016,8.256305499
Not classified,2016,
Ireland,2016,1.765556879
"Iran, Islamic Rep.",2016,8.815086643
Iraq,2016,13.78737302
Iceland,2016,6.303687107
Israel,2016,4.521680309
Italy,2016,1.293462732
Jamaica,2016,1.375223064
Jordan,2016,1.994180849
Japan,2016,0.753826746
Kazakhstan,2016,1.099999999
Kenya,2016,4.213517068
Kyrgyz Republic,2016,4.335855917
Cambodia,2016,6.933313972
Kiribati,2016,-0.478196755
St. Kitts and Nevis,2016,3.922658022
"Korea, Rep.",2016,2.946881715
Kuwait,2016,2.925868226
Latin America & Caribbean (excluding high income),2016,-0.495283195
Lao PDR,2016,7.022836255
Lebanon,2016,1.554549409
Liberia,2016,-1.554958617
Libya,2016,-1.490941117
St. Lucia,2016,3.427853838
Latin America & Caribbean,2016,-0.344855366
Least developed countries: UN classification,2016,3.687344032
Low income,2016,2.136051796
Liechtenstein,2016,
Sri Lanka,2016,5.053624893
Lower middle income,2016,5.77614048
Low & middle income,2016,4.517538271
Lesotho,2016,3.608907317
Late-demographic dividend,2016,4.471273631
Lithuania,2016,2.518828273
Luxembourg,2016,4.978190437
Latvia,2016,2.368614747
"Macao SAR, China",2016,-0.679023627
St. Martin (French part),2016,5.0
Morocco,2016,0.521185506
Monaco,2016,2.964104586
Moldova,2016,4.646014363
Madagascar,2016,3.993146062
Maldives,2016,6.572236154
Middle East & North Africa,2016,4.427930385
Mexico,2016,1.772493234
Marshall Islands,2016,2.144291104
Middle income,2016,4.556612303
North Macedonia,2016,2.848205194
Mali,2016,5.852299199
Malta,2016,3.381450476
Myanmar,2016,6.037936941
Middle East & North Africa (excluding high income),2016,5.342988591
Montenegro,2016,2.949280321
Mongolia,2016,1.489784487
Northern Mariana Islands,2016,29.21212121
Mozambique,2016,4.696990242
Mauritania,2016,1.260909217
Mauritius,2016,3.862468263
Malawi,2016,2.499999999
Malaysia,2016,4.449781398
North America,2016,1.61424654
Namibia,2016,0.03379445
New Caledonia,2016,
Niger,2016,5.740893151
Nigeria,2016,-1.616868949
Nicaragua,2016,4.562927609
Netherlands,2016,2.191713719
Norway,2016,1.164724235
Nepal,2016,0.433113719
Nauru,2016,8.0
New Zealand,2016,3.801758048
OECD members,2016,1.792080589
Oman,2016,5.046423946
Other small states,2016,2.978093678
Pakistan,2016,6.573838285
Panama,2016,4.953211471
Peru,2016,3.953318715
Philippines,2016,7.149456753
Palau,2016,-0.083373224
Papua New Guinea,2016,5.489573153
Poland,2016,2.953508842
Pre-demographic dividend,2016,2.425779769
Puerto Rico,2016,-1.263002925
"Korea, Dem. People's Rep.",2016,
Portugal,2016,2.019485396
Paraguay,2016,4.268025833
West Bank and Gaza,2016,8.86461882
Pacific island small states,2016,3.650728678
Post-demographic dividend,2016,1.734714406
French Polynesia,2016,2.369644447
Qatar,2016,3.064191884
Romania,2016,2.857546057
Russian Federation,2016,0.193690071
Rwanda,2016,5.970756204
South Asia,2016,7.776016946
Saudi Arabia,2016,2.363074579
Sudan,2016,3.467642184
Senegal,2016,6.356068572
Singapore,2016,3.601656039
Solomon Islands,2016,5.554731534
Sierra Leone,2016,6.346727852
El Salvador,2016,2.539062411
San Marino,2016,2.344405864
Somalia,2016,6.424307005
Serbia,2016,3.338586765
Sub-Saharan Africa (excluding high income),2016,1.277042391
South Sudan,2016,
Sub-Saharan Africa,2016,1.280172112
Small states,2016,2.132404462
Sao Tome and Principe,2016,5.17682175
Suriname,2016,-4.915786469
Slovak Republic,2016,1.943950861
Slovenia,2016,3.191852518
Sweden,2016,2.070593151
Eswatini,2016,1.062610193
Sint Maarten (Dutch part),2016,0.967761367
Seychelles,2016,5.104826829
Syrian Arab Republic,2016,-6.405590739
Turks and Caicos Islands,2016,7.25118055
Chad,2016,-6.255527085
East Asia & Pacific (IDA & IBRD countries),2016,6.565274056
Europe & Central Asia (IDA & IBRD countries),2016,1.848852035
Togo,2016,4.214895609
Thailand,2016,3.435157717
Tajikistan,2016,6.9
Turkmenistan,2016,6.199999966
Latin America & the Caribbean (IDA & IBRD countries),2016,-0.35002006
Timor-Leste,2016,3.368174828
Middle East & North Africa (IDA & IBRD countries),2016,5.308460684
Tonga,2016,6.571000501
South Asia (IDA & IBRD),2016,7.776016946
Sub-Saharan Africa (IDA & IBRD countries),2016,1.280172112
Trinidad and Tobago,2016,-7.52712258
Tunisia,2016,1.117425859
Turkiye,2016,3.323084208
Tuvalu,2016,5.660377358
Tanzania,2016,6.867116196
Uganda,2016,4.781000293
Ukraine,2016,2.440981945
Upper middle income,2016,4.215760726
Uruguay,2016,1.689798159
United States,2016,1.667472076
Uzbekistan,2016,5.932150802
St. Vincent and the Grenadines,2016,4.149681005
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,1.600853789
Viet Nam,2016,6.690008927
Vanuatu,2016,4.688756366
World,2016,2.785985737
Samoa,2016,7.983862878
Kosovo,2016,5.571774535
"Yemen, Rep.",2016,-9.375123822
South Africa,2016,0.664552308
Zambia,2016,3.776679146
Zimbabwe,2016,0.900955396
Aruba,2017,7.048533259
Africa Eastern and Southern,2017,2.57194148
Afghanistan,2017,2.647003202
Africa Western and Central,2017,2.286269536
Angola,2017,-0.147149825
Albania,2017,3.80259872
Andorra,2017,0.34607189
Arab World,2017,1.239447448
United Arab Emirates,2017,0.735068713
Argentina,2017,2.818502978
Armenia,2017,7.500000002
American Samoa,2017,-6.98757764
Antigua and Barbuda,2017,2.463333366
Australia,2017,2.318709387
Austria,2017,2.258572433
Azerbaijan,2017,0.199999939
Burundi,2017,0.500001262
Belgium,2017,1.619580278
Benin,2017,5.671561952
Burkina Faso,2017,6.203489411
Bangladesh,2017,6.590254815
Bulgaria,2017,2.745927259
Bahrain,2017,4.290949778
"Bahamas, The",2017,2.52416174
Bosnia and Herzegovina,2017,3.244100959
Belarus,2017,2.53162368
Belize,2017,-1.813365148
Bermuda,2017,3.611419837
Bolivia,2017,4.195206334
Brazil,2017,1.322869054
Barbados,2017,0.462619286
Brunei Darussalam,2017,1.328602552
Bhutan,2017,4.651834675
Botswana,2017,4.114363663
Central African Republic,2017,4.527278213
Canada,2017,3.039880225
Central Europe and the Baltics,2017,5.102917966
Switzerland,2017,1.362799557
Channel Islands,2017,1.96610999
Chile,2017,1.357695378
China,2017,6.947200793
Cote d'Ivoire,2017,7.410762426
Cameroon,2017,3.541176549
"Congo, Dem. Rep.",2017,3.726947659
"Congo, Rep.",2017,-5.594773719
Colombia,2017,1.359360868
Comoros,2017,3.815762877
Cabo Verde,2017,4.55131481
Costa Rica,2017,4.157698962
Caribbean small states,2017,-0.56251529
Cuba,2017,1.809791772
Curacao,2017,-1.276209315
Cayman Islands,2017,3.184045923
Cyprus,2017,5.852540355
Czechia,2017,5.168724304
Germany,2017,2.680231114
Djibouti,2017,5.458091517
Dominica,2017,-6.618994633
Denmark,2017,2.821736341
Dominican Republic,2017,4.666704677
Algeria,2017,1.299999998
East Asia & Pacific (excluding high income),2017,6.707484831
Early-demographic dividend,2017,4.538891685
East Asia & Pacific,2017,5.05464
Europe & Central Asia (excluding high income),2017,3.926352811
Europe & Central Asia,2017,2.908640608
Ecuador,2017,2.368386526
"Egypt, Arab Rep.",2017,4.181221
Euro area,2017,2.625523387
Eritrea,2017,
Spain,2017,2.975760729
Estonia,2017,5.792044675
Ethiopia,2017,9.564189643
European Union,2017,2.845052373
Fragile and conflict affected situations,2017,2.500099594
Finland,2017,3.19240963
Fiji,2017,5.353364937
France,2017,2.291419994
Faroe Islands,2017,3.514305971
"Micronesia, Fed. Sts.",2017,2.682185944
Gabon,2017,0.472642031
United Kingdom,2017,2.655069668
Georgia,2017,4.842603225
Ghana,2017,8.128894881
Gibraltar,2017,
Guinea,2017,10.30000534
"Gambia, The",2017,4.822611249
Guinea-Bissau,2017,5.919176626
Equatorial Guinea,2017,-5.667508505
Greece,2017,1.09214912
Grenada,2017,4.438675669
Greenland,2017,0.052728183
Guatemala,2017,3.079851491
Guam,2017,0.890099909
Guyana,2017,3.734491546
High income,2017,2.400193196
"Hong Kong SAR, China",2017,3.796103146
Honduras,2017,4.842913911
Heavily indebted poor countries (HIPC),2017,4.800116657
Croatia,2017,3.399573959
Haiti,2017,2.510271345
Hungary,2017,4.271976016
IBRD only,2017,5.229955181
IDA & IBRD total,2017,5.127330814
IDA total,2017,3.906048447
IDA blend,2017,2.566874352
Indonesia,2017,5.069785901
IDA only,2017,5.124704998
Isle of Man,2017,2.837762344
India,2017,6.795383423
Not classified,2017,
Ireland,2017,9.311259306
"Iran, Islamic Rep.",2017,2.758505246
Iraq,2017,-1.819750351
Iceland,2017,4.194948829
Israel,2017,4.276595951
Italy,2017,1.667859041
Jamaica,2017,0.997123062
Jordan,2017,2.473598154
Japan,2017,1.675331752
Kazakhstan,2017,4.100000003
Kenya,2017,3.837958174
Kyrgyz Republic,2017,4.739937225
Cambodia,2017,6.9969037
Kiribati,2017,0.186027237
St. Kitts and Nevis,2017,0.018115222
"Korea, Rep.",2017,3.15963574
Kuwait,2017,-4.712106209
Latin America & Caribbean (excluding high income),2017,1.942436193
Lao PDR,2017,6.892530873
Lebanon,2017,0.903028464
Liberia,2017,2.45515592
Libya,2017,32.49180219
St. Lucia,2017,3.387019553
Latin America & Caribbean,2017,1.821838469
Least developed countries: UN classification,2017,4.346351333
Low income,2017,2.859417865
Liechtenstein,2017,
Sri Lanka,2017,6.460681271
Lower middle income,2017,5.105869581
Low & middle income,2017,5.146883812
Lesotho,2017,-3.138174937
Late-demographic dividend,2017,5.303398677
Lithuania,2017,4.282596951
Luxembourg,2017,1.317187663
Latvia,2017,3.312475936
"Macao SAR, China",2017,9.860027316
St. Martin (French part),2017,-8.0
Morocco,2017,5.057898162
Monaco,2017,-3.044121486
Moldova,2017,4.175612051
Madagascar,2017,3.933307595
Maldives,2017,7.05453899
Middle East & North Africa,2017,1.751340027
Mexico,2017,1.871728525
Marshall Islands,2017,3.733798238
Middle income,2017,5.183546331
North Macedonia,2017,1.081772738
Mali,2017,5.305456084
Malta,2017,10.86926923
Myanmar,2017,6.136108244
Middle East & North Africa (excluding high income),2017,3.124514299
Montenegro,2017,4.716465276
Mongolia,2017,5.636876387
Northern Mariana Islands,2017,23.17073171
Mozambique,2017,2.638207373
Mauritania,2017,6.270545679
Mauritius,2017,3.937983806
Malawi,2017,4.0
Malaysia,2017,5.81272241
North America,2017,2.304819564
Namibia,2017,-1.027250827
New Caledonia,2017,
Niger,2017,5.005360785
Nigeria,2017,0.805886619
Nicaragua,2017,4.630821552
Netherlands,2017,2.910902513
Norway,2017,2.463746285
Nepal,2017,8.977279356
Nauru,2017,-6.481481481
New Zealand,2017,3.524413249
OECD members,2017,2.504434146
Oman,2017,0.304057566
Other small states,2017,1.325933929
Pakistan,2017,4.432625907
Panama,2017,5.591148874
Peru,2017,2.518835442
Philippines,2017,6.930988325
Palau,2017,-4.078810923
Papua New Guinea,2017,3.534610818
Poland,2017,5.140017574
Pre-demographic dividend,2017,1.591567596
Puerto Rico,2017,-2.885954759
"Korea, Dem. People's Rep.",2017,
Portugal,2017,3.506345285
Paraguay,2017,4.810078856
West Bank and Gaza,2017,1.419367563
Pacific island small states,2017,3.99604948
Post-demographic dividend,2017,2.378053327
French Polynesia,2017,4.374502383
Qatar,2017,-1.497604702
Romania,2017,8.196506503
Russian Federation,2017,1.825790064
Rwanda,2017,3.928875586
South Asia,2017,6.503653
Saudi Arabia,2017,-0.069698016
Sudan,2017,0.709256285
Senegal,2017,7.407486186
Singapore,2017,4.544728218
Solomon Islands,2017,3.075348034
Sierra Leone,2017,3.753803214
El Salvador,2017,2.28571437
San Marino,2017,0.258265467
Somalia,2017,9.500189642
Serbia,2017,2.101163847
Sub-Saharan Africa (excluding high income),2017,2.443967915
South Sudan,2017,
Sub-Saharan Africa,2017,2.444258735
Small states,2017,1.07883521
Sao Tome and Principe,2017,4.112968607
Suriname,2017,1.568397982
Slovak Republic,2017,2.938068678
Slovenia,2017,4.815380632
Sweden,2017,2.567924525
Eswatini,2017,2.026578156
Sint Maarten (Dutch part),2017,-7.535214671
Seychelles,2017,2.786710338
Syrian Arab Republic,2017,-0.723281777
Turks and Caicos Islands,2017,-2.490218992
Chad,2017,-2.988695986
East Asia & Pacific (IDA & IBRD countries),2017,6.707399588
Europe & Central Asia (IDA & IBRD countries),2017,4.291672653
Togo,2017,4.007912596
Thailand,2017,4.177681032
Tajikistan,2017,7.1
Turkmenistan,2017,6.500000047
Latin America & the Caribbean (IDA & IBRD countries),2017,1.922305135
Timor-Leste,2017,-3.144570024
Middle East & North Africa (IDA & IBRD countries),2017,3.141797005
Tonga,2017,3.322432544
South Asia (IDA & IBRD),2017,6.503653
Sub-Saharan Africa (IDA & IBRD countries),2017,2.444258735
Trinidad and Tobago,2017,-4.800815746
Tunisia,2017,2.237838692
Turkiye,2017,7.501997489
Tuvalu,2017,2.448392857
Tanzania,2017,6.727269968
Uganda,2017,3.131405517
Ukraine,2017,2.359972281
Upper middle income,2017,5.205581624
Uruguay,2017,1.740376493
United States,2017,2.241921216
Uzbekistan,2017,4.395274635
St. Vincent and the Grenadines,2017,1.548101732
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,-0.735294118
Viet Nam,2017,6.940190374
Vanuatu,2017,6.317305384
World,2017,3.396182652
Samoa,2017,1.4062824
Kosovo,2017,4.825656356
"Yemen, Rep.",2017,-5.071795642
South Africa,2017,1.157946951
Zambia,2017,3.504336096
Zimbabwe,2017,4.080263903
Aruba,2018,2.381730126
Africa Eastern and Southern,2018,2.491354696
Afghanistan,2018,1.189228128
Africa Western and Central,2018,2.838828802
Angola,2018,-1.316361689
Albania,2018,4.019345617
Andorra,2018,1.58876549
Arab World,2018,2.438225409
United Arab Emirates,2018,1.313913881
Argentina,2018,-2.617396463
Armenia,2018,5.2
American Samoa,2018,2.671118531
Antigua and Barbuda,2018,6.953186092
Australia,2018,2.906363115
Austria,2018,2.425385361
Azerbaijan,2018,1.5
Burundi,2018,1.609935421
Belgium,2018,1.792945193
Benin,2018,6.697253622
Burkina Faso,2018,6.604569068
Bangladesh,2018,7.31940778
Bulgaria,2018,2.694906553
Bahrain,2018,2.111130473
"Bahamas, The",2018,2.918306927
Bosnia and Herzegovina,2018,3.827499205
Belarus,2018,3.149639499
Belize,2018,1.055598231
Bermuda,2018,-0.4328013
Bolivia,2018,4.223623653
Brazil,2018,1.783666762
Barbados,2018,-0.871716339
Brunei Darussalam,2018,0.052237791
Bhutan,2018,3.501871837
Botswana,2018,4.188093554
Central African Republic,2018,3.789443593
Canada,2018,2.777040554
Central Europe and the Baltics,2018,4.940313219
Switzerland,2018,2.860445795
Channel Islands,2018,1.052290562
Chile,2018,3.990029475
China,2018,6.749773833
Cote d'Ivoire,2018,4.84314606
Cameroon,2018,3.955514239
"Congo, Dem. Rep.",2018,5.8211211
"Congo, Rep.",2018,-2.304317801
Colombia,2018,2.564324283
Comoros,2018,3.642451138
Cabo Verde,2018,3.706964583
Costa Rica,2018,2.615904403
Caribbean small states,2018,1.604753709
Cuba,2018,2.247948541
Curacao,2018,-2.10411143
Cayman Islands,2018,4.267267452
Cyprus,2018,5.692841724
Czechia,2018,3.22008807
Germany,2018,0.981232606
Djibouti,2018,4.774416888
Dominica,2018,3.547584418
Denmark,2018,1.989537315
Dominican Republic,2018,6.982527585
Algeria,2018,1.200000001
East Asia & Pacific (excluding high income),2018,6.524926692
Early-demographic dividend,2018,3.817394277
East Asia & Pacific,2018,4.760219104
Europe & Central Asia (excluding high income),2018,3.173955776
Europe & Central Asia,2018,2.133059671
Ecuador,2018,1.289291933
"Egypt, Arab Rep.",2018,5.331108619
Euro area,2018,1.783645886
Eritrea,2018,
Spain,2018,2.284469419
Estonia,2018,3.78420085
Ethiopia,2018,6.816147797
European Union,2018,2.066317015
Fragile and conflict affected situations,2018,2.59036444
Finland,2018,1.139718013
Fiji,2018,3.81235097
France,2018,1.865066071
Faroe Islands,2018,2.731552155
