cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
403,751,716,678,STP,Sao Tome and Principe,1982,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1983,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1984,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1985,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1986,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1987,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1988,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1989,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1990,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1991,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1992,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1993,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1994,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1995,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1996,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1997,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1998,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,1999,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2000,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2001,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2002,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2003,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2004,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2005,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2006,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2007,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2008,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2009,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2010,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2011,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2012,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2013,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2014,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2015,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2016,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2017,,,,,,,,,
403,751,716,678,STP,Sao Tome and Principe,2018,,,,,,,,,
670,754,456,682,SAU,Saudi Arabia,1960,0.159,0.022,0.470,0.502,0.097,,,,
670,754,456,682,SAU,Saudi Arabia,1961,0.133,0.019,0.396,0.420,0.085,0.499,0.581,,
670,754,456,682,SAU,Saudi Arabia,1962,0.201,0.030,0.630,0.675,0.131,0.496,0.580,,
670,754,456,682,SAU,Saudi Arabia,1963,0.280,0.044,0.807,0.867,0.177,0.514,0.595,,
670,754,456,682,SAU,Saudi Arabia,1964,0.266,0.041,0.740,0.796,0.155,0.575,0.599,,
670,754,456,682,SAU,Saudi Arabia,1965,0.391,0.061,1.374,1.479,0.285,0.644,0.662,,
670,754,456,682,SAU,Saudi Arabia,1966,0.345,0.041,1.000,1.074,0.213,0.581,0.659,,
670,754,456,682,SAU,Saudi Arabia,1967,0.361,0.051,1.009,1.082,0.216,0.606,0.629,,
670,754,456,682,SAU,Saudi Arabia,1968,0.367,0.053,1.209,1.308,0.237,0.607,0.630,,
670,754,456,682,SAU,Saudi Arabia,1969,0.230,0.026,0.675,0.730,0.129,0.610,0.632,,
670,754,456,682,SAU,Saudi Arabia,1970,0.374,0.046,1.160,1.205,0.223,0.572,0.607,0.896,0.644
670,754,456,682,SAU,Saudi Arabia,1971,0.406,0.086,1.123,1.139,0.242,0.579,0.618,0.943,0.694
670,754,456,682,SAU,Saudi Arabia,1972,0.403,0.070,1.067,1.057,0.233,0.569,0.614,0.879,0.681
670,754,456,682,SAU,Saudi Arabia,1973,0.427,0.097,1.165,1.110,0.237,0.555,0.607,0.750,0.552
670,754,456,682,SAU,Saudi Arabia,1974,0.432,0.102,0.996,0.956,0.264,0.548,0.604,0.765,0.545
670,754,456,682,SAU,Saudi Arabia,1975,0.471,0.084,1.332,1.300,0.300,0.582,0.628,0.767,0.514
670,754,456,682,SAU,Saudi Arabia,1976,0.222,0.031,0.415,0.402,0.095,0.587,0.638,0.754,0.505
670,754,456,682,SAU,Saudi Arabia,1977,0.234,0.036,0.535,0.516,0.117,0.600,0.652,0.840,0.547
670,754,456,682,SAU,Saudi Arabia,1978,0.076,0.007,0.115,0.113,0.023,0.647,0.691,,
670,754,456,682,SAU,Saudi Arabia,1979,0.311,0.034,0.531,0.516,0.113,0.643,0.688,,
670,754,456,682,SAU,Saudi Arabia,1980,0.365,0.048,0.668,0.646,0.149,0.663,0.704,,
670,754,456,682,SAU,Saudi Arabia,1981,0.458,0.072,1.087,1.057,0.237,0.720,0.754,,
670,754,456,682,SAU,Saudi Arabia,1982,0.548,0.106,1.416,1.441,0.279,0.793,0.802,,
670,754,456,682,SAU,Saudi Arabia,1983,0.580,0.117,1.553,1.654,0.273,0.840,0.830,,
670,754,456,682,SAU,Saudi Arabia,1984,0.438,0.070,0.841,0.910,0.141,0.854,0.835,,
670,754,456,682,SAU,Saudi Arabia,1985,0.428,0.066,0.884,0.977,0.138,0.871,0.841,,
670,754,456,682,SAU,Saudi Arabia,1986,0.454,0.059,0.937,1.023,0.137,0.950,0.851,,
670,754,456,682,SAU,Saudi Arabia,1987,0.481,0.054,0.904,0.985,0.130,0.965,0.854,,
670,754,456,682,SAU,Saudi Arabia,1988,0.541,0.072,0.898,0.964,0.125,0.957,0.850,,
670,754,456,682,SAU,Saudi Arabia,1989,0.559,0.077,0.819,0.871,0.120,0.933,0.886,,
670,754,456,682,SAU,Saudi Arabia,1990,0.518,0.067,0.713,0.741,0.113,0.925,0.881,,
670,754,456,682,SAU,Saudi Arabia,1991,0.538,0.060,0.696,0.718,0.111,0.869,0.891,,
670,754,456,682,SAU,Saudi Arabia,1992,0.460,0.062,0.654,0.670,0.107,0.874,0.890,1.029,0.796
670,754,456,682,SAU,Saudi Arabia,1993,0.423,0.065,0.682,0.703,0.105,0.877,0.882,1.034,0.831
670,754,456,682,SAU,Saudi Arabia,1994,0.420,0.064,0.666,0.688,0.102,0.873,0.872,1.054,0.853
670,754,456,682,SAU,Saudi Arabia,1995,0.574,0.090,0.977,1.008,0.150,0.873,0.855,1.058,0.860
670,754,456,682,SAU,Saudi Arabia,1996,0.497,0.074,0.715,0.736,0.113,0.859,0.831,1.052,0.837
670,754,456,682,SAU,Saudi Arabia,1997,0.579,0.090,0.973,1.003,0.148,0.851,0.810,1.048,0.838
670,754,456,682,SAU,Saudi Arabia,1998,0.523,0.134,0.856,0.892,0.232,0.849,0.794,1.048,0.839
670,754,456,682,SAU,Saudi Arabia,1999,0.517,0.083,0.748,0.777,0.144,0.855,0.787,1.139,1.055
670,754,456,682,SAU,Saudi Arabia,2000,0.622,0.078,1.006,1.032,0.121,0.869,0.804,1.185,1.069
670,754,456,682,SAU,Saudi Arabia,2001,0.591,0.067,0.955,0.986,0.126,0.863,0.798,1.195,1.069
670,754,456,682,SAU,Saudi Arabia,2002,0.567,0.068,0.861,0.893,0.128,0.854,0.801,,
670,754,456,682,SAU,Saudi Arabia,2003,0.602,0.070,0.944,0.969,0.110,0.846,0.804,,
670,754,456,682,SAU,Saudi Arabia,2004,0.671,0.095,1.102,1.123,0.129,0.842,0.808,,
670,754,456,682,SAU,Saudi Arabia,2005,0.689,0.068,1.158,1.172,0.095,0.842,0.813,,
670,754,456,682,SAU,Saudi Arabia,2006,0.699,0.064,1.206,1.219,0.097,0.838,0.814,,
670,754,456,682,SAU,Saudi Arabia,2007,0.664,0.067,1.060,1.072,0.098,0.845,0.808,,
670,754,456,682,SAU,Saudi Arabia,2008,0.708,0.069,1.381,1.390,0.113,0.848,0.798,,
670,754,456,682,SAU,Saudi Arabia,2009,0.665,0.066,0.946,0.971,0.095,0.843,0.798,,
670,754,456,682,SAU,Saudi Arabia,2010,0.701,0.052,1.110,1.133,0.076,0.858,0.812,,
670,754,456,682,SAU,Saudi Arabia,2011,0.691,0.049,1.242,1.251,0.072,0.869,0.827,,
670,754,456,682,SAU,Saudi Arabia,2012,0.698,0.056,1.268,1.278,0.083,0.897,0.844,,
670,754,456,682,SAU,Saudi Arabia,2013,0.666,0.053,1.171,1.183,0.079,0.914,0.857,,
670,754,456,682,SAU,Saudi Arabia,2014,0.649,0.057,1.071,1.086,0.090,0.922,0.864,,
670,754,456,682,SAU,Saudi Arabia,2015,0.497,0.067,0.757,0.783,0.116,0.944,0.875,,
670,754,456,682,SAU,Saudi Arabia,2016,0.536,0.163,0.676,0.702,0.237,0.949,0.883,,
670,754,456,682,SAU,Saudi Arabia,2017,0.558,0.170,0.761,0.787,0.232,0.945,0.884,,
670,754,456,682,SAU,Saudi Arabia,2018,0.614,0.198,0.903,0.926,0.320,0.951,0.883,,
433,758,722,686,SEN,Senegal,1960,0.226,0.202,1.133,1.340,1.501,,,,
433,758,722,686,SEN,Senegal,1961,0.227,0.211,1.120,1.293,1.444,0.721,0.738,,
433,758,722,686,SEN,Senegal,1962,0.226,0.205,1.090,1.286,1.430,0.732,0.751,,
433,758,722,686,SEN,Senegal,1963,0.237,0.216,1.108,1.291,1.431,0.737,0.749,,
433,758,722,686,SEN,Senegal,1964,0.233,0.207,1.050,1.208,1.335,0.738,0.748,,
433,758,722,686,SEN,Senegal,1965,0.235,0.172,1.104,1.234,1.358,0.760,0.759,,
433,758,722,686,SEN,Senegal,1966,0.216,0.170,1.047,1.149,1.266,0.758,0.758,,
433,758,722,686,SEN,Senegal,1967,0.218,0.168,0.987,1.132,1.242,0.802,0.774,,
433,758,722,686,SEN,Senegal,1968,0.157,0.192,1.027,1.120,1.226,0.802,0.773,,
433,758,722,686,SEN,Senegal,1969,0.217,0.168,0.995,1.130,1.231,0.817,0.767,,
433,758,722,686,SEN,Senegal,1970,0.217,0.163,0.912,1.015,1.104,0.818,0.778,,
433,758,722,686,SEN,Senegal,1971,0.236,0.214,0.883,1.039,1.127,0.855,0.816,,
433,758,722,686,SEN,Senegal,1972,0.242,0.192,0.959,1.043,1.129,0.879,0.824,,
433,758,722,686,SEN,Senegal,1973,0.252,0.211,0.887,1.003,1.081,0.884,0.820,,
433,758,722,686,SEN,Senegal,1974,0.262,0.224,0.913,0.983,1.060,0.886,0.819,,
433,758,722,686,SEN,Senegal,1975,0.271,0.174,1.080,1.031,1.108,0.912,0.841,1.170,1.163
433,758,722,686,SEN,Senegal,1976,0.280,0.203,1.031,0.970,1.041,0.912,0.839,,
433,758,722,686,SEN,Senegal,1977,0.278,0.216,0.977,0.968,1.037,0.911,0.840,,
433,758,722,686,SEN,Senegal,1978,0.310,0.229,0.969,1.101,1.173,0.924,0.849,,
433,758,722,686,SEN,Senegal,1979,0.319,0.214,0.943,1.013,1.078,0.925,0.847,,
433,758,722,686,SEN,Senegal,1980,0.360,0.305,1.086,1.271,1.350,0.932,0.865,1.144,1.161
433,758,722,686,SEN,Senegal,1981,0.296,0.225,0.783,0.914,0.971,0.930,0.865,1.258,1.252
433,758,722,686,SEN,Senegal,1982,0.319,0.264,0.875,0.959,1.013,0.937,0.859,1.211,1.180
433,758,722,686,SEN,Senegal,1983,0.326,0.283,0.974,1.055,1.114,0.904,0.853,1.196,1.163
433,758,722,686,SEN,Senegal,1984,0.350,0.288,0.864,1.014,1.068,0.922,0.864,1.111,1.068
433,758,722,686,SEN,Senegal,1985,0.356,0.296,0.851,0.981,1.031,0.926,0.861,,
433,758,722,686,SEN,Senegal,1986,0.360,0.234,0.799,0.881,0.923,0.913,0.864,,
433,758,722,686,SEN,Senegal,1987,0.395,0.315,0.803,0.899,0.939,0.896,0.850,,
433,758,722,686,SEN,Senegal,1988,0.440,0.370,0.855,0.944,0.990,0.898,0.847,,
433,758,722,686,SEN,Senegal,1989,0.439,0.354,0.727,0.832,0.879,0.895,0.847,,
433,758,722,686,SEN,Senegal,1990,0.462,0.402,0.823,0.931,0.975,0.886,0.847,,
433,758,722,686,SEN,Senegal,1991,0.471,0.441,0.882,1.009,1.054,0.878,0.844,,
433,758,722,686,SEN,Senegal,1992,0.457,0.433,0.955,1.093,1.141,0.873,0.841,1.031,0.994
433,758,722,686,SEN,Senegal,1993,0.437,0.396,0.788,0.905,0.939,0.867,0.837,1.024,0.968
433,758,722,686,SEN,Senegal,1994,0.416,0.329,0.690,0.775,0.810,0.859,0.832,1.036,0.962
433,758,722,686,SEN,Senegal,1995,0.432,0.350,0.765,0.838,0.878,0.849,0.825,1.034,0.968
433,758,722,686,SEN,Senegal,1996,0.454,0.410,0.854,0.930,0.977,0.841,0.819,,
433,758,722,686,SEN,Senegal,1997,0.435,0.401,0.830,0.904,0.946,0.831,0.813,,
433,758,722,686,SEN,Senegal,1998,0.452,0.416,0.827,0.901,0.942,0.820,0.805,,
433,758,722,686,SEN,Senegal,1999,0.444,0.421,0.849,0.929,0.977,0.811,0.798,1.243,1.172
433,758,722,686,SEN,Senegal,2000,0.459,0.427,0.883,0.959,1.003,0.805,0.792,1.217,1.155
433,758,722,686,SEN,Senegal,2001,0.481,0.417,0.869,0.954,0.996,0.799,0.787,1.203,1.134
433,758,722,686,SEN,Senegal,2002,0.497,0.432,0.870,0.993,1.036,0.796,0.785,1.197,1.125
433,758,722,686,SEN,Senegal,2003,0.502,0.474,0.894,0.996,1.038,0.773,0.787,1.198,1.147
433,758,722,686,SEN,Senegal,2004,0.512,0.488,0.895,1.014,1.053,0.752,0.791,1.207,1.085
433,758,722,686,SEN,Senegal,2005,0.531,0.503,0.967,1.075,1.111,0.731,0.795,1.190,1.058
433,758,722,686,SEN,Senegal,2006,0.543,0.494,0.956,1.088,1.126,0.713,0.802,1.180,1.056
433,758,722,686,SEN,Senegal,2007,0.550,0.493,0.970,1.129,1.162,0.708,0.790,1.175,1.006
433,758,722,686,SEN,Senegal,2008,0.548,0.453,0.937,1.056,1.083,0.701,0.780,1.176,1.053
433,758,722,686,SEN,Senegal,2009,0.570,0.521,0.925,1.020,1.065,0.686,0.773,1.181,1.036
433,758,722,686,SEN,Senegal,2010,0.586,0.529,0.967,1.060,1.109,0.678,0.765,1.126,0.952
433,758,722,686,SEN,Senegal,2011,0.562,0.517,0.943,1.068,1.122,0.672,0.754,1.123,0.949
433,758,722,686,SEN,Senegal,2012,0.570,0.505,0.931,1.034,1.099,0.682,0.739,1.095,0.918
433,758,722,686,SEN,Senegal,2013,0.631,0.610,1.192,1.324,1.385,0.691,0.724,,
433,758,722,686,SEN,Senegal,2014,0.595,0.516,0.937,1.040,1.087,0.699,0.709,,
433,758,722,686,SEN,Senegal,2015,0.613,0.550,0.977,1.060,1.123,0.704,0.694,,
433,758,722,686,SEN,Senegal,2016,0.637,0.591,1.020,1.106,1.160,0.701,0.693,,
433,758,722,686,SEN,Senegal,2017,0.626,0.599,0.985,1.054,1.116,0.697,0.691,,
433,758,722,686,SEN,Senegal,2018,0.624,0.583,0.998,1.057,1.119,0.696,0.689,,
345,813,942,688,SRB,Serbia,1960,,,,,,,,,
345,813,942,688,SRB,Serbia,1961,,,,,,,,,
345,813,942,688,SRB,Serbia,1962,,,,,,,,,
345,813,942,688,SRB,Serbia,1963,,,,,,,,,
345,813,942,688,SRB,Serbia,1964,,,,,,,,,
345,813,942,688,SRB,Serbia,1965,,,,,,,,,
345,813,942,688,SRB,Serbia,1966,,,,,,,,,
345,813,942,688,SRB,Serbia,1967,,,,,,,,,
345,813,942,688,SRB,Serbia,1968,,,,,,,,,
345,813,942,688,SRB,Serbia,1969,,,,,,,,,
345,813,942,688,SRB,Serbia,1970,,,,,,,,,
345,813,942,688,SRB,Serbia,1971,,,,,,,,,
345,813,942,688,SRB,Serbia,1972,,,,,,,,,
345,813,942,688,SRB,Serbia,1973,,,,,,,,,
345,813,942,688,SRB,Serbia,1974,,,,,,,,,
345,813,942,688,SRB,Serbia,1975,,,,,,,,,
345,813,942,688,SRB,Serbia,1976,,,,,,,,,
345,813,942,688,SRB,Serbia,1977,,,,,,,,,
345,813,942,688,SRB,Serbia,1978,,,,,,,,,
345,813,942,688,SRB,Serbia,1979,,,,,,,,,
345,813,942,688,SRB,Serbia,1980,,,,,,,,,
345,813,942,688,SRB,Serbia,1981,,,,,,,,,
345,813,942,688,SRB,Serbia,1982,,,,,,,,,
345,813,942,688,SRB,Serbia,1983,,,,,,,,,
345,813,942,688,SRB,Serbia,1984,,,,,,,,,
345,813,942,688,SRB,Serbia,1985,,,,,,,,,
345,813,942,688,SRB,Serbia,1986,,,,,,,,,
345,813,942,688,SRB,Serbia,1987,,,,,,,,,
345,813,942,688,SRB,Serbia,1988,,,,,,,,,
345,813,942,688,SRB,Serbia,1989,,,,,,,,,
345,813,942,688,SRB,Serbia,1990,,,,,,,,,
345,813,942,688,SRB,Serbia,1991,,,,,,,,,
345,813,942,688,SRB,Serbia,1992,,,,,,,,,
345,813,942,688,SRB,Serbia,1993,,,,,,,,,
345,813,942,688,SRB,Serbia,1994,,,,,,,,,
345,813,942,688,SRB,Serbia,1995,,,,,,,,,
345,813,942,688,SRB,Serbia,1996,,,,,,,,,
345,813,942,688,SRB,Serbia,1997,,,1.550,1.637,1.787,,,,
345,813,942,688,SRB,Serbia,1998,,,1.629,1.757,1.927,,,,
345,813,942,688,SRB,Serbia,1999,,,1.586,1.658,1.792,,,,
345,813,942,688,SRB,Serbia,2000,0.677,0.585,1.576,1.676,1.788,,,,
345,813,942,688,SRB,Serbia,2001,0.716,0.674,1.782,1.851,1.968,,,,
345,813,942,688,SRB,Serbia,2002,0.740,0.746,1.994,2.229,2.396,,,,
345,813,942,688,SRB,Serbia,2003,0.716,0.694,1.637,1.861,2.004,,,,
345,813,942,688,SRB,Serbia,2004,0.710,0.690,1.664,1.861,2.007,,,,
345,813,942,688,SRB,Serbia,2005,0.701,0.674,1.544,1.755,1.903,,,,
345,813,942,688,SRB,Serbia,2006,0.700,0.663,1.469,1.666,1.814,,,,
345,813,942,688,SRB,Serbia,2007,0.705,0.689,1.564,1.804,1.965,0.770,1.026,0.796,0.790
345,813,942,688,SRB,Serbia,2008,0.702,0.688,1.528,1.743,1.910,0.842,0.965,0.768,0.764
345,813,942,688,SRB,Serbia,2009,0.719,0.701,1.426,1.645,1.798,0.753,0.955,0.731,0.730
345,813,942,688,SRB,Serbia,2010,0.721,0.708,1.429,1.616,1.772,0.654,0.954,0.781,0.776
345,813,942,688,SRB,Serbia,2011,0.666,0.683,1.353,1.510,1.672,0.573,0.985,0.796,0.790
345,813,942,688,SRB,Serbia,2012,0.683,0.693,1.343,1.522,1.686,0.563,1.005,0.794,0.789
345,813,942,688,SRB,Serbia,2013,0.639,0.681,1.251,1.398,1.547,0.601,0.985,,
345,813,942,688,SRB,Serbia,2014,0.681,0.699,1.310,1.462,1.601,0.668,0.963,,
345,813,942,688,SRB,Serbia,2015,0.688,0.681,1.275,1.433,1.563,0.691,0.938,,
345,813,942,688,SRB,Serbia,2016,0.725,0.718,1.341,1.492,1.629,0.768,0.943,,
345,813,942,688,SRB,Serbia,2017,0.723,0.732,1.358,1.518,1.662,0.812,0.935,,
345,813,942,688,SRB,Serbia,2018,0.717,0.725,1.358,1.504,1.645,0.833,0.936,,
591,816,718,690,SYC,Seychelles,1960,,,,,,,,,
591,816,718,690,SYC,Seychelles,1961,,,,,,,,,
591,816,718,690,SYC,Seychelles,1962,,,,,,,,,
591,816,718,690,SYC,Seychelles,1963,,,,,,,,,
591,816,718,690,SYC,Seychelles,1964,,,,,,,,,
591,816,718,690,SYC,Seychelles,1965,,,,,,,,,
591,816,718,690,SYC,Seychelles,1966,,,,,,,,,
591,816,718,690,SYC,Seychelles,1967,,,,,,,,,
591,816,718,690,SYC,Seychelles,1968,,,,,,,,,
591,816,718,690,SYC,Seychelles,1969,,,,,,,,,
591,816,718,690,SYC,Seychelles,1970,,,,,,,,,
591,816,718,690,SYC,Seychelles,1971,,,,,,,,,
591,816,718,690,SYC,Seychelles,1972,,,,,,,,,
591,816,718,690,SYC,Seychelles,1973,,,,,,,,,
591,816,718,690,SYC,Seychelles,1974,,,,,,,,,
591,816,718,690,SYC,Seychelles,1975,,,,,,,,,
591,816,718,690,SYC,Seychelles,1976,,,,,,,,,
591,816,718,690,SYC,Seychelles,1977,,,,,,,,,
591,816,718,690,SYC,Seychelles,1978,,,,,,,,,
591,816,718,690,SYC,Seychelles,1979,,,,,,,,,
591,816,718,690,SYC,Seychelles,1980,,,,,,,,,
591,816,718,690,SYC,Seychelles,1981,,,,,,,,,
591,816,718,690,SYC,Seychelles,1982,,,,,,,,,
591,816,718,690,SYC,Seychelles,1983,,,,,,,,,
591,816,718,690,SYC,Seychelles,1984,,,,,,,,,
591,816,718,690,SYC,Seychelles,1985,,,,,,,,,
591,816,718,690,SYC,Seychelles,1986,,,,,,,,,
591,816,718,690,SYC,Seychelles,1987,,,,,,,,,
591,816,718,690,SYC,Seychelles,1988,,,,,,,,,
591,816,718,690,SYC,Seychelles,1989,,,,,,,,,
591,816,718,690,SYC,Seychelles,1990,,,,,,,,,
591,816,718,690,SYC,Seychelles,1991,,,,,,,,,
591,816,718,690,SYC,Seychelles,1992,,,,,,,,,
591,816,718,690,SYC,Seychelles,1993,,,,,,,,,
591,816,718,690,SYC,Seychelles,1994,,,,,,,,,
591,816,718,690,SYC,Seychelles,1995,,,,,,,,,
591,816,718,690,SYC,Seychelles,1996,,,,,,,,,
591,816,718,690,SYC,Seychelles,1997,,,,,,,,,
591,816,718,690,SYC,Seychelles,1998,,,,,,,,,
591,816,718,690,SYC,Seychelles,1999,,,,,,,,,
591,816,718,690,SYC,Seychelles,2000,,,,,,,,,
591,816,718,690,SYC,Seychelles,2001,,,,,,,,,
591,816,718,690,SYC,Seychelles,2002,,,,,,,,,
591,816,718,690,SYC,Seychelles,2003,,,,,,,,,
591,816,718,690,SYC,Seychelles,2004,,,,,,,,,
591,816,718,690,SYC,Seychelles,2005,,,,,,,,,
591,816,718,690,SYC,Seychelles,2006,,,,,,,,,
591,816,718,690,SYC,Seychelles,2007,,,,,,,,,
591,816,718,690,SYC,Seychelles,2008,,,,,,,,,
591,816,718,690,SYC,Seychelles,2009,,,,,,,,,
591,816,718,690,SYC,Seychelles,2010,,,,,,,,,
591,816,718,690,SYC,Seychelles,2011,,,,,,,,,
591,816,718,690,SYC,Seychelles,2012,,,,,,,,,
591,816,718,690,SYC,Seychelles,2013,,,,,,,,,
591,816,718,690,SYC,Seychelles,2014,,,,,,,,,
591,816,718,690,SYC,Seychelles,2015,,,,,,,,,
591,816,718,690,SYC,Seychelles,2016,,,,,,,,,
591,816,718,690,SYC,Seychelles,2017,,,,,,,,,
591,816,718,690,SYC,Seychelles,2018,,,,,,,,,
451,819,724,694,SLE,Sierra Leone,1960,0.125,0.122,0.671,0.644,1.057,,,,
451,819,724,694,SLE,Sierra Leone,1961,0.125,0.126,0.681,0.637,1.033,0.988,0.915,,
451,819,724,694,SLE,Sierra Leone,1962,0.126,0.128,0.683,0.606,1.022,0.983,0.912,,
451,819,724,694,SLE,Sierra Leone,1963,0.131,0.141,0.701,0.581,1.012,0.971,0.909,,
451,819,724,694,SLE,Sierra Leone,1964,0.124,0.133,0.743,0.602,0.999,0.989,0.924,,
451,819,724,694,SLE,Sierra Leone,1965,0.104,0.099,0.590,0.516,0.858,0.984,0.924,,
451,819,724,694,SLE,Sierra Leone,1966,0.082,0.080,0.519,0.455,0.758,0.997,0.937,,
451,819,724,694,SLE,Sierra Leone,1967,0.125,0.118,0.737,0.604,0.971,1.003,0.937,,
451,819,724,694,SLE,Sierra Leone,1968,0.101,0.116,0.707,0.600,0.928,1.005,0.937,,
451,819,724,694,SLE,Sierra Leone,1969,0.145,0.150,0.824,0.778,1.214,1.028,0.947,,
451,819,724,694,SLE,Sierra Leone,1970,0.143,0.118,0.711,0.676,1.115,1.015,0.932,1.068,1.192
451,819,724,694,SLE,Sierra Leone,1971,0.185,0.182,0.730,0.691,1.111,1.020,0.932,1.118,1.236
451,819,724,694,SLE,Sierra Leone,1972,0.192,0.154,0.714,0.675,1.105,1.040,0.945,1.100,1.187
451,819,724,694,SLE,Sierra Leone,1973,0.186,0.176,0.725,0.682,1.118,1.041,0.943,1.078,1.292
451,819,724,694,SLE,Sierra Leone,1974,0.209,0.207,0.963,0.864,1.323,1.043,0.942,1.046,1.208
451,819,724,694,SLE,Sierra Leone,1975,0.186,0.145,0.936,0.785,1.101,1.055,0.955,1.067,1.158
451,819,724,694,SLE,Sierra Leone,1976,0.196,0.143,0.931,0.742,1.020,1.055,0.954,1.027,1.170
451,819,724,694,SLE,Sierra Leone,1977,0.191,0.186,1.034,0.823,1.112,1.047,0.951,1.110,1.239
451,819,724,694,SLE,Sierra Leone,1978,0.201,0.170,1.048,0.884,1.266,1.070,0.963,1.037,1.238
451,819,724,694,SLE,Sierra Leone,1979,0.192,0.161,0.812,0.711,1.003,1.071,0.962,0.946,1.196
451,819,724,694,SLE,Sierra Leone,1980,0.194,0.167,0.789,0.704,0.949,1.082,0.972,0.957,1.226
451,819,724,694,SLE,Sierra Leone,1981,0.159,0.142,0.821,0.714,0.878,1.064,0.956,1.110,1.295
451,819,724,694,SLE,Sierra Leone,1982,0.130,0.124,0.645,0.536,0.650,1.056,0.955,0.956,1.074
451,819,724,694,SLE,Sierra Leone,1983,0.080,0.086,0.430,0.340,0.408,1.057,0.955,1.092,1.170
451,819,724,694,SLE,Sierra Leone,1984,0.085,0.075,0.394,0.286,0.353,1.062,0.955,1.018,1.327
451,819,724,694,SLE,Sierra Leone,1985,0.060,0.055,0.212,0.167,0.264,1.075,0.969,0.899,1.175
451,819,724,694,SLE,Sierra Leone,1986,0.040,0.030,0.154,0.120,0.165,1.067,0.967,1.010,1.133
451,819,724,694,SLE,Sierra Leone,1987,0.080,0.042,0.318,0.237,0.297,1.067,0.966,1.126,1.204
451,819,724,694,SLE,Sierra Leone,1988,0.102,0.047,0.283,0.213,0.257,1.072,0.968,0.981,1.241
451,819,724,694,SLE,Sierra Leone,1989,0.125,0.055,0.274,0.216,0.266,1.072,0.980,0.865,0.964
451,819,724,694,SLE,Sierra Leone,1990,0.163,0.090,0.536,0.345,0.444,1.074,0.977,0.795,1.081
451,819,724,694,SLE,Sierra Leone,1991,0.198,0.112,0.973,0.575,0.625,1.071,0.973,,
451,819,724,694,SLE,Sierra Leone,1992,0.201,0.146,1.306,0.773,0.839,1.074,0.976,,
451,819,724,694,SLE,Sierra Leone,1993,0.218,0.193,1.557,0.921,0.997,1.070,0.974,,
451,819,724,694,SLE,Sierra Leone,1994,0.221,0.187,1.548,0.919,0.993,1.069,0.971,,
451,819,724,694,SLE,Sierra Leone,1995,0.187,0.153,1.191,0.709,0.763,1.076,0.973,,
451,819,724,694,SLE,Sierra Leone,1996,0.176,0.137,1.008,0.599,0.643,1.074,0.970,,
451,819,724,694,SLE,Sierra Leone,1997,0.206,0.175,1.309,0.780,0.837,1.071,0.967,,
451,819,724,694,SLE,Sierra Leone,1998,0.172,0.131,0.943,0.563,0.600,1.066,0.963,,
451,819,724,694,SLE,Sierra Leone,1999,0.156,0.112,0.818,0.488,0.520,1.064,0.961,,
451,819,724,694,SLE,Sierra Leone,2000,0.223,0.177,1.269,0.761,0.819,1.069,0.960,,
451,819,724,694,SLE,Sierra Leone,2001,0.242,0.157,1.193,0.716,0.747,1.068,0.959,,
