Country,Year,Aid
Libya,2017,2.654574035
St. Lucia,2017,1.383931204
Latin America & Caribbean,2017,0.556192635
Least developed countries: UN classification,2017,14.50025083
Low income,2017,32.65380533
Liechtenstein,2017,
Sri Lanka,2017,1.133518574
Lower middle income,2017,2.448975661
Low & middle income,2017,2.134960023
Lesotho,2017,6.026624944
Late-demographic dividend,2017,0.202175159
Lithuania,2017,
Luxembourg,2017,
Latvia,2017,
"Macao SAR, China",2017,
St. Martin (French part),2017,
Morocco,2017,4.654299779
Monaco,2017,
Moldova,2017,4.268632053
Madagascar,2017,15.75818124
Maldives,2017,1.194473603
Middle East & North Africa,2017,2.067208318
Mexico,2017,0.147694003
Marshall Islands,2017,35.86946715
Middle income,2017,0.879946846
North Macedonia,2017,1.775912546
Mali,2017,21.80434735
Malta,2017,
Myanmar,2017,7.123499979
Middle East & North Africa (excluding high income),2017,6.576670712
Montenegro,2017,3.516750543
Mongolia,2017,9.322773457
Northern Mariana Islands,2017,
Mozambique,2017,21.0035443
Mauritania,2017,9.719876366
Mauritius,2017,0.083103507
Malawi,2017,49.61393155
Malaysia,2017,-0.013104186
North America,2017,
Namibia,2017,2.809757162
New Caledonia,2017,
Niger,2017,37.84901309
Nigeria,2017,5.523435482
Nicaragua,2017,6.741642023
Netherlands,2017,
Norway,2017,
Nepal,2017,10.48907739
Nauru,2017,27.61445437
New Zealand,2017,
OECD members,2017,0.028767223
Oman,2017,
Other small states,2017,0.705083651
Pakistan,2017,3.360014793
Panama,2017,0.126823366
Peru,2017,-0.002083396
Philippines,2017,0.127847284
Palau,2017,8.827022093
Papua New Guinea,2017,8.298739664
Poland,2017,
Pre-demographic dividend,2017,12.38692273
Puerto Rico,2017,
"Korea, Dem. People's Rep.",2017,
Portugal,2017,
Paraguay,2017,0.975127227
West Bank and Gaza,2017,24.6827766
Pacific island small states,2017,15.90880218
Post-demographic dividend,2017,0.012599608
French Polynesia,2017,
Qatar,2017,
Romania,2017,
Russian Federation,2017,
Rwanda,2017,36.39256935
South Asia,2017,1.897875765
Saudi Arabia,2017,
Sudan,2017,7.518467645
Senegal,2017,10.7841732
Singapore,2017,
Solomon Islands,2017,24.89984403
Sierra Leone,2017,31.69322769
El Salvador,2017,1.176501461
San Marino,2017,
Somalia,2017,
Serbia,2017,5.86061366
Sub-Saharan Africa (excluding high income),2017,10.08610296
South Sudan,2017,98.27287374
Sub-Saharan Africa,2017,10.05025673
Small states,2017,0.996564492
Sao Tome and Principe,2017,20.40167965
Suriname,2017,0.914426466
Slovak Republic,2017,
Slovenia,2017,
Sweden,2017,
Eswatini,2017,6.082494678
Sint Maarten (Dutch part),2017,
Seychelles,2017,0.82738148
Syrian Arab Republic,2017,
Turks and Caicos Islands,2017,
Chad,2017,
East Asia & Pacific (IDA & IBRD countries),2017,0.204147559
Europe & Central Asia (IDA & IBRD countries),2017,0.655020259
Togo,2017,14.67047376
Thailand,2017,0.090408391
Tajikistan,2017,10.50246179
Turkmenistan,2017,
Latin America & the Caribbean (IDA & IBRD countries),2017,0.446084797
Timor-Leste,2017,20.05970095
Middle East & North Africa (IDA & IBRD countries),2017,5.97708097
Tonga,2017,27.08208794
South Asia (IDA & IBRD),2017,1.887946404
Sub-Saharan Africa (IDA & IBRD countries),2017,8.87923767
Trinidad and Tobago,2017,
Tunisia,2017,3.364587934
Turkiye,2017,1.162945622
Tuvalu,2017,48.63064127
Tanzania,2017,24.27199972
Uganda,2017,24.74536084
Ukraine,2017,1.677588548
Upper middle income,2017,0.322412751
Uruguay,2017,0.225197605
United States,2017,
Uzbekistan,2017,3.579655605
St. Vincent and the Grenadines,2017,2.699167568
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,
Viet Nam,2017,1.006850371
Vanuatu,2017,23.06898176
World,2017,0.610378983
Samoa,2017,31.11685697
Kosovo,2017,9.948827477
"Yemen, Rep.",2017,
South Africa,2017,0.871211867
Zambia,2017,10.45984058
Zimbabwe,2017,10.97615456
Aruba,2018,
Africa Eastern and Southern,2018,7.994589102
Afghanistan,2018,46.89996128
Africa Western and Central,2018,7.752733771
Angola,2018,0.476271709
Albania,2018,4.697467015
Andorra,2018,
Arab World,2018,2.742799686
United Arab Emirates,2018,
Argentina,2018,0.065521976
Armenia,2018,1.919215187
American Samoa,2018,
Antigua and Barbuda,2018,1.424602938
Australia,2018,
Austria,2018,
Azerbaijan,2018,0.399570241
Burundi,2018,49.2848784
Belgium,2018,
Benin,2018,11.89677939
Burkina Faso,2018,20.17527946
Bangladesh,2018,4.496760671
Bulgaria,2018,
Bahrain,2018,
"Bahamas, The",2018,
Bosnia and Herzegovina,2018,2.896514272
Belarus,2018,0.266788748
Belize,2018,2.582688111
Bermuda,2018,
Bolivia,2018,5.379791219
Brazil,2018,0.130276369
Barbados,2018,
Brunei Darussalam,2018,
Bhutan,2018,7.194212878
Botswana,2018,0.934307815
Central African Republic,2018,
Canada,2018,
Central Europe and the Baltics,2018,
Switzerland,2018,
Channel Islands,2018,
Chile,2018,
China,2018,-0.024378793
Cote d'Ivoire,2018,6.332131718
Cameroon,2018,12.43162958
"Congo, Dem. Rep.",2018,12.85600893
"Congo, Rep.",2018,
Colombia,2018,2.174552817
Comoros,2018,25.40145338
Cabo Verde,2018,5.971842588
Costa Rica,2018,0.406635985
Caribbean small states,2018,0.893903546
Cuba,2018,
Curacao,2018,
Cayman Islands,2018,
Cyprus,2018,
Czechia,2018,
Germany,2018,
Djibouti,2018,4.081546811
Dominica,2018,6.265378687
Denmark,2018,
Dominican Republic,2018,0.31415566
Algeria,2018,0.219645724
East Asia & Pacific (excluding high income),2018,0.196909106
Early-demographic dividend,2018,1.663388575
East Asia & Pacific,2018,0.098634756
Europe & Central Asia (excluding high income),2018,0.738189369
Europe & Central Asia,2018,0.067489891
Ecuador,2018,1.376257396
"Egypt, Arab Rep.",2018,2.427653838
Euro area,2018,
Eritrea,2018,
Spain,2018,
Estonia,2018,
Ethiopia,2018,24.3047574
European Union,2018,
Fragile and conflict affected situations,2018,11.24069083
Finland,2018,
Fiji,2018,3.435732692
France,2018,
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,
Gabon,2018,
United Kingdom,2018,
Georgia,2018,4.626046138
Ghana,2018,3.848612724
Gibraltar,2018,
Guinea,2018,14.75004667
"Gambia, The",2018,32.40815939
Guinea-Bissau,2018,27.15197747
Equatorial Guinea,2018,
Greece,2018,
Grenada,2018,4.087915482
Greenland,2018,
Guatemala,2018,1.694203907
Guam,2018,
Guyana,2018,3.101216647
High income,2018,0.000442649
"Hong Kong SAR, China",2018,
Honduras,2018,4.710045166
Heavily indebted poor countries (HIPC),2018,14.95997638
Croatia,2018,
Haiti,2018,18.70571248
Hungary,2018,
IBRD only,2018,0.331608047
IDA & IBRD total,2018,1.170795194
IDA total,2018,11.26372703
IDA blend,2018,4.64085872
Indonesia,2018,0.372036576
IDA only,2018,14.85472794
Isle of Man,2018,
India,2018,0.354703728
Not classified,2018,
Ireland,2018,
"Iran, Islamic Rep.",2018,
Iraq,2018,3.847412143
Iceland,2018,
Israel,2018,
Italy,2018,
Jamaica,2018,1.13536733
Jordan,2018,10.45854133
Japan,2018,
Kazakhstan,2018,0.111639898
Kenya,2018,11.44161471
Kyrgyz Republic,2018,7.126840207
Cambodia,2018,3.295706023
Kiribati,2018,46.15033102
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,
Kuwait,2018,
Latin America & Caribbean (excluding high income),2018,0.733633541
Lao PDR,2018,6.99125471
Lebanon,2018,3.874353383
Liberia,2018,42.8477451
Libya,2018,1.500175454
St. Lucia,2018,0.748762444
Latin America & Caribbean,2018,0.611673192
Least developed countries: UN classification,2018,14.57910409
Low income,2018,32.31916057
Liechtenstein,2018,
Sri Lanka,2018,-0.838908247
Lower middle income,2018,2.121271417
Low & middle income,2018,1.934369799
Lesotho,2018,5.998229169
Late-demographic dividend,2018,0.137869321
Lithuania,2018,
Luxembourg,2018,
Latvia,2018,
"Macao SAR, China",2018,
St. Martin (French part),2018,
Morocco,2018,1.406479252
Monaco,2018,
Moldova,2018,3.790531279
Madagascar,2018,14.15406589
Maldives,2018,2.848807586
Middle East & North Africa,2018,2.183761033
Mexico,2018,0.097469338
Marshall Islands,2018,27.14416229
Middle income,2018,0.750653006
North Macedonia,2018,1.714159433
Mali,2018,23.00623382
Malta,2018,
Myanmar,2018,7.859426127
Middle East & North Africa (excluding high income),2018,6.983198662
Montenegro,2018,3.944961634
Mongolia,2018,3.294864635
Northern Mariana Islands,2018,
Mozambique,2018,16.33148993
Mauritania,2018,13.17918936
Mauritius,2018,0.480155802
Malawi,2018,38.39844146
Malaysia,2018,-0.013902715
North America,2018,
Namibia,2018,2.213806615
New Caledonia,2018,
Niger,2018,35.39877811
Nigeria,2018,3.888952523
Nicaragua,2018,4.720524871
Netherlands,2018,
Norway,2018,
Nepal,2018,9.604443457
Nauru,2018,39.00061984
New Zealand,2018,
OECD members,2018,0.019176778
Oman,2018,
Other small states,2018,0.675363579
Pakistan,2018,1.860336228
Panama,2018,0.109766629
Peru,2018,0.692314781
Philippines,2018,0.396470063
Palau,2018,34.61576295
Papua New Guinea,2018,10.71916308
Poland,2018,
Pre-demographic dividend,2018,10.53008387
Puerto Rico,2018,
"Korea, Dem. People's Rep.",2018,
Portugal,2018,
Paraguay,2018,1.011650005
West Bank and Gaza,2018,24.90036987
Pacific island small states,2018,15.65455519
Post-demographic dividend,2018,0.01329536
French Polynesia,2018,
Qatar,2018,
Romania,2018,
Russian Federation,2018,
Rwanda,2018,30.22763007
South Asia,2018,1.365104433
Saudi Arabia,2018,
Sudan,2018,9.507535885
Senegal,2018,9.985397547
Singapore,2018,
Solomon Islands,2018,24.10829569
Sierra Leone,2018,30.22820626
El Salvador,2018,1.808130168
San Marino,2018,
Somalia,2018,
Serbia,2018,3.240309176
Sub-Saharan Africa (excluding high income),2018,9.197810014
South Sudan,2018,39.56668523
Sub-Saharan Africa,2018,9.162177074
Small states,2018,0.984363553
Sao Tome and Principe,2018,26.10664933
Suriname,2018,0.568850913
Slovak Republic,2018,
Slovenia,2018,
Sweden,2018,
Eswatini,2018,4.799690942
Sint Maarten (Dutch part),2018,
Seychelles,2018,
Syrian Arab Republic,2018,
Turks and Caicos Islands,2018,
Chad,2018,
East Asia & Pacific (IDA & IBRD countries),2018,0.177917938
Europe & Central Asia (IDA & IBRD countries),2018,0.501619193
Togo,2018,13.14690918
Thailand,2018,-0.132331788
Tajikistan,2018,11.40456
Turkmenistan,2018,
Latin America & the Caribbean (IDA & IBRD countries),2018,0.508535924
Timor-Leste,2018,18.82064362
Middle East & North Africa (IDA & IBRD countries),2018,6.372259405
Tonga,2018,28.12191356
South Asia (IDA & IBRD),2018,1.355143078
Sub-Saharan Africa (IDA & IBRD countries),2018,8.013694882
Trinidad and Tobago,2018,
Tunisia,2018,4.001124168
Turkiye,2018,0.448483588
Tuvalu,2018,48.40064755
Tanzania,2018,21.93281291
Uganda,2018,19.99487102
Ukraine,2018,1.507629142
Upper middle income,2018,0.258323258
Uruguay,2018,
United States,2018,
Uzbekistan,2018,4.20855622
St. Vincent and the Grenadines,2018,3.943640441
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,
Viet Nam,2018,0.625267814
Vanuatu,2018,22.88904531
World,2018,0.557968227
Samoa,2018,27.69649152
Kosovo,2018,7.381029908
"Yemen, Rep.",2018,
South Africa,2018,0.715201103
Zambia,2018,9.411762361
Zimbabwe,2018,9.98021836
Aruba,2019,
Africa Eastern and Southern,2019,9.122437028
Afghanistan,2019,55.77934113
Africa Western and Central,2019,7.328166426
Angola,2019,0.068965003
Albania,2019,0.35630201
Andorra,2019,
Arab World,2019,2.370057064
United Arab Emirates,2019,
Argentina,2019,0.009808657
Armenia,2019,4.989955969
American Samoa,2019,
Antigua and Barbuda,2019,2.123074524
Australia,2019,
Austria,2019,
Azerbaijan,2019,0.552842874
Burundi,2019,
Belgium,2019,
Benin,2019,13.17724106
Burkina Faso,2019,19.26961623
Bangladesh,2019,6.543222798
Bulgaria,2019,
Bahrain,2019,
"Bahamas, The",2019,
Bosnia and Herzegovina,2019,3.877761802
Belarus,2019,0.466580218
Belize,2019,2.576535691
Bermuda,2019,
Bolivia,2019,5.474566178
Brazil,2019,0.077158891
Barbados,2019,
Brunei Darussalam,2019,
Bhutan,2019,12.00592274
Botswana,2019,0.76324483
Central African Republic,2019,
Canada,2019,
Central Europe and the Baltics,2019,
Switzerland,2019,
Channel Islands,2019,
Chile,2019,
China,2019,-0.021643374
Cote d'Ivoire,2019,7.853295975
Cameroon,2019,12.77006088
"Congo, Dem. Rep.",2019,15.26451207
"Congo, Rep.",2019,2.751710902
Colombia,2019,1.063333319
Comoros,2019,20.61921305
Cabo Verde,2019,11.14541593
Costa Rica,2019,0.226075332
Caribbean small states,2019,1.237378771
Cuba,2019,
Curacao,2019,
Cayman Islands,2019,
Cyprus,2019,
Czechia,2019,
Germany,2019,
Djibouti,2019,5.31662025
Dominica,2019,11.38728271
Denmark,2019,
Dominican Republic,2019,0.447424534
Algeria,2019,0.288810501
East Asia & Pacific (excluding high income),2019,0.17328591
Early-demographic dividend,2019,1.579181085
East Asia & Pacific,2019,0.087135617
Europe & Central Asia (excluding high income),2019,0.64111665
Europe & Central Asia,2019,0.060733288
Ecuador,2019,1.740958022
"Egypt, Arab Rep.",2019,1.863050326
Euro area,2019,
Eritrea,2019,
Spain,2019,
Estonia,2019,
Ethiopia,2019,23.50899448
European Union,2019,
Fragile and conflict affected situations,2019,9.584129131
Finland,2019,
Fiji,2019,3.4600394
France,2019,
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,
Gabon,2019,
United Kingdom,2019,
Georgia,2019,3.692987536
Ghana,2019,2.906487578
Gibraltar,2019,
Guinea,2019,12.43273052
"Gambia, The",2019,28.4092898
Guinea-Bissau,2019,20.35195272
Equatorial Guinea,2019,
Greece,2019,
Grenada,2019,1.801084513
Greenland,2019,
Guatemala,2019,1.621722825
Guam,2019,
Guyana,2019,2.157426447
High income,2019,0.000725135
"Hong Kong SAR, China",2019,
Honduras,2019,3.233801417
Heavily indebted poor countries (HIPC),2019,15.20182349
Croatia,2019,
Haiti,2019,14.33879533
Hungary,2019,
IBRD only,2019,0.291896413
IDA & IBRD total,2019,1.147503422
IDA total,2019,10.92675087
IDA blend,2019,4.863680692
Indonesia,2019,-0.282573152
IDA only,2019,14.48143157
Isle of Man,2019,
India,2019,0.379393202
Not classified,2019,
Ireland,2019,
"Iran, Islamic Rep.",2019,
Iraq,2019,2.782006467
Iceland,2019,
Israel,2019,
Italy,2019,
Jamaica,2019,1.370953247
Jordan,2019,11.58101993
Japan,2019,
Kazakhstan,2019,0.068816689
Kenya,2019,14.26824522
Kyrgyz Republic,2019,6.83885496
Cambodia,2019,3.474932481
Kiribati,2019,31.59475055
St. Kitts and Nevis,2019,
"Korea, Rep.",2019,
Kuwait,2019,
Latin America & Caribbean (excluding high income),2019,0.615813362
Lao PDR,2019,7.147025574
Lebanon,2019,3.483855718
Liberia,2019,42.35688828
Libya,2019,1.101996181
St. Lucia,2019,2.797615364
Latin America & Caribbean,2019,0.521176288
Least developed countries: UN classification,2019,14.35418703
Low income,2019,30.52608788
Liechtenstein,2019,
Sri Lanka,2019,0.70301364
Lower middle income,2019,2.150425257
Low & middle income,2019,1.902680706
Lesotho,2019,5.929023924
Late-demographic dividend,2019,0.1131662
Lithuania,2019,
Luxembourg,2019,
Latvia,2019,
"Macao SAR, China",2019,
St. Martin (French part),2019,
Morocco,2019,1.32448542
Monaco,2019,
Moldova,2019,4.868099348
Madagascar,2019,13.98464082
Maldives,2019,1.521537774
Middle East & North Africa,2019,1.837792042
Mexico,2019,0.093881789
Marshall Islands,2019,43.42678384
Middle income,2019,0.74083504
North Macedonia,2019,1.349216083
Mali,2019,24.55157203
Malta,2019,
Myanmar,2019,9.616709998
Middle East & North Africa (excluding high income),2019,5.755447756
Montenegro,2019,2.470022942
Mongolia,2019,2.770046649
Northern Mariana Islands,2019,
Mozambique,2019,18.3204863
Mauritania,2019,10.25888915
Mauritius,2019,0.141063812
Malawi,2019,32.83771865
Malaysia,2019,-0.001240687
North America,2019,
Namibia,2019,2.245627338
New Caledonia,2019,
Niger,2019,38.65561148
Nigeria,2019,2.916695191
Nicaragua,2019,5.697821182
Netherlands,2019,
Norway,2019,
Nepal,2019,9.506722752
Nauru,2019,
New Zealand,2019,
OECD members,2019,0.011558093
Oman,2019,
Other small states,2019,0.647609262
Pakistan,2019,3.111933143
Panama,2019,0.206075388
Peru,2019,0.717412271
Philippines,2019,0.636969539
Palau,2019,10.42593855
Papua New Guinea,2019,7.932973488
Poland,2019,
Pre-demographic dividend,2019,10.08073666
Puerto Rico,2019,
"Korea, Dem. People's Rep.",2019,
Portugal,2019,
Paraguay,2019,0.830752743
West Bank and Gaza,2019,24.57331075
Pacific island small states,2019,15.10801745
Post-demographic dividend,2019,0.012755893
French Polynesia,2019,
Qatar,2019,
Romania,2019,
Russian Federation,2019,
Rwanda,2019,28.61570561
South Asia,2019,1.741364828
Saudi Arabia,2019,
Sudan,2019,13.34130471
Senegal,2019,14.00185578
Singapore,2019,
Solomon Islands,2019,27.33060719
Sierra Leone,2019,29.68493132
El Salvador,2019,2.155718284
San Marino,2019,
Somalia,2019,
Serbia,2019,1.625235847
Sub-Saharan Africa (excluding high income),2019,9.237300636
South Sudan,2019,38.26844366
Sub-Saharan Africa,2019,9.213432604
Small states,2019,0.993388374
Sao Tome and Principe,2019,26.2880085
Suriname,2019,0.824711243
Slovak Republic,2019,
Slovenia,2019,
Sweden,2019,
Eswatini,2019,2.822433654
Sint Maarten (Dutch part),2019,
Seychelles,2019,
Syrian Arab Republic,2019,
Turks and Caicos Islands,2019,
Chad,2019,
East Asia & Pacific (IDA & IBRD countries),2019,0.150819334
Europe & Central Asia (IDA & IBRD countries),2019,0.434033928
Togo,2019,16.16806388
Thailand,2019,-0.115704236
Tajikistan,2019,9.725642394
Turkmenistan,2019,
Latin America & the Caribbean (IDA & IBRD countries),2019,0.433408899
Timor-Leste,2019,18.91375532
Middle East & North Africa (IDA & IBRD countries),2019,5.146123219
Tonga,2019,31.46648061
South Asia (IDA & IBRD),2019,1.729835935
Sub-Saharan Africa (IDA & IBRD countries),2019,8.073402659
Trinidad and Tobago,2019,
Tunisia,2019,5.122111709
Turkiye,2019,0.283204838
Tuvalu,2019,48.76953594
Tanzania,2019,18.01372386
Uganda,2019,18.95128158
Ukraine,2019,1.280598802
Upper middle income,2019,0.229148751
Uruguay,2019,
United States,2019,
Uzbekistan,2019,4.001317228
St. Vincent and the Grenadines,2019,19.40167419
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,
Viet Nam,2019,0.389695312
Vanuatu,2019,24.42971339
World,2019,0.55077012
Samoa,2019,24.97694066
Kosovo,2019,7.521204254
"Yemen, Rep.",2019,
South Africa,2019,0.789645458
Zambia,2019,11.17106846
Zimbabwe,2019,14.67262028
Aruba,2020,
Africa Eastern and Southern,2020,
Afghanistan,2020,59.83045541
Africa Western and Central,2020,
Angola,2020,0.53902735
Albania,2020,4.905777589
Andorra,2020,
Arab World,2020,3.138522314
United Arab Emirates,2020,
Argentina,2020,0.152579715
Armenia,2020,2.340442079
American Samoa,2020,
Antigua and Barbuda,2020,3.338323478
Australia,2020,
Austria,2020,
Azerbaijan,2020,0.68402532
Burundi,2020,
Belgium,2020,
Benin,2020,24.53897128
Burkina Faso,2020,31.00275911
Bangladesh,2020,8.981127864
Bulgaria,2020,
Bahrain,2020,
"Bahamas, The",2020,
Bosnia and Herzegovina,2020,4.222398393
Belarus,2020,2.134274747
Belize,2020,7.158762771
Bermuda,2020,
Bolivia,2020,3.931784519
Brazil,2020,0.212043247
Barbados,2020,
Brunei Darussalam,2020,
Bhutan,2020,14.81432283
Botswana,2020,1.028626934
Central African Republic,2020,
Canada,2020,
Central Europe and the Baltics,2020,
Switzerland,2020,
Channel Islands,2020,
Chile,2020,
China,2020,-0.020874846
Cote d'Ivoire,2020,10.47909532
Cameroon,2020,17.04346405
"Congo, Dem. Rep.",2020,21.11515083
"Congo, Rep.",2020,6.39087395
Colombia,2020,3.072809785
Comoros,2020,38.05914468
Cabo Verde,2020,14.72252328
Costa Rica,2020,0.969051478
Caribbean small states,2020,1.728701083
Cuba,2020,
Curacao,2020,
Cayman Islands,2020,
Cyprus,2020,
Czechia,2020,
Germany,2020,
Djibouti,2020,7.22145134
Dominica,2020,20.92588153
Denmark,2020,
Dominican Republic,2020,1.519436534
Algeria,2020,0.453839105
East Asia & Pacific (excluding high income),2020,0.328202567
Early-demographic dividend,2020,2.227831808
East Asia & Pacific,2020,0.168926431
Europe & Central Asia (excluding high income),2020,1.085098124
