Country,year,ME
Eastern Europe,2015,
Armenia,2015,4.24
Azerbaijan,2015,5.46
Belarus,2015,1.26
Georgia,2015,2.00
Moldova,2015,0.30
Russia,2015,4.87
Ukraine,2015,3.25
USSR,2015,
Western Europe,2015,
Austria,2015,0.70
Belgium,2015,0.91
Cyprus,2015,1.65
Denmark,2015,1.11
Finland,2015,1.45
France,2015,1.87
Germany,2015,1.14
Greece,2015,2.46
Iceland,2015,
Ireland,2015,0.34
Italy,2015,1.21
Luxembourg,2015,0.42
Malta,2015,0.47
Netherlands,2015,1.13
Norway,2015,1.50
Portugal,2015,1.33
Spain,2015,1.27
Sweden,2015,1.07
Switzerland,2015,0.65
United Kingdom,2015,2.04
European Union,2015,
Middle East,2015,
Bahrain,2015,4.64
Egypt,2015,1.72
Iran,2015,2.56
Iraq,2015,5.41
Israel,2015,5.42
Jordan,2015,4.19
Kuwait,2015,5.01
Lebanon,2015,4.49
Oman,2015,9.57
Qatar,2015,
Saudi Arabia,2015,13.33
Syria,2015,
Türkiye,2015,1.81
United Arab Emirates,2015,
"Yemen, North",2015,
Yemen,2015,
Africa,2016,
North Africa,2016,
Algeria,2016,6.38
Libya,2016,
Morocco,2016,3.22
Tunisia,2016,2.22
sub-Saharan Africa,2016,
Angola,2016,2.73
Benin,2016,0.67
Botswana,2016,3.41
Burkina Faso,2016,1.17
Burundi,2016,2.24
Cameroon,2016,1.15
Cape Verde,2016,0.61
Central African Republic,2016,1.47
Chad,2016,3.04
"Congo, DR",2016,1.07
"Congo, Republic",2016,4.94
Cote d'Ivoire,2016,1.26
Djibouti,2016,
Equatorial Guinea,2016,1.24
Eritrea,2016,
Ethiopia,2016,0.68
Gabon,2016,1.45
"Gambia, The",2016,
Ghana,2016,0.29
Guinea,2016,1.88
Guinea-Bissau,2016,1.26
Kenya,2016,1.25
Lesotho,2016,1.96
Liberia,2016,1.06
Madagascar,2016,0.50
Malawi,2016,0.45
Mali,2016,2.59
Mauritania,2016,2.15
Mauritius,2016,0.17
Mozambique,2016,0.93
Namibia,2016,3.97
Niger,2016,1.60
Nigeria,2016,0.43
Rwanda,2016,1.24
Senegal,2016,1.60
Seychelles,2016,1.47
Sierra Leone,2016,1.12
Somalia,2016,
South Africa,2016,0.97
South Sudan,2016,4.01
Sudan,2016,2.28
Eswatini,2016,2.07
Tanzania,2016,1.09
Togo,2016,1.84
Uganda,2016,1.04
Zambia,2016,1.45
Zimbabwe,2016,1.74
Americas,2016,
Central America and the Caribbean,2016,
Belize,2016,0.96
Costa Rica,2016,
Cuba,2016,3.07
Dominican Republic,2016,0.63
El Salvador,2016,1.02
Guatemala,2016,0.44
Haiti,2016,0.05
Honduras,2016,1.66
Jamaica,2016,0.95
Mexico,2016,0.50
Nicaragua,2016,0.64
Panama,2016,
Trinidad and Tobago,2016,0.95
North America,2016,
Canada,2016,1.16
United States of America,2016,3.42
South America,2016,
Argentina,2016,0.81
Bolivia,2016,1.53
Brazil,2016,1.35
Chile,2016,1.92
Colombia,2016,3.07
Ecuador,2016,2.51
Guyana,2016,1.15
Paraguay,2016,0.95
Peru,2016,1.32
Uruguay,2016,1.72
Venezuela,2016,0.45
Asia & Oceania,2016,
Oceania,2016,
Australia,2016,2.09
Fiji,2016,1.10
New Zealand,2016,1.04
Papua New Guinea,2016,0.38
South Asia,2016,
Afghanistan,2016,0.96
Bangladesh,2016,1.23
India,2016,2.54
Nepal,2016,1.47
Pakistan,2016,2.95
Sri Lanka,2016,1.98
East Asia,2016,
China,2016,1.77
Japan,2016,0.93
"Korea, North",2016,
"Korea, South",2016,2.46
Mongolia,2016,0.86
Taiwan,2016,1.82
South East Asia,2016,
Brunei,2016,3.54
Cambodia,2016,1.91
Indonesia,2016,0.79
Laos,2016,
Malaysia,2016,1.38
Myanmar,2016,4.09
Philippines,2016,1.05
Singapore,2016,3.10
Thailand,2016,1.42
Timor Leste,2016,1.59
Viet Nam,2016,2.44
Central Asia,2016,
Kazakhstan,2016,0.93
Kyrgyz Republic,2016,1.70
Tajikistan,2016,1.21
Turkmenistan,2016,
Uzbekistan,2016,
Europe,2016,
Central Europe,2016,
Albania,2016,1.10
Bosnia and Herzegovina,2016,0.93
Bulgaria,2016,1.24
Croatia,2016,1.60
Czechia,2016,1.00
Czechoslovakia,2016,
Estonia,2016,2.07
German Democratic Republic,2016,
Hungary,2016,1.00
Kosovo,2016,0.78
Latvia,2016,1.45
Lithuania,2016,1.48
North Macedonia,2016,0.97
Montenegro,2016,1.41
Poland,2016,1.95
Romania,2016,1.43
Serbia,2016,1.75
Slovakia,2016,1.12
Slovenia,2016,1.00
Yugoslavia,2016,
Eastern Europe,2016,
Armenia,2016,4.09
Azerbaijan,2016,3.69
Belarus,2016,1.25
Georgia,2016,2.08
Moldova,2016,0.34
Russia,2016,5.43
Ukraine,2016,3.15
USSR,2016,
Western Europe,2016,
Austria,2016,0.73
Belgium,2016,0.89
Cyprus,2016,1.40
Denmark,2016,1.15
Finland,2016,1.42
France,2016,1.92
Germany,2016,1.15
Greece,2016,2.57
Iceland,2016,
Ireland,2016,0.34
Italy,2016,1.33
Luxembourg,2016,0.38
Malta,2016,0.51
Netherlands,2016,1.16
Norway,2016,1.62
Portugal,2016,1.54
Spain,2016,1.14
Sweden,2016,1.05
Switzerland,2016,0.66
United Kingdom,2016,1.98
European Union,2016,
Middle East,2016,
Bahrain,2016,4.67
Egypt,2016,1.67
Iran,2016,2.80
Iraq,2016,3.56
Israel,2016,5.41
Jordan,2016,4.44
Kuwait,2016,5.89
Lebanon,2016,5.06
Oman,2016,10.56
Qatar,2016,
Saudi Arabia,2016,9.87
Syria,2016,
Türkiye,2016,2.05
United Arab Emirates,2016,
"Yemen, North",2016,
Yemen,2016,
Africa,2017,
North Africa,2017,
Algeria,2017,5.92
Libya,2017,
Morocco,2017,3.18
Tunisia,2017,2.03
sub-Saharan Africa,2017,
Angola,2017,2.51
Benin,2017,0.92
Botswana,2017,3.25
Burkina Faso,2017,1.36
Burundi,2017,2.00
Cameroon,2017,1.14
Cape Verde,2017,0.53
Central African Republic,2017,1.34
Chad,2017,2.20
"Congo, DR",2017,0.77
"Congo, Republic",2017,3.38
Cote d'Ivoire,2017,0.98
Djibouti,2017,
Equatorial Guinea,2017,1.13
Eritrea,2017,
Ethiopia,2017,0.68
Gabon,2017,1.81
"Gambia, The",2017,
Ghana,2017,0.31
Guinea,2017,1.77
Guinea-Bissau,2017,1.31
Kenya,2017,1.24
Lesotho,2017,2.27
Liberia,2017,0.94
Madagascar,2017,0.51
Malawi,2017,0.53
Mali,2017,3.03
Mauritania,2017,2.12
Mauritius,2017,0.17
Mozambique,2017,0.99
Namibia,2017,3.52
Niger,2017,1.81
Nigeria,2017,0.43
Rwanda,2017,1.25
Senegal,2017,1.47
Seychelles,2017,1.41
Sierra Leone,2017,1.09
Somalia,2017,
South Africa,2017,0.94
South Sudan,2017,2.06
Sudan,2017,3.29
Eswatini,2017,1.92
Tanzania,2017,1.06
Togo,2017,1.87
Uganda,2017,1.11
Zambia,2017,1.30
Zimbabwe,2017,1.59
Americas,2017,
Central America and the Caribbean,2017,
Belize,2017,1.01
Costa Rica,2017,
Cuba,2017,2.87
Dominican Republic,2017,0.67
El Salvador,2017,1.04
Guatemala,2017,0.38
Haiti,2017,0.05
Honduras,2017,1.72
Jamaica,2017,0.97
Mexico,2017,0.44
Nicaragua,2017,0.63
Panama,2017,
Trinidad and Tobago,2017,0.89
North America,2017,
Canada,2017,1.35
United States of America,2017,3.32
South America,2017,
Argentina,2017,0.86
Bolivia,2017,1.54
Brazil,2017,1.41
Chile,2017,1.94
Colombia,2017,3.21
Ecuador,2017,2.36
Guyana,2017,1.25
Paraguay,2017,0.89
Peru,2017,1.27
Uruguay,2017,1.81
Venezuela,2017,2.23
Asia & Oceania,2017,
Oceania,2017,
Australia,2017,2.00
Fiji,2017,1.40
New Zealand,2017,1.05
Papua New Guinea,2017,0.36
South Asia,2017,
Afghanistan,2017,0.95
Bangladesh,2017,1.13
India,2017,2.53
Nepal,2017,1.48
Pakistan,2017,3.08
Sri Lanka,2017,1.98
East Asia,2017,
China,2017,1.71
Japan,2017,0.91
"Korea, North",2017,
"Korea, South",2017,2.42
Mongolia,2017,0.76
Taiwan,2017,1.82
South East Asia,2017,
Brunei,2017,2.87
Cambodia,2017,2.07
Indonesia,2017,0.87
Laos,2017,
Malaysia,2017,1.10
Myanmar,2017,3.64
Philippines,2017,1.17
Singapore,2017,2.97
Thailand,2017,1.39
Timor Leste,2017,1.59
Viet Nam,2017,2.27
Central Asia,2017,
Kazakhstan,2017,0.83
Kyrgyz Republic,2017,1.58
Tajikistan,2017,1.04
Turkmenistan,2017,
Uzbekistan,2017,
Europe,2017,
Central Europe,2017,
Albania,2017,1.11
Bosnia and Herzegovina,2017,0.86
Bulgaria,2017,1.22
Croatia,2017,1.64
Czechia,2017,0.96
Czechoslovakia,2017,
Estonia,2017,2.01
German Democratic Republic,2017,
Hungary,2017,1.19
Kosovo,2017,0.80
Latvia,2017,1.59
Lithuania,2017,1.71
North Macedonia,2017,0.90
Montenegro,2017,1.36
Poland,2017,1.90
Romania,2017,1.73
Serbia,2017,1.84
Slovakia,2017,1.10
Slovenia,2017,0.98
Yugoslavia,2017,
Eastern Europe,2017,
Armenia,2017,3.85
Azerbaijan,2017,3.76
Belarus,2017,1.15
Georgia,2017,1.97
Moldova,2017,0.32
Russia,2017,4.25
Ukraine,2017,2.88
USSR,2017,
Western Europe,2017,
Austria,2017,0.76
Belgium,2017,0.88
Cyprus,2017,1.57
Denmark,2017,1.14
Finland,2017,1.35
France,2017,1.91
Germany,2017,1.15
Greece,2017,2.56
Iceland,2017,
Ireland,2017,0.31
Italy,2017,1.36
Luxembourg,2017,0.50
Malta,2017,0.48
Netherlands,2017,1.16
Norway,2017,1.71
Portugal,2017,1.24
Spain,2017,1.23
Sweden,2017,1.02
Switzerland,2017,0.67
United Kingdom,2017,1.95
European Union,2017,
Middle East,2017,
Bahrain,2017,4.32
Egypt,2017,1.42
Iran,2017,2.84
Iraq,2017,3.86
Israel,2017,5.43
Jordan,2017,4.68
Kuwait,2017,5.61
Lebanon,2017,4.51
Oman,2017,8.41
Qatar,2017,
Saudi Arabia,2017,10.22
Syria,2017,
Türkiye,2017,2.05
United Arab Emirates,2017,
"Yemen, North",2017,
Yemen,2017,
Africa,2018,
North Africa,2018,
Algeria,2018,5.48
Libya,2018,
Morocco,2018,3.13
Tunisia,2018,1.98
sub-Saharan Africa,2018,
Angola,2018,1.96
Benin,2018,0.63
Botswana,2018,2.92
Burkina Faso,2018,1.91
Burundi,2018,2.15
Cameroon,2018,1.08
Cape Verde,2018,0.54
Central African Republic,2018,1.34
Chad,2018,2.30
"Congo, DR",2018,0.62
"Congo, Republic",2018,2.14
Cote d'Ivoire,2018,1.05
Djibouti,2018,
Equatorial Guinea,2018,1.14
Eritrea,2018,
Ethiopia,2018,0.65
Gabon,2018,1.55
"Gambia, The",2018,0.72
Ghana,2018,0.33
Guinea,2018,1.64
Guinea-Bissau,2018,1.41
Kenya,2018,1.21
Lesotho,2018,2.00
Liberia,2018,0.94
Madagascar,2018,0.53
Malawi,2018,0.59
Mali,2018,2.82
Mauritania,2018,2.13
Mauritius,2018,0.16
Mozambique,2018,1.34
Namibia,2018,3.33
Niger,2018,1.79
Nigeria,2018,0.51
Rwanda,2018,1.23
Senegal,2018,1.67
Seychelles,2018,1.31
Sierra Leone,2018,0.75
Somalia,2018,
South Africa,2018,0.90
South Sudan,2018,3.20
Sudan,2018,1.78
Eswatini,2018,2.10
Tanzania,2018,1.06
Togo,2018,1.96
Uganda,2018,1.23
Zambia,2018,1.44
Zimbabwe,2018,1.14
Americas,2018,
Central America and the Caribbean,2018,
Belize,2018,1.01
Costa Rica,2018,
Cuba,2018,2.88
Dominican Republic,2018,0.69
El Salvador,2018,1.13
Guatemala,2018,0.37
Haiti,2018,0.09
Honduras,2018,1.61
Jamaica,2018,1.33
Mexico,2018,0.48
Nicaragua,2018,0.63
Panama,2018,
Trinidad and Tobago,2018,0.69
North America,2018,
Canada,2018,1.32
United States of America,2018,3.32
South America,2018,
Argentina,2018,0.73
Bolivia,2018,1.50
Brazil,2018,1.47
Chile,2018,1.88
Colombia,2018,3.03
Ecuador,2018,2.35
Guyana,2018,1.29
Paraguay,2018,0.96
Peru,2018,1.19
Uruguay,2018,1.97
Venezuela,2018,0.15
Asia & Oceania,2018,
Oceania,2018,
Australia,2018,1.90
Fiji,2018,1.46
New Zealand,2018,1.11
Papua New Guinea,2018,0.33
South Asia,2018,
Afghanistan,2018,1.01
Bangladesh,2018,1.15
India,2018,2.42
Nepal,2018,1.35
Pakistan,2018,3.27
Sri Lanka,2018,1.73
East Asia,2018,
China,2018,1.67
Japan,2018,0.96
"Korea, North",2018,
"Korea, South",2018,2.50
Mongolia,2018,0.73
Taiwan,2018,1.74
South East Asia,2018,
Brunei,2018,2.64
Cambodia,2018,2.21
Indonesia,2018,0.72
Laos,2018,
Malaysia,2018,0.96
Myanmar,2018,2.36
Philippines,2018,1.18
Singapore,2018,2.81
Thailand,2018,1.36
Timor Leste,2018,1.32
Viet Nam,2018,2.28
Central Asia,2018,
Kazakhstan,2018,0.84
Kyrgyz Republic,2018,1.54
Tajikistan,2018,1.05
Turkmenistan,2018,
Uzbekistan,2018,3.56
Europe,2018,
Central Europe,2018,
Albania,2018,1.16
Bosnia and Herzegovina,2018,0.85
Bulgaria,2018,1.45
Croatia,2018,1.55
Czechia,2018,1.09
Czechoslovakia,2018,
Estonia,2018,2.01
German Democratic Republic,2018,
Hungary,2018,1.01
Kosovo,2018,0.80
Latvia,2018,2.06
Lithuania,2018,1.97
North Macedonia,2018,0.94
Montenegro,2018,1.37
Poland,2018,2.04
Romania,2018,1.79
Serbia,2018,1.61
Slovakia,2018,1.22
Slovenia,2018,0.98
Yugoslavia,2018,
Eastern Europe,2018,
Armenia,2018,4.12
Azerbaijan,2018,3.56
Belarus,2018,1.18
Georgia,2018,1.90
Moldova,2018,0.33
Russia,2018,3.72
Ukraine,2018,3.19
USSR,2018,
Western Europe,2018,
Austria,2018,0.75
Belgium,2018,0.89
Cyprus,2018,1.76
Denmark,2018,1.28
Finland,2018,1.36
France,2018,1.84
Germany,2018,1.17
Greece,2018,2.72
Iceland,2018,
Ireland,2018,0.29
Italy,2018,1.36
Luxembourg,2018,0.50
Malta,2018,0.44
Netherlands,2018,1.22
Norway,2018,1.72
Portugal,2018,1.34
Spain,2018,1.25
Sweden,2018,1.03
Switzerland,2018,0.65
United Kingdom,2018,1.94
European Union,2018,
Middle East,2018,
Bahrain,2018,4.04
Egypt,2018,1.25
Iran,2018,2.24
Iraq,2018,2.83
Israel,2018,5.28
Jordan,2018,4.56
Kuwait,2018,5.19
Lebanon,2018,4.85
Oman,2018,8.27
Qatar,2018,
Saudi Arabia,2018,9.14
Syria,2018,
Türkiye,2018,2.52
United Arab Emirates,2018,
"Yemen, North",2018,
Yemen,2018,
Africa,2019,
North Africa,2019,
Algeria,2019,6.00
Libya,2019,
Morocco,2019,3.08
Tunisia,2019,2.38
sub-Saharan Africa,2019,
Angola,2019,1.74
Benin,2019,0.47
Botswana,2019,3.08
Burkina Faso,2019,2.24
Burundi,2019,2.81
Cameroon,2019,1.06
Cape Verde,2019,0.49
Central African Republic,2019,1.79
Chad,2019,2.14
"Congo, DR",2019,0.70
"Congo, Republic",2019,2.35
Cote d'Ivoire,2019,0.92
Djibouti,2019,
Equatorial Guinea,2019,1.30
Eritrea,2019,
Ethiopia,2019,0.58
Gabon,2019,1.58
"Gambia, The",2019,0.77
Ghana,2019,0.34
Guinea,2019,1.45
Guinea-Bissau,2019,1.57
Kenya,2019,1.11
Lesotho,2019,1.84
Liberia,2019,0.94
Madagascar,2019,0.55
Malawi,2019,0.76
Mali,2019,2.75
Mauritania,2019,2.00
Mauritius,2019,0.15
Mozambique,2019,1.42
Namibia,2019,3.30
Niger,2019,1.92
Nigeria,2019,0.46
Rwanda,2019,1.20
Senegal,2019,1.53
Seychelles,2019,1.29
Sierra Leone,2019,0.67
Somalia,2019,
South Africa,2019,0.88
South Sudan,2019,3.35
Sudan,2019,1.63
Eswatini,2019,1.89
Tanzania,2019,1.02
Togo,2019,3.15
Uganda,2019,1.75
Zambia,2019,1.26
Zimbabwe,2019,0.73
Americas,2019,
Central America and the Caribbean,2019,
Belize,2019,1.01
Costa Rica,2019,
Cuba,2019,
Dominican Republic,2019,0.69
El Salvador,2019,1.18
Guatemala,2019,0.43
Haiti,2019,0.08
Honduras,2019,1.62
Jamaica,2019,1.68
Mexico,2019,0.52
Nicaragua,2019,0.61
Panama,2019,
Trinidad and Tobago,2019,0.71
North America,2019,
Canada,2019,1.28
United States of America,2019,3.43
South America,2019,
Argentina,2019,0.70
Bolivia,2019,1.45
Brazil,2019,1.38
Chile,2019,1.86
Colombia,2019,3.15
Ecuador,2019,2.18
Guyana,2019,1.30
Paraguay,2019,0.97
Peru,2019,1.21
Uruguay,2019,1.89
Venezuela,2019,1.79
Asia & Oceania,2019,
Oceania,2019,
Australia,2019,1.88
Fiji,2019,1.44
New Zealand,2019,1.29
Papua New Guinea,2019,0.36
South Asia,2019,
Afghanistan,2019,1.17
Bangladesh,2019,1.24
India,2019,2.55
Nepal,2019,1.24
Pakistan,2019,3.29
Sri Lanka,2019,1.75
East Asia,2019,
China,2019,1.68
Japan,2019,0.99
"Korea, North",2019,
"Korea, South",2019,2.67
Mongolia,2019,0.69
Taiwan,2019,1.82
South East Asia,2019,
Brunei,2019,3.08
Cambodia,2019,2.20
Indonesia,2019,0.73
Laos,2019,
Malaysia,2019,0.89
Myanmar,2019,2.19
Philippines,2019,1.13
Singapore,2019,2.77
Thailand,2019,1.35
Timor Leste,2019,1.70
Viet Nam,2019,
Central Asia,2019,
Kazakhstan,2019,1.02
Kyrgyz Republic,2019,1.45
Tajikistan,2019,1.02
Turkmenistan,2019,
Uzbekistan,2019,
Europe,2019,
Central Europe,2019,
Albania,2019,1.28
Bosnia and Herzegovina,2019,0.82
Bulgaria,2019,3.13
Croatia,2019,1.61
Czechia,2019,1.15
Czechoslovakia,2019,
Estonia,2019,2.05
German Democratic Republic,2019,
Hungary,2019,1.34
Kosovo,2019,0.83
Latvia,2019,2.01
Lithuania,2019,2.00
North Macedonia,2019,1.16
Montenegro,2019,1.33
Poland,2019,1.98
Romania,2019,1.84
Serbia,2019,2.21
Slovakia,2019,1.70
Slovenia,2019,1.05
Yugoslavia,2019,
Eastern Europe,2019,
Armenia,2019,4.79
Azerbaijan,2019,3.87
Belarus,2019,1.20
Georgia,2019,1.78
Moldova,2019,0.36
Russia,2019,3.86
Ukraine,2019,3.52
USSR,2019,
Western Europe,2019,
Austria,2019,0.75
Belgium,2019,0.89
Cyprus,2019,1.79
Denmark,2019,1.30
Finland,2019,1.35
France,2019,1.84
Germany,2019,1.26
Greece,2019,2.62
Iceland,2019,
Ireland,2019,0.28
Italy,2019,1.31
Luxembourg,2019,0.55
Malta,2019,0.51
Netherlands,2019,1.32
Norway,2019,1.84
Portugal,2019,1.37
Spain,2019,1.23
Sweden,2019,1.09
Switzerland,2019,0.70
United Kingdom,2019,1.98
European Union,2019,
Middle East,2019,
Bahrain,2019,4.03
Egypt,2019,1.18
Iran,2019,2.01
Iraq,2019,3.28
Israel,2019,5.05
Jordan,2019,4.57
Kuwait,2019,5.42
Lebanon,2019,4.24
Oman,2019,7.44
Qatar,2019,
Saudi Arabia,2019,8.13
Syria,2019,
Türkiye,2019,2.69
United Arab Emirates,2019,
"Yemen, North",2019,
Yemen,2019,
Africa,2020,
North Africa,2020,
Algeria,2020,6.69
Libya,2020,
Morocco,2020,4.21
Tunisia,2020,2.71
sub-Saharan Africa,2020,
Angola,2020,1.70
Benin,2020,0.46
Botswana,2020,3.33
Burkina Faso,2020,2.20
Burundi,2020,2.19
Cameroon,2020,0.96
Cape Verde,2020,0.66
Central African Republic,2020,1.86
Chad,2020,3.01
"Congo, DR",2020,0.74
"Congo, Republic",2020,2.89
Cote d'Ivoire,2020,0.99
Djibouti,2020,
Equatorial Guinea,2020,1.62
Eritrea,2020,
Ethiopia,2020,0.52
Gabon,2020,1.72
"Gambia, The",2020,0.81
Ghana,2020,0.35
Guinea,2020,1.44
Guinea-Bissau,2020,1.69
Kenya,2020,1.11
Lesotho,2020,1.82
Liberia,2020,0.97
Madagascar,2020,0.67
Malawi,2020,0.83
Mali,2020,3.43
Mauritania,2020,2.39
Mauritius,2020,0.16
Mozambique,2020,2.02
Namibia,2020,3.48
Niger,2020,1.73
Nigeria,2020,0.63
Rwanda,2020,1.47
Senegal,2020,1.40
Seychelles,2020,1.57
Sierra Leone,2020,0.55
Somalia,2020,
South Africa,2020,0.96
South Sudan,2020,2.28
Sudan,2020,0.98
Eswatini,2020,1.86
Tanzania,2020,1.05
Togo,2020,2.84
Uganda,2020,2.68
Zambia,2020,1.17
Zimbabwe,2020,0.26
Americas,2020,
Central America and the Caribbean,2020,
Belize,2020,1.25
Costa Rica,2020,
Cuba,2020,
Dominican Republic,2020,0.75
El Salvador,2020,1.40
Guatemala,2020,0.44
Haiti,2020,0.17
Honduras,2020,1.48
Jamaica,2020,1.71
Mexico,2020,0.74
Nicaragua,2020,0.63
Panama,2020,
Trinidad and Tobago,2020,0.74
North America,2020,
Canada,2020,1.40
United States of America,2020,3.70
South America,2020,
Argentina,2020,0.73
Bolivia,2020,1.39
Brazil,2020,1.33
Chile,2020,2.09
Colombia,2020,3.53
Ecuador,2020,2.37
Guyana,2020,1.40
Paraguay,2020,1.03
Peru,2020,1.31
Uruguay,2020,2.04
Venezuela,2020,1.58
Asia & Oceania,2020,
Oceania,2020,
Australia,2020,2.01
Fiji,2020,1.59
New Zealand,2020,1.34
Papua New Guinea,2020,0.40
South Asia,2020,
Afghanistan,2020,1.36
Bangladesh,2020,1.24
India,2020,2.81
Nepal,2020,1.32
Pakistan,2020,3.02
Sri Lanka,2020,1.74
East Asia,2020,
China,2020,1.76
Japan,2020,1.02
"Korea, North",2020,
"Korea, South",2020,2.80
Mongolia,2020,0.78
Taiwan,2020,1.87
South East Asia,2020,
Brunei,2020,3.63
Cambodia,2020,2.45
Indonesia,2020,0.89
Laos,2020,
Malaysia,2020,1.00
Myanmar,2020,2.99
Philippines,2020,1.30
Singapore,2020,2.84
Thailand,2020,1.45
Timor Leste,2020,1.78
Viet Nam,2020,
Central Asia,2020,
Kazakhstan,2020,0.91
Kyrgyz Republic,2020,1.68
Tajikistan,2020,0.98
Turkmenistan,2020,
Uzbekistan,2020,
Europe,2020,
Central Europe,2020,
Albania,2020,1.30
Bosnia and Herzegovina,2020,0.84
Bulgaria,2020,1.59
Croatia,2020,1.71
Czechia,2020,1.32
Czechoslovakia,2020,
Estonia,2020,2.29
German Democratic Republic,2020,
Hungary,2020,1.76
Kosovo,2020,1.02
Latvia,2020,2.15
Lithuania,2020,2.07
North Macedonia,2020,1.27
Montenegro,2020,1.74
Poland,2020,2.23
Romania,2020,2.01
Serbia,2020,2.10
Slovakia,2020,1.92
Slovenia,2020,1.06
Yugoslavia,2020,
Eastern Europe,2020,
Armenia,2020,4.98
Azerbaijan,2020,5.39
Belarus,2020,1.15
Georgia,2020,1.81
Moldova,2020,0.37
Russia,2020,4.17
Ukraine,2020,3.81
USSR,2020,
Western Europe,2020,
Austria,2020,0.88
Belgium,2020,1.01
Cyprus,2020,1.94
Denmark,2020,1.38
Finland,2020,1.43
France,2020,2.00
Germany,2020,1.37
Greece,2020,3.06
Iceland,2020,
Ireland,2020,0.27
Italy,2020,1.74
Luxembourg,2020,0.58
Malta,2020,0.58
Netherlands,2020,1.44
Norway,2020,1.97
Portugal,2020,1.43
Spain,2020,1.37
Sweden,2020,1.15
Switzerland,2020,0.86
United Kingdom,2020,2.16
European Union,2020,
Middle East,2020,
Bahrain,2020,4.05
Egypt,2020,1.12
Iran,2020,1.97
Iraq,2020,3.35
Israel,2020,5.28
Jordan,2020,4.70
Kuwait,2020,6.57
Lebanon,2020,3.03
Oman,2020,8.03
Qatar,2020,
Saudi Arabia,2020,9.18
Syria,2020,
Türkiye,2020,2.43
United Arab Emirates,2020,
"Yemen, North",2020,
Yemen,2020,
Africa,2021,
North Africa,2021,
Algeria,2021,5.59
Libya,2021,
Morocco,2021,3.94
Tunisia,2021,2.64
sub-Saharan Africa,2021,
Angola,2021,1.29
Benin,2021,0.55
Botswana,2021,3.05
Burkina Faso,2021,2.40
Burundi,2021,2.04
Cameroon,2021,0.98
Cape Verde,2021,0.58
Central African Republic,2021,2.15
Chad,2021,2.81
"Congo, DR",2021,0.54
"Congo, Republic",2021,2.48
Cote d'Ivoire,2021,0.91
Djibouti,2021,
Equatorial Guinea,2021,1.46
Eritrea,2021,
Ethiopia,2021,0.49
Gabon,2021,1.54
"Gambia, The",2021,0.77
Ghana,2021,0.38
Guinea,2021,1.48
Guinea-Bissau,2021,1.60
Kenya,2021,1.07
Lesotho,2021,1.56
Liberia,2021,1.00
Madagascar,2021,0.69
Malawi,2021,0.76
Mali,2021,3.44
Mauritania,2021,2.29
Mauritius,2021,0.17
Mozambique,2021,1.89
Namibia,2021,3.25
Niger,2021,1.35
Nigeria,2021,1.01
Rwanda,2021,1.51
Senegal,2021,1.74
Seychelles,2021,2.78
Sierra Leone,2021,0.61
Somalia,2021,
South Africa,2021,0.81
South Sudan,2021,2.63
Sudan,2021,0.92
Eswatini,2021,1.78
Tanzania,2021,1.08
Togo,2021,3.11
Uganda,2021,2.58
Zambia,2021,0.98
Zimbabwe,2021,0.82
Americas,2021,
Central America and the Caribbean,2021,
Belize,2021,1.01
Costa Rica,2021,
Cuba,2021,
Dominican Republic,2021,0.65
El Salvador,2021,1.22
Guatemala,2021,0.40
Haiti,2021,0.11
Honduras,2021,1.54
Jamaica,2021,1.47
Mexico,2021,0.68
Nicaragua,2021,0.54
Panama,2021,
Trinidad and Tobago,2021,0.89
North America,2021,
Canada,2021,1.27
United States of America,2021,3.46
South America,2021,
Argentina,2021,0.63
Bolivia,2021,1.41
Brazil,2021,1.16
Chile,2021,1.93
Colombia,2021,3.24
Ecuador,2021,2.24
Guyana,2021,1.00
Paraguay,2021,0.93
Peru,2021,1.18
Uruguay,2021,2.10
Venezuela,2021,0.31
Asia & Oceania,2021,
Oceania,2021,
Australia,2021,1.99
Fiji,2021,1.60
New Zealand,2021,1.17
Papua New Guinea,2021,0.34
South Asia,2021,
Afghanistan,2021,1.83
Bangladesh,2021,1.20
India,2021,2.47
Nepal,2021,1.23
Pakistan,2021,2.87
Sri Lanka,2021,1.89
East Asia,2021,
China,2021,1.61
Japan,2021,1.02
"Korea, North",2021,
"Korea, South",2021,2.81
Mongolia,2021,0.63
Taiwan,2021,1.73
South East Asia,2021,
Brunei,2021,3.24
Cambodia,2021,2.35
Indonesia,2021,0.74
Laos,2021,
Malaysia,2021,0.99
Myanmar,2021,3.39
Philippines,2021,1.41
Singapore,2021,2.78
Thailand,2021,1.31
Timor Leste,2021,1.08
Viet Nam,2021,
Central Asia,2021,
Kazakhstan,2021,0.82
Kyrgyz Republic,2021,1.56
Tajikistan,2021,0.93
Turkmenistan,2021,
Uzbekistan,2021,
Europe,2021,
Central Europe,2021,
Albania,2021,1.22
Bosnia and Herzegovina,2021,0.93
Bulgaria,2021,1.52
Croatia,2021,2.01
Czechia,2021,1.40
Czechoslovakia,2021,
Estonia,2021,2.01
German Democratic Republic,2021,
Hungary,2021,1.68
Kosovo,2021,0.85
Latvia,2021,2.07
Lithuania,2021,1.97
North Macedonia,2021,1.47
Montenegro,2021,1.56
Poland,2021,2.22
Romania,2021,1.86
Serbia,2021,2.01
Slovakia,2021,1.77
Slovenia,2021,1.24
