Country,Year,Exports
IDA & IBRD total,2015,24.19358782
IDA total,2015,17.81427505
IDA blend,2015,
Indonesia,2015,21.16017926
IDA only,2015,20.88797108
Isle of Man,2015,
India,2015,19.81318916
Not classified,2015,
Ireland,2015,121.8502384
"Iran, Islamic Rep.",2015,18.72083451
Iraq,2015,34.51414644
Iceland,2015,51.65172145
Israel,2015,31.17124903
Italy,2015,29.71598237
Jamaica,2015,29.92166548
Jordan,2015,36.54443702
Japan,2015,17.43675984
Kazakhstan,2015,28.51670801
Kenya,2015,15.1287339
Kyrgyz Republic,2015,35.18960049
Cambodia,2015,61.71842376
Kiribati,2015,15.88181109
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,42.98956153
Kuwait,2015,53.76624808
Latin America & Caribbean (excluding high income),2015,20.12475189
Lao PDR,2015,33.95225731
Lebanon,2015,23.13966773
Liberia,2015,
Libya,2015,22.22737412
St. Lucia,2015,
Latin America & Caribbean,2015,21.84683657
Least developed countries: UN classification,2015,19.82706088
Low income,2015,16.23921989
Liechtenstein,2015,
Sri Lanka,2015,19.89338382
Lower middle income,2015,22.87281259
Low & middle income,2015,23.55881472
Lesotho,2015,42.89180371
Late-demographic dividend,2015,29.41233391
Lithuania,2015,68.77764073
Luxembourg,2015,191.835449
Latvia,2015,60.27538277
"Macao SAR, China",2015,78.50673324
St. Martin (French part),2015,
Morocco,2015,29.99585389
Monaco,2015,
Moldova,2015,31.80692179
Madagascar,2015,28.39064613
Maldives,2015,
Middle East & North Africa,2015,38.52237178
Mexico,2015,34.16277269
Marshall Islands,2015,44.41204872
Middle income,2015,23.7004124
North Macedonia,2015,48.73799991
Mali,2015,24.04370851
Malta,2015,154.6181556
Myanmar,2015,
Middle East & North Africa (excluding high income),2015,21.89002202
Montenegro,2015,42.11807213
Mongolia,2015,44.18405023
Northern Mariana Islands,2015,52.96703297
Mozambique,2015,
Mauritania,2015,30.19514476
Mauritius,2015,51.49785241
Malawi,2015,
Malaysia,2015,69.4486909
North America,2015,14.00019225
Namibia,2015,35.37084841
New Caledonia,2015,18.06916629
Niger,2015,14.26836996
Nigeria,2015,
Nicaragua,2015,40.08374867
Netherlands,2015,82.65889671
Norway,2015,38.57518873
Nepal,2015,10.21458859
Nauru,2015,71.56862745
New Zealand,2015,27.95880003
OECD members,2015,27.35478018
Oman,2015,49.65123925
Other small states,2015,61.6773218
Pakistan,2015,9.974571017
Panama,2015,47.68486166
Peru,2015,21.28732529
Philippines,2015,27.20805724
Palau,2015,
Papua New Guinea,2015,
Poland,2015,47.4503064
Pre-demographic dividend,2015,19.45466733
Puerto Rico,2015,67.19493497
"Korea, Dem. People's Rep.",2015,
Portugal,2015,40.61511545
Paraguay,2015,34.7346587
West Bank and Gaza,2015,16.06238012
Pacific island small states,2015,41.07102059
Post-demographic dividend,2015,28.67848126
French Polynesia,2015,19.61376507
Qatar,2015,57.06147777
Romania,2015,41.34948374
Russian Federation,2015,28.70338944
Rwanda,2015,13.23045888
South Asia,2015,18.3602375
Saudi Arabia,2015,32.56392543
Sudan,2015,6.422910929
Senegal,2015,22.6771945
Singapore,2015,178.3846085
Solomon Islands,2015,40.36052049
Sierra Leone,2015,19.21088067
El Salvador,2015,29.48617302
San Marino,2015,174.452681
Somalia,2015,14.86001323
Serbia,2015,45.1772418
Sub-Saharan Africa (excluding high income),2015,21.12166024
South Sudan,2015,36.65134928
Sub-Saharan Africa,2015,21.19099283
Small states,2015,58.41939225
Sao Tome and Principe,2015,
Suriname,2015,
Slovak Republic,2015,91.60047429
Slovenia,2015,77.14867826
Sweden,2015,43.76676752
Eswatini,2015,43.10686579
Sint Maarten (Dutch part),2015,
Seychelles,2015,92.73968523
Syrian Arab Republic,2015,14.29110466
Turks and Caicos Islands,2015,
Chad,2015,30.00176089
East Asia & Pacific (IDA & IBRD countries),2015,25.01792052
Europe & Central Asia (IDA & IBRD countries),2015,32.70919588
Togo,2015,26.71062987
Thailand,2015,67.63669027
Tajikistan,2015,9.80269843
Turkmenistan,2015,35.67546429
Latin America & the Caribbean (IDA & IBRD countries),2015,20.93739937
Timor-Leste,2015,3.04089424
Middle East & North Africa (IDA & IBRD countries),2015,21.94715927
Tonga,2015,16.96031829
South Asia (IDA & IBRD),2015,18.3602375
Sub-Saharan Africa (IDA & IBRD countries),2015,21.19099283
Trinidad and Tobago,2015,
Tunisia,2015,38.39983876
Turkiye,2015,24.53127734
Tuvalu,2015,
Tanzania,2015,17.10491155
Uganda,2015,12.87732531
Ukraine,2015,52.59767951
Upper middle income,2015,23.99242807
Uruguay,2015,22.47785125
United States,2015,12.46099316
Uzbekistan,2015,13.76629135
St. Vincent and the Grenadines,2015,
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,41.63254163
Viet Nam,2015,72.92285161
Vanuatu,2015,46.03361914
World,2015,28.31066155
Samoa,2015,27.14094468
Kosovo,2015,22.45139286
"Yemen, Rep.",2015,9.051577546
South Africa,2015,27.71363841
Zambia,2015,37.1385258
Zimbabwe,2015,19.16017579
Aruba,2016,71.82043501
Africa Eastern and Southern,2016,21.96504174
Afghanistan,2016,
Africa Western and Central,2016,
Angola,2016,28.12448545
Albania,2016,28.97789918
Andorra,2016,
Arab World,2016,37.67105771
United Arab Emirates,2016,97.66312109
Argentina,2016,12.52709517
Armenia,2016,33.74427986
American Samoa,2016,63.93442623
Antigua and Barbuda,2016,70.01991462
Australia,2016,19.26222591
Austria,2016,52.40639365
Azerbaijan,2016,46.42764939
Burundi,2016,6.38452219
Belgium,2016,79.42961547
Benin,2016,27.60678807
Burkina Faso,2016,25.9159648
Bangladesh,2016,13.92120448
Bulgaria,2016,63.8820004
Bahrain,2016,74.20082753
"Bahamas, The",2016,33.21475985
Bosnia and Herzegovina,2016,35.90870939
Belarus,2016,62.50934712
Belize,2016,47.28639522
Bermuda,2016,49.33005658
Bolivia,2016,24.48800554
Brazil,2016,12.46667904
Barbados,2016,36.45654822
Brunei Darussalam,2016,49.57690627
Bhutan,2016,29.61697448
Botswana,2016,54.61135476
Central African Republic,2016,14.82187966
Canada,2016,31.50257241
Central Europe and the Baltics,2016,62.54485465
Switzerland,2016,66.81772593
Channel Islands,2016,
Chile,2016,27.92315811
China,2016,19.58438005
Cote d'Ivoire,2016,24.94186245
Cameroon,2016,18.94997876
"Congo, Dem. Rep.",2016,23.9564422
"Congo, Rep.",2016,42.06852605
Colombia,2016,14.71713928
Comoros,2016,10.67289558
Cabo Verde,2016,41.47294872
Costa Rica,2016,31.2600963
Caribbean small states,2016,
Cuba,2016,14.98296913
Curacao,2016,62.99550949
Cayman Islands,2016,
Cyprus,2016,70.79860154
Czechia,2016,79.10707663
Germany,2016,46.07326285
Djibouti,2016,103.7640251
Dominica,2016,44.63112699
Denmark,2016,53.42598052
Dominican Republic,2016,23.90937952
Algeria,2016,20.87248521
East Asia & Pacific (excluding high income),2016,23.38284092
Early-demographic dividend,2016,22.66360964
East Asia & Pacific,2016,28.14655971
Europe & Central Asia (excluding high income),2016,27.89737232
Europe & Central Asia,2016,42.10295539
Ecuador,2016,19.50479127
"Egypt, Arab Rep.",2016,10.34546394
Euro area,2016,45.52419969
Eritrea,2016,
Spain,2016,33.8624576
Estonia,2016,77.00753774
Ethiopia,2016,7.812080503
European Union,2016,46.64536158
Fragile and conflict affected situations,2016,
Finland,2016,34.81045247
Fiji,2016,46.64724148
France,2016,30.24753718
Faroe Islands,2016,54.53633397
"Micronesia, Fed. Sts.",2016,27.65420513
Gabon,2016,44.03534729
United Kingdom,2016,28.90233952
Georgia,2016,40.79975444
Ghana,2016,31.19323949
Gibraltar,2016,
Guinea,2016,29.37151131
"Gambia, The",2016,15.91151182
Guinea-Bissau,2016,26.5081143
Equatorial Guinea,2016,51.41282994
Greece,2016,31.28745626
Grenada,2016,
Greenland,2016,40.76504771
Guatemala,2016,18.75308929
Guam,2016,18.96288765
Guyana,2016,
High income,2016,30.07562645
"Hong Kong SAR, China",2016,187.0051289
Honduras,2016,42.71410478
Heavily indebted poor countries (HIPC),2016,19.76930426
Croatia,2016,46.7426192
Haiti,2016,11.60197094
Hungary,2016,86.40473829
IBRD only,2016,23.70731285
IDA & IBRD total,2016,23.14351848
IDA total,2016,17.28386356
IDA blend,2016,
Indonesia,2016,19.08899385
IDA only,2016,19.26275119
Isle of Man,2016,
India,2016,19.15823491
Not classified,2016,
Ireland,2016,121.9123608
"Iran, Islamic Rep.",2016,21.161708
Iraq,2016,28.10852368
Iceland,2016,47.48403629
Israel,2016,29.95495989
Italy,2016,29.32789075
Jamaica,2016,31.81345561
Jordan,2016,34.39521007
Japan,2016,16.05796924
Kazakhstan,2016,31.84388864
Kenya,2016,13.2497448
Kyrgyz Republic,2016,35.82540888
Cambodia,2016,61.28152493
Kiribati,2016,19.15617866
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,40.13265091
Kuwait,2016,47.63172463
Latin America & Caribbean (excluding high income),2016,20.51300319
Lao PDR,2016,33.20942746
Lebanon,2016,21.72615589
Liberia,2016,
Libya,2016,14.57788755
St. Lucia,2016,
Latin America & Caribbean,2016,22.23650539
Least developed countries: UN classification,2016,17.33474132
Low income,2016,14.59320164
Liechtenstein,2016,
Sri Lanka,2016,19.82403604
Lower middle income,2016,22.45456819
Low & middle income,2016,22.41020818
Lesotho,2016,45.41247955
Late-demographic dividend,2016,28.07800191
Lithuania,2016,67.58738306
Luxembourg,2016,191.0986337
Latvia,2016,59.60708239
"Macao SAR, China",2016,76.64148702
St. Martin (French part),2016,
Morocco,2016,30.73459514
Monaco,2016,
Moldova,2016,32.86649893
Madagascar,2016,29.09256943
Maldives,2016,
Middle East & North Africa,2016,36.09688556
Mexico,2016,36.81567725
Marshall Islands,2016,36.69039901
Middle income,2016,22.55345562
North Macedonia,2016,50.66384216
Mali,2016,23.44291297
Malta,2016,157.8013429
Myanmar,2016,
Middle East & North Africa (excluding high income),2016,20.6033062
Montenegro,2016,40.60066597
Mongolia,2016,50.87219406
Northern Mariana Islands,2016,71.70731707
Mozambique,2016,
Mauritania,2016,33.92514055
Mauritius,2016,49.17407623
Malawi,2016,
Malaysia,2016,66.77544545
North America,2016,13.42990925
Namibia,2016,35.00946742
New Caledonia,2016,19.26548639
Niger,2016,12.18333889
Nigeria,2016,
Nicaragua,2016,38.88171545
Netherlands,2016,79.53516476
Norway,2016,35.93817143
Nepal,2016,8.179578041
Nauru,2016,72.3880597
New Zealand,2016,26.64825949
OECD members,2016,26.73305675
Oman,2016,41.31893239
Other small states,2016,56.55306303
Pakistan,2016,8.736717247
Panama,2016,41.97300186
Peru,2016,22.60031374
Philippines,2016,26.67300334
Palau,2016,
Papua New Guinea,2016,
Poland,2016,50.26831894
Pre-demographic dividend,2016,18.08381012
Puerto Rico,2016,68.75816467
"Korea, Dem. People's Rep.",2016,
Portugal,2016,40.21082364
Paraguay,2016,37.14323291
West Bank and Gaza,2016,14.3267945
Pacific island small states,2016,40.50321128
Post-demographic dividend,2016,27.8515413
French Polynesia,2016,19.61263411
Qatar,2016,47.71384149
Romania,2016,42.4170514
Russian Federation,2016,25.85448298
Rwanda,2016,15.42039038
South Asia,2016,17.44776672
Saudi Arabia,2016,30.15917594
Sudan,2016,5.004491007
Senegal,2016,21.5608581
Singapore,2016,164.6720046
Solomon Islands,2016,39.72857612
Sierra Leone,2016,23.7019886
El Salvador,2016,28.4585905
San Marino,2016,173.0681692
Somalia,2016,14.43945566
Serbia,2016,48.51709354
Sub-Saharan Africa (excluding high income),2016,20.95427518
South Sudan,2016,
Sub-Saharan Africa,2016,21.03247481
Small states,2016,54.28030274
Sao Tome and Principe,2016,
Suriname,2016,
Slovak Republic,2016,93.4660455
Slovenia,2016,77.59816683
Sweden,2016,42.69147827
Eswatini,2016,44.05903501
Sint Maarten (Dutch part),2016,
Seychelles,2016,91.76100428
Syrian Arab Republic,2016,21.6800989
Turks and Caicos Islands,2016,
Chad,2016,26.29503676
East Asia & Pacific (IDA & IBRD countries),2016,23.38123427
Europe & Central Asia (IDA & IBRD countries),2016,31.96971216
Togo,2016,26.73149873
Thailand,2016,67.07088397
Tajikistan,2016,13.20032926
Turkmenistan,2016,22.15051385
Latin America & the Caribbean (IDA & IBRD countries),2016,21.33333096
Timor-Leste,2016,3.133237569
Middle East & North Africa (IDA & IBRD countries),2016,20.66951378
Tonga,2016,21.67662335
South Asia (IDA & IBRD),2016,17.44776672
Sub-Saharan Africa (IDA & IBRD countries),2016,21.03247481
Trinidad and Tobago,2016,
Tunisia,2016,38.29529558
Turkiye,2016,23.08350913
Tuvalu,2016,
Tanzania,2016,16.34997506
Uganda,2016,12.42716442
Ukraine,2016,49.29861946
Upper middle income,2016,22.67087263
Uruguay,2016,26.9316811
United States,2016,11.93953873
Uzbekistan,2016,12.33306571
St. Vincent and the Grenadines,2016,
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,47.02474987
Viet Nam,2016,74.10728551
Vanuatu,2016,48.86609135
World,2016,27.34716006
Samoa,2016,28.77802
Kosovo,2016,23.8274048
"Yemen, Rep.",2016,4.809194768
South Africa,2016,28.15608817
Zambia,2016,35.32467575
Zimbabwe,2016,19.94353155
Aruba,2017,72.54868983
Africa Eastern and Southern,2017,22.21064353
Afghanistan,2017,
Africa Western and Central,2017,
Angola,2017,29.004102
Albania,2017,31.56979831
Andorra,2017,
Arab World,2017,41.61675255
United Arab Emirates,2017,98.34239221
Argentina,2017,11.32028336
Armenia,2017,38.21604566
American Samoa,2017,59.1503268
Antigua and Barbuda,2017,64.57181836
Australia,2017,21.22852508
Austria,2017,54.05115314
Azerbaijan,2017,48.54786473
Burundi,2017,6.026574329
Belgium,2017,83.18241025
Benin,2017,27.20559478
Burkina Faso,2017,26.45238564
Bangladesh,2017,12.81974634
Bulgaria,2017,67.01330027
Bahrain,2017,75.77968142
"Bahamas, The",2017,32.38503285
Bosnia and Herzegovina,2017,40.32441117
Belarus,2017,66.78991565
Belize,2017,49.7956097
Bermuda,2017,48.53814925
Bolivia,2017,24.90414437
Brazil,2017,12.51896787
Barbados,2017,35.67594095
Brunei Darussalam,2017,49.5732417
Bhutan,2017,28.44640562
Botswana,2017,42.92004249
Central African Republic,2017,17.25977376
Canada,2017,31.45441015
Central Europe and the Baltics,2017,63.68941096
Switzerland,2017,66.34849029
Channel Islands,2017,
Chile,2017,28.33137683
China,2017,19.69227699
Cote d'Ivoire,2017,25.4987866
Cameroon,2017,18.35109858
"Congo, Dem. Rep.",2017,35.25052218
"Congo, Rep.",2017,47.96273166
Colombia,2017,15.14528975
Comoros,2017,11.90131645
Cabo Verde,2017,42.06880358
Costa Rica,2017,32.76268315
Caribbean small states,2017,
Cuba,2017,14.55127048
Curacao,2017,59.62968912
Cayman Islands,2017,74.02181706
Cyprus,2017,74.0814962
Czechia,2017,79.0271395
Germany,2017,47.16304068
Djibouti,2017,150.0983615
Dominica,2017,40.87587612
Denmark,2017,55.07737678
Dominican Republic,2017,23.68214534
Algeria,2017,22.63223229
East Asia & Pacific (excluding high income),2017,23.79885999
Early-demographic dividend,2017,23.59743222
East Asia & Pacific,2017,29.17543689
Europe & Central Asia (excluding high income),2017,29.59006693
Europe & Central Asia,2017,43.65659049
Ecuador,2017,20.83281789
"Egypt, Arab Rep.",2017,15.01408682
Euro area,2017,47.20260386
Eritrea,2017,
Spain,2017,35.13056434
Estonia,2017,75.8098541
Ethiopia,2017,7.629368622
European Union,2017,48.28876846
Fragile and conflict affected situations,2017,
Finland,2017,37.54954684
Fiji,2017,46.01556507
France,2017,30.94863319
Faroe Islands,2017,56.36529959
"Micronesia, Fed. Sts.",2017,29.96096183
Gabon,2017,50.22675397
United Kingdom,2017,30.89035103
Georgia,2017,46.52761423
Ghana,2017,33.87687443
Gibraltar,2017,
Guinea,2017,44.66029845
"Gambia, The",2017,16.78945539
Guinea-Bissau,2017,27.77397262
Equatorial Guinea,2017,58.86310521
Greece,2017,35.03409423
Grenada,2017,
Greenland,2017,40.69223375
Guatemala,2017,18.4950463
Guam,2017,18.97555297
Guyana,2017,
High income,2017,31.37599654
"Hong Kong SAR, China",2017,188.9023996
Honduras,2017,43.09385484
Heavily indebted poor countries (HIPC),2017,21.09859585
Croatia,2017,49.02114553
Haiti,2017,11.00347034
Hungary,2017,85.91956406
IBRD only,2017,24.2565257
IDA & IBRD total,2017,23.77491933
IDA total,2017,18.61318886
IDA blend,2017,
Indonesia,2017,20.17730444
IDA only,2017,20.14294952
Isle of Man,2017,
India,2017,18.79176484
Not classified,2017,
Ireland,2017,120.7067314
"Iran, Islamic Rep.",2017,22.73568826
Iraq,2017,33.91606341
Iceland,2017,45.73224001
Israel,2017,29.24225587
Italy,2017,30.73373332
Jamaica,2017,34.65706257
Jordan,2017,34.70653187
Japan,2017,17.5914391
Kazakhstan,2017,32.39775294
Kenya,2017,12.73665994
Kyrgyz Republic,2017,34.25284136
Cambodia,2017,60.68195781
Kiribati,2017,15.44715447
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,40.93420694
Kuwait,2017,51.19631559
Latin America & Caribbean (excluding high income),2017,20.40562268
Lao PDR,2017,
Lebanon,2017,21.92693319
Liberia,2017,
Libya,2017,27.19725571
St. Lucia,2017,
Latin America & Caribbean,2017,22.03833426
Least developed countries: UN classification,2017,18.47647289
Low income,2017,16.70606441
Liechtenstein,2017,
Sri Lanka,2017,20.22420004
Lower middle income,2017,23.81398228
Low & middle income,2017,23.01828606
Lesotho,2017,47.4883844
Late-demographic dividend,2017,28.37822291
Lithuania,2017,73.59516374
Luxembourg,2017,192.7475035
Latvia,2017,61.58943936
"Macao SAR, China",2017,80.53419918
St. Martin (French part),2017,
Morocco,2017,32.60646099
Monaco,2017,
Moldova,2017,32.5328466
Madagascar,2017,30.90263088
Maldives,2017,
Middle East & North Africa,2017,39.49265673
Mexico,2017,37.51408862
Marshall Islands,2017,39.29659792
Middle income,2017,23.14376391
North Macedonia,2017,55.14571934
Mali,2017,22.21409394
Malta,2017,158.0969951
Myanmar,2017,
Middle East & North Africa (excluding high income),2017,24.57477153
Montenegro,2017,41.0551905
Mongolia,2017,59.16667927
Northern Mariana Islands,2017,69.29487179
Mozambique,2017,
Mauritania,2017,34.50567753
Mauritius,2017,48.15516611
Malawi,2017,
Malaysia,2017,70.01174251
North America,2017,13.77178345
Namibia,2017,33.62080463
New Caledonia,2017,21.00779809
Niger,2017,12.80654121
Nigeria,2017,
Nicaragua,2017,41.33870812
Netherlands,2017,83.39176802
Norway,2017,36.73226499
Nepal,2017,7.812188655
Nauru,2017,60.0
New Zealand,2017,27.58841316
OECD members,2017,27.89764125
Oman,2017,45.71525986
Other small states,2017,59.28534919
Pakistan,2017,8.221612469
Panama,2017,41.8036992
Peru,2017,24.71987197
Philippines,2017,29.55229086
Palau,2017,
Papua New Guinea,2017,
Poland,2017,52.05568506
Pre-demographic dividend,2017,21.39242557
Puerto Rico,2017,68.72372409
"Korea, Dem. People's Rep.",2017,
Portugal,2017,42.7242664
Paraguay,2017,38.16928454
West Bank and Gaza,2017,15.72420635
Pacific island small states,2017,40.17621322
Post-demographic dividend,2017,29.06887451
French Polynesia,2017,19.55695843
Qatar,2017,52.88942263
Romania,2017,42.33431895
Russian Federation,2017,26.09088098
Rwanda,2017,20.52838528
South Asia,2017,17.10320789
Saudi Arabia,2017,33.56575135
Sudan,2017,6.112144258
Senegal,2017,21.93008315
Singapore,2017,171.5646195
Solomon Islands,2017,38.67918018
Sierra Leone,2017,26.19237248
El Salvador,2017,29.02976438
San Marino,2017,168.7786813
Somalia,2017,12.0491006
Serbia,2017,50.47152864
Sub-Saharan Africa (excluding high income),2017,22.56881502
South Sudan,2017,
Sub-Saharan Africa,2017,22.65452307
Small states,2017,57.06289466
Sao Tome and Principe,2017,
Suriname,2017,
Slovak Republic,2017,95.07432732
Slovenia,2017,83.12550558
Sweden,2017,43.73472193
Eswatini,2017,43.5131078
Sint Maarten (Dutch part),2017,
Seychelles,2017,102.8498757
Syrian Arab Republic,2017,19.33967559
Turks and Caicos Islands,2017,
Chad,2017,33.87296248
East Asia & Pacific (IDA & IBRD countries),2017,23.79713261
