Country,Year,Imports
Mauritania,2016,39.22812112
Mauritius,2016,52.19203789
Malawi,2016,
Malaysia,2016,60.12356457
North America,2016,16.10168105
Namibia,2016,58.95672054
New Caledonia,2016,38.76412976
Niger,2016,24.30477033
Nigeria,2016,
Nicaragua,2016,54.93174425
Netherlands,2016,69.32349997
Norway,2016,33.17867097
Nepal,2016,33.93590808
Nauru,2016,97.76119403
New Zealand,2016,25.85974911
OECD members,2016,26.42662803
Oman,2016,41.54325475
Other small states,2016,53.13788658
Pakistan,2016,15.96486227
Panama,2016,45.43540842
Peru,2016,22.78852746
Philippines,2016,35.10306242
Palau,2016,
Papua New Guinea,2016,
Poland,2016,47.27161863
Pre-demographic dividend,2016,22.05091864
Puerto Rico,2016,41.5158808
"Korea, Dem. People's Rep.",2016,
Portugal,2016,39.06340599
Paraguay,2016,30.61608233
West Bank and Gaza,2016,51.09571968
Pacific island small states,2016,54.53005489
Post-demographic dividend,2016,27.31500692
French Polynesia,2016,34.00386083
Qatar,2016,41.83375863
Romania,2016,43.47692724
Russian Federation,2016,20.66363686
Rwanda,2016,34.05997727
South Asia,2016,20.62261375
Saudi Arabia,2016,29.74628468
Sudan,2016,10.27717888
Senegal,2016,32.54731111
Singapore,2016,138.4645019
Solomon Islands,2016,45.82102076
Sierra Leone,2016,51.85031662
El Salvador,2016,44.36050287
San Marino,2016,147.0779198
Somalia,2016,56.74853358
Serbia,2016,53.34293142
Sub-Saharan Africa (excluding high income),2016,24.48666781
South Sudan,2016,
Sub-Saharan Africa,2016,24.56425696
Small states,2016,53.04495579
Sao Tome and Principe,2016,
Suriname,2016,
Slovak Republic,2016,90.56739997
Slovenia,2016,69.0596077
Sweden,2016,39.62916682
Eswatini,2016,42.59260181
Sint Maarten (Dutch part),2016,
Seychelles,2016,102.6863963
Syrian Arab Republic,2016,45.43183763
Turks and Caicos Islands,2016,
Chad,2016,37.00188837
East Asia & Pacific (IDA & IBRD countries),2016,21.08211388
Europe & Central Asia (IDA & IBRD countries),2016,31.07958701
Togo,2016,39.71354225
Thailand,2016,53.50434332
Tajikistan,2016,42.52431544
Turkmenistan,2016,39.89557085
Latin America & the Caribbean (IDA & IBRD countries),2016,22.43091818
Timor-Leste,2016,56.73437618
Middle East & North Africa (IDA & IBRD countries),2016,27.17391756
Tonga,2016,63.27111199
South Asia (IDA & IBRD),2016,20.62261375
Sub-Saharan Africa (IDA & IBRD countries),2016,24.56425696
Trinidad and Tobago,2016,
Tunisia,2016,48.79736879
Turkiye,2016,25.2446771
Tuvalu,2016,
Tanzania,2016,19.07049534
Uganda,2016,18.78219761
Ukraine,2016,56.22258546
Upper middle income,2016,21.14947334
Uruguay,2016,21.53885286
United States,2016,14.64746063
Uzbekistan,2016,16.85923133
St. Vincent and the Grenadines,2016,
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,66.27172196
Viet Nam,2016,71.30222164
Vanuatu,2016,60.67739384
World,2016,26.64580528
Samoa,2016,46.43379717
Kosovo,2016,51.19140751
"Yemen, Rep.",2016,27.83707604
South Africa,2016,27.70516933
Zambia,2016,38.63388551
Zimbabwe,2016,31.27549309
Aruba,2017,71.25560569
Africa Eastern and Southern,2017,26.25577771
Afghanistan,2017,
Africa Western and Central,2017,
Angola,2017,23.25272022
Albania,2017,46.62445122
Andorra,2017,
Arab World,2017,38.9770871
United Arab Emirates,2017,74.46103279
Argentina,2017,13.96931778
Armenia,2017,48.98633088
American Samoa,2017,102.2875817
Antigua and Barbuda,2017,63.4013125
Australia,2017,20.71368404
Austria,2017,50.88769179
Azerbaijan,2017,41.85445095
Burundi,2017,16.21371877
Belgium,2017,82.1434261
Benin,2017,34.27100218
Burkina Faso,2017,32.81639457
Bangladesh,2017,17.17998304
Bulgaria,2017,62.72644323
Bahrain,2017,67.30698583
"Bahamas, The",2017,40.09303464
Bosnia and Herzegovina,2017,56.32146797
Belarus,2017,66.57809131
Belize,2017,47.88420744
Bermuda,2017,23.8542792
Bolivia,2017,31.80050839
Brazil,2017,11.8007665
Barbados,2017,40.60653406
Brunei Darussalam,2017,35.60350735
Bhutan,2017,48.34199211
Botswana,2017,39.00390889
Central African Republic,2017,39.88377195
Canada,2017,33.6466507
Central Europe and the Baltics,2017,60.48940401
Switzerland,2017,57.27331731
Channel Islands,2017,
Chile,2017,27.69478213
China,2017,17.94013625
Cote d'Ivoire,2017,23.16372087
Cameroon,2017,20.84792302
"Congo, Dem. Rep.",2017,39.04085744
"Congo, Rep.",2017,46.6543636
Colombia,2017,20.13762519
Comoros,2017,28.26304247
Cabo Verde,2017,57.98333032
Costa Rica,2017,32.3092706
Caribbean small states,2017,
Cuba,2017,11.67157891
Curacao,2017,80.18276005
Cayman Islands,2017,43.41476662
Cyprus,2017,74.42301809
Czechia,2017,71.50551299
Germany,2017,40.07416227
Djibouti,2017,155.8696049
Dominica,2017,61.75232035
Denmark,2017,47.90201313
Dominican Republic,2017,26.54294008
Algeria,2017,32.68917073
East Asia & Pacific (excluding high income),2017,21.96321398
Early-demographic dividend,2017,26.0652946
East Asia & Pacific,2017,26.73609279
Europe & Central Asia (excluding high income),2017,28.53958769
Europe & Central Asia,2017,40.42024217
Ecuador,2017,21.5889035
"Egypt, Arab Rep.",2017,27.81804754
Euro area,2017,42.85914762
Eritrea,2017,
Spain,2017,31.52649653
Estonia,2017,71.7538683
Ethiopia,2017,23.47426268
European Union,2017,44.04426179
Fragile and conflict affected situations,2017,25.22150925
Finland,2017,37.50359035
Fiji,2017,51.00609752
France,2017,32.01321411
Faroe Islands,2017,50.87360878
"Micronesia, Fed. Sts.",2017,71.06329234
Gabon,2017,24.84198647
United Kingdom,2017,32.231299
Georgia,2017,57.51246271
Ghana,2017,36.67149013
Gibraltar,2017,
Guinea,2017,56.59133532
"Gambia, The",2017,36.52959988
Guinea-Bissau,2017,33.0730443
Equatorial Guinea,2017,43.56515304
Greece,2017,36.54485631
Grenada,2017,
Greenland,2017,43.51502212
Guatemala,2017,27.5743741
Guam,2017,50.29103609
Guyana,2017,
High income,2017,30.18827359
"Hong Kong SAR, China",2017,187.8932671
Honduras,2017,58.71925624
Heavily indebted poor countries (HIPC),2017,30.15755446
Croatia,2017,48.41452143
Haiti,2017,31.07107745
Hungary,2017,79.30895155
IBRD only,2017,23.72104128
IDA & IBRD total,2017,23.82172417
IDA total,2017,24.9970533
IDA blend,2017,18.35259194
Indonesia,2017,19.17819264
IDA only,2017,29.57436391
Isle of Man,2017,
India,2017,21.95073212
Not classified,2017,
Ireland,2017,98.73340454
"Iran, Islamic Rep.",2017,22.0091825
Iraq,2017,25.86484898
Iceland,2017,41.24670697
Israel,2017,27.31812806
Italy,2017,27.87044263
Jamaica,2017,48.86610995
Jordan,2017,55.36187737
Japan,2017,16.83177447
Kazakhstan,2017,24.427635
Kenya,2017,23.25839793
Kyrgyz Republic,2017,66.36460445
Cambodia,2017,64.10581574
Kiribati,2017,103.6585366
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,36.18671087
Kuwait,2017,46.64373086
Latin America & Caribbean (excluding high income),2017,21.60339251
Lao PDR,2017,
Lebanon,2017,46.52849607
Liberia,2017,
Libya,2017,20.35171048
St. Lucia,2017,
Latin America & Caribbean,2017,22.53165538
Least developed countries: UN classification,2017,27.41942492
Low income,2017,29.78450758
Liechtenstein,2017,
Sri Lanka,2017,26.91620976
Lower middle income,2017,28.09482052
Low & middle income,2017,23.1408432
Lesotho,2017,98.9136873
Late-demographic dividend,2017,25.55719339
Lithuania,2017,71.27819165
Luxembourg,2017,161.0464884
Latvia,2017,62.26287208
"Macao SAR, China",2017,34.39157626
St. Martin (French part),2017,
Morocco,2017,41.56689689
Monaco,2017,
Moldova,2017,56.09054368
Madagascar,2017,34.44077063
Maldives,2017,
Middle East & North Africa,2017,36.67482958
Mexico,2017,39.43803742
Marshall Islands,2017,86.43220204
Middle income,2017,23.03638397
North Macedonia,2017,68.99156455
Mali,2017,35.85435439
Malta,2017,138.7726216
Myanmar,2017,
Middle East & North Africa (excluding high income),2017,29.98007695
Montenegro,2017,64.49977449
Mongolia,2017,56.7662226
Northern Mariana Islands,2017,62.11538462
Mozambique,2017,
Mauritania,2017,44.30930265
Mauritius,2017,53.0950956
Malawi,2017,
Malaysia,2017,63.14343086
North America,2017,16.47422395
Namibia,2017,47.5988628
New Caledonia,2017,37.92038453
Niger,2017,26.26457052
Nigeria,2017,
Nicaragua,2017,55.04127643
Netherlands,2017,72.6364432
Norway,2017,32.37651677
Nepal,2017,36.83022197
Nauru,2017,82.06896552
New Zealand,2017,26.62559467
OECD members,2017,27.57758303
Oman,2017,43.2375665
Other small states,2017,52.11235476
Pakistan,2017,17.25042394
Panama,2017,45.6242131
Peru,2017,22.79367839
Philippines,2017,38.61607889
Palau,2017,
Papua New Guinea,2017,
Poland,2017,49.2255373
Pre-demographic dividend,2017,23.0719185
Puerto Rico,2017,44.40792495
"Korea, Dem. People's Rep.",2017,
Portugal,2017,41.71487412
Paraguay,2017,32.91084986
West Bank and Gaza,2017,52.72445437
Pacific island small states,2017,54.1531007
Post-demographic dividend,2017,28.55451472
French Polynesia,2017,35.02073207
Qatar,2017,38.60516529
Romania,2017,44.82183773
Russian Federation,2017,20.78564336
Rwanda,2017,33.14688636
South Asia,2017,21.61197882
Saudi Arabia,2017,28.24855925
Sudan,2017,11.71924557
Senegal,2017,35.7751967
Singapore,2017,144.9129504
Solomon Islands,2017,43.51839073
Sierra Leone,2017,48.29397112
El Salvador,2017,45.27488682
San Marino,2017,145.0716424
Somalia,2017,56.03242252
Serbia,2017,57.05619047
Sub-Saharan Africa (excluding high income),2017,24.66290452
South Sudan,2017,
Sub-Saharan Africa,2017,24.74868129
Small states,2017,52.5507815
Sao Tome and Principe,2017,
Suriname,2017,
Slovak Republic,2017,92.98478608
Slovenia,2017,74.14893315
Sweden,2017,41.2000275
Eswatini,2017,44.28526007
Sint Maarten (Dutch part),2017,
Seychelles,2017,113.386735
Syrian Arab Republic,2017,41.71117659
Turks and Caicos Islands,2017,
Chad,2017,39.7020457
East Asia & Pacific (IDA & IBRD countries),2017,21.94871548
Europe & Central Asia (IDA & IBRD countries),2017,32.4760526
Togo,2017,32.9067829
Thailand,2017,54.21859497
Tajikistan,2017,38.85756499
Turkmenistan,2017,31.10695936
Latin America & the Caribbean (IDA & IBRD countries),2017,22.13451174
Timor-Leste,2017,55.75678366
Middle East & North Africa (IDA & IBRD countries),2017,29.72896359
Tonga,2017,65.81045431
South Asia (IDA & IBRD),2017,21.61197882
Sub-Saharan Africa (IDA & IBRD countries),2017,24.74868129
Trinidad and Tobago,2017,
Tunisia,2017,54.0884116
Turkiye,2017,29.72274641
Tuvalu,2017,
Tanzania,2017,17.44910042
Uganda,2017,20.17592351
Ukraine,2017,55.91006656
Upper middle income,2017,21.62109832
Uruguay,2017,20.44679477
United States,2017,15.0174229
Uzbekistan,2017,27.03659386
St. Vincent and the Grenadines,2017,
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,94.35951502
Viet Nam,2017,79.21756138
Vanuatu,2017,57.86445215
World,2017,27.57895041
Samoa,2017,44.34880743
Kosovo,2017,53.08129247
"Yemen, Rep.",2017,35.26421486
South Africa,2017,26.19585605
Zambia,2017,36.59283689
Zimbabwe,2017,30.37080746
Aruba,2018,72.9607784
Africa Eastern and Southern,2018,28.32600454
Afghanistan,2018,
Africa Western and Central,2018,
Angola,2018,25.5417235
Albania,2018,45.23622971
Andorra,2018,
Arab World,2018,37.3307081
United Arab Emirates,2018,65.92579627
Argentina,2018,16.32585021
Armenia,2018,53.08021299
American Samoa,2018,103.599374
Antigua and Barbuda,2018,68.18460455
Australia,2018,21.49352029
Austria,2018,52.46142039
Azerbaijan,2018,37.58028267
Burundi,2018,20.91404815
Belgium,2018,83.41515763
Benin,2018,34.52096387
Burkina Faso,2018,32.51671948
Bangladesh,2018,19.83984603
Bulgaria,2018,63.19208935
Bahrain,2018,71.55353264
"Bahamas, The",2018,40.24388316
Bosnia and Herzegovina,2018,56.44752763
Belarus,2018,68.93884892
Belize,2018,49.10644182
Bermuda,2018,26.076114
Bolivia,2018,31.12116955
Brazil,2018,14.24120388
Barbados,2018,39.83758133
Brunei Darussalam,2018,41.9647314
Bhutan,2018,50.55000121
Botswana,2018,43.22696007
Central African Republic,2018,33.72017
Canada,2018,34.27448212
Central Europe and the Baltics,2018,61.19797693
Switzerland,2018,56.95031822
Channel Islands,2018,
Chile,2018,29.64800589
China,2018,18.45368057
Cote d'Ivoire,2018,23.34330879
Cameroon,2018,21.85134941
"Congo, Dem. Rep.",2018,37.36620089
"Congo, Rep.",2018,38.37262448
Colombia,2018,20.63503312
Comoros,2018,30.08713035
Cabo Verde,2018,60.00153059
Costa Rica,2018,33.20683124
Caribbean small states,2018,
Cuba,2018,12.56071511
Curacao,2018,92.02285745
Cayman Islands,2018,45.52927357
Cyprus,2018,73.77314842
Czechia,2018,71.00494736
Germany,2018,41.2110119
Djibouti,2018,143.7788116
Dominica,2018,77.76724437
Denmark,2018,50.41519194
Dominican Republic,2018,28.50453508
Algeria,2018,32.20437885
East Asia & Pacific (excluding high income),2018,22.66242305
Early-demographic dividend,2018,27.80984744
East Asia & Pacific,2018,27.60732631
Europe & Central Asia (excluding high income),2018,29.44714857
Europe & Central Asia,2018,41.56355491
Ecuador,2018,23.75744696
"Egypt, Arab Rep.",2018,27.92636406
Euro area,2018,44.0449456
Eritrea,2018,
Spain,2018,32.42987759
Estonia,2018,71.59639824
Ethiopia,2018,22.82669908
European Union,2018,45.30437376
Fragile and conflict affected situations,2018,26.46803632
Finland,2018,39.72338111
Fiji,2018,55.4866242
France,2018,32.72428539
Faroe Islands,2018,54.05665812
"Micronesia, Fed. Sts.",2018,65.37673136
Gabon,2018,22.73752121
United Kingdom,2018,32.96253689
Georgia,2018,61.19701162
Ghana,2018,34.50362246
Gibraltar,2018,
Guinea,2018,48.77701601
"Gambia, The",2018,41.38268255
Guinea-Bissau,2018,30.74202053
Equatorial Guinea,2018,44.0311469
Greece,2018,41.15712046
Grenada,2018,
Greenland,2018,45.32211172
Guatemala,2018,28.84235554
Guam,2018,53.78137384
Guyana,2018,
High income,2018,31.00162202
"Hong Kong SAR, China",2018,188.5532665
Honduras,2018,62.09634565
Heavily indebted poor countries (HIPC),2018,32.63374391
Croatia,2018,50.1084812
Haiti,2018,34.35775371
Hungary,2018,79.50519641
IBRD only,2018,24.89935284
IDA & IBRD total,2018,25.05077775
IDA total,2018,26.88481304
IDA blend,2018,20.14015824
Indonesia,2018,22.07156246
IDA only,2018,32.22892023
Isle of Man,2018,
India,2018,23.68914073
Not classified,2018,
Ireland,2018,94.05814047
"Iran, Islamic Rep.",2018,27.44870962
Iraq,2018,24.99914974
Iceland,2018,42.59014458
Israel,2018,29.02104382
Italy,2018,28.94999704
Jamaica,2018,51.41405776
Jordan,2018,52.83614986
Japan,2018,18.2949862
Kazakhstan,2018,25.90273809
Kenya,2018,21.87277784
Kyrgyz Republic,2018,67.2738299
Cambodia,2018,63.30288532
Kiribati,2018,86.69201521
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,37.27557467
Kuwait,2018,45.6199635
Latin America & Caribbean (excluding high income),2018,24.26132354
Lao PDR,2018,
Lebanon,2018,47.50278615
Liberia,2018,
Libya,2018,24.16762918
St. Lucia,2018,
Latin America & Caribbean,2018,25.11883963
Least developed countries: UN classification,2018,30.69284828
Low income,2018,34.89259189
Liechtenstein,2018,
Sri Lanka,2018,28.36314814
Lower middle income,2018,30.08746647
Low & middle income,2018,24.32427178
Lesotho,2018,94.60184404
Late-demographic dividend,2018,26.1813215
Lithuania,2018,73.38937524
Luxembourg,2018,164.922567
Latvia,2018,62.16395695
"Macao SAR, China",2018,33.19551901
St. Martin (French part),2018,
Morocco,2018,43.42645015
Monaco,2018,
Moldova,2018,56.75041748
Madagascar,2018,36.30548101
Maldives,2018,
Middle East & North Africa,2018,36.09805504
Mexico,2018,41.16873121
Marshall Islands,2018,88.98635916
Middle income,2018,24.1797226
North Macedonia,2018,72.84007033
Mali,2018,35.6224084
Malta,2018,141.9931555
Myanmar,2018,
Middle East & North Africa (excluding high income),2018,32.56285466
Montenegro,2018,66.73429649
Mongolia,2018,68.19109096
Northern Mariana Islands,2018,57.95541891
Mozambique,2018,
Mauritania,2018,52.56047909
Mauritius,2018,51.99091285
Malawi,2018,
Malaysia,2018,61.84765408
North America,2018,16.7271298
Namibia,2018,45.83130157
New Caledonia,2018,
Niger,2018,26.24311124
Nigeria,2018,
Nicaragua,2018,51.70734912
Netherlands,2018,74.13974653
Norway,2018,31.7821685
Nepal,2018,40.63174592
Nauru,2018,85.79881657
New Zealand,2018,27.92434469
OECD members,2018,28.52053022
Oman,2018,38.65791269
Other small states,2018,51.57067195
Pakistan,2018,19.04425666
Panama,2018,
Peru,2018,23.4392855
Philippines,2018,41.94979293
Palau,2018,
Papua New Guinea,2018,
Poland,2018,50.70246686
Pre-demographic dividend,2018,23.83971151
Puerto Rico,2018,46.04722157
"Korea, Dem. People's Rep.",2018,
Portugal,2018,42.9830419
Paraguay,2018,35.21600009
West Bank and Gaza,2018,55.439711
Pacific island small states,2018,56.82799789
Post-demographic dividend,2018,29.49024924
French Polynesia,2018,44.0354941
Qatar,2018,35.89658581
Romania,2018,44.92892301
Russian Federation,2018,20.78764357
Rwanda,2018,34.68205404
South Asia,2018,23.45383844
Saudi Arabia,2018,24.7570761
Sudan,2018,14.21771674
Senegal,2018,38.840748
Singapore,2018,147.8469221
Solomon Islands,2018,46.36844113
Sierra Leone,2018,39.22853373
El Salvador,2018,46.69924311
San Marino,2018,142.8904588
Somalia,2018,61.87326214
Serbia,2018,59.06030441
Sub-Saharan Africa (excluding high income),2018,25.43735319
South Sudan,2018,
Sub-Saharan Africa,2018,25.51933309
Small states,2018,52.53640235
Sao Tome and Principe,2018,
Suriname,2018,
Slovak Republic,2018,93.96817856
Slovenia,2018,76.34972704
Sweden,2018,43.44813688
Eswatini,2018,44.31565284
Sint Maarten (Dutch part),2018,
Seychelles,2018,110.8734016
Syrian Arab Republic,2018,35.7420714
Turks and Caicos Islands,2018,
Chad,2018,38.01407128
East Asia & Pacific (IDA & IBRD countries),2018,22.64750486
Europe & Central Asia (IDA & IBRD countries),2018,33.75231279
Togo,2018,33.2436898
Thailand,2018,56.00376783
Tajikistan,2018,41.47063294
Turkmenistan,2018,21.00028736
Latin America & the Caribbean (IDA & IBRD countries),2018,24.77494214
Timor-Leste,2018,61.48583297
Middle East & North Africa (IDA & IBRD countries),2018,32.29411334
Tonga,2018,66.18274477
South Asia (IDA & IBRD),2018,23.45383844
Sub-Saharan Africa (IDA & IBRD countries),2018,25.51933309
Trinidad and Tobago,2018,
Tunisia,2018,58.38597274
Turkiye,2018,31.38151861
Tuvalu,2018,
Tanzania,2018,17.90346651
Uganda,2018,21.55135254
Ukraine,2018,53.96457941
Upper middle income,2018,22.59508216
Uruguay,2018,21.41613779
United States,2018,15.24939006
Uzbekistan,2018,44.36450798
St. Vincent and the Grenadines,2018,
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,106.117767
Viet Nam,2018,80.24048073
Vanuatu,2018,56.74393681
World,2018,28.5293387
Samoa,2018,46.96929114
Kosovo,2018,57.26161995
"Yemen, Rep.",2018,50.1466817
South Africa,2018,26.98850798
Zambia,2018,36.93096498
Zimbabwe,2018,28.38629726
Aruba,2019,72.10898119
Africa Eastern and Southern,2019,26.60174281
Afghanistan,2019,
Africa Western and Central,2019,
Angola,2019,17.03878307
Albania,2019,44.97492476
Andorra,2019,
Arab World,2019,38.11462709
United Arab Emirates,2019,70.71939617
Argentina,2019,14.70573667
Armenia,2019,54.76335277
American Samoa,2019,94.89953632
Antigua and Barbuda,2019,68.4165334
Australia,2019,21.63717499
Austria,2019,52.1317298
Azerbaijan,2019,36.76751791
Burundi,2019,23.85417
Belgium,2019,81.76903301
Benin,2019,34.05080512
Burkina Faso,2019,31.15099722
Bangladesh,2019,18.48329528
Bulgaria,2019,60.74322273
