Country,Year,FDI
Serbia,2014,1999539187.0
Sub-Saharan Africa (excluding high income),2014,44171091911.0
South Sudan,2014,1035825.73
Sub-Saharan Africa,2014,44279447354.0
Small states,2014,65556436057.0
Sao Tome and Principe,2014,26489982.13
Suriname,2014,-59673138.08
Slovak Republic,2014,-362908482.7
Slovenia,2014,1019380613.0
Sweden,2014,-8624292984.0
Eswatini,2014,25782635.17
Sint Maarten (Dutch part),2014,47709497.21
Seychelles,2014,108355443.1
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,-69533000.0
Chad,2014,-675545915.4
East Asia & Pacific (IDA & IBRD countries),2014,329570000000.0
Europe & Central Asia (IDA & IBRD countries),2014,90763399715.0
Togo,2014,54020342.35
Thailand,2014,4975455660.0
Tajikistan,2014,326593810.0
Turkmenistan,2014,3830131000.0
Latin America & the Caribbean (IDA & IBRD countries),2014,192198000000.0
Timor-Leste,2014,33905491.52
Middle East & North Africa (IDA & IBRD countries),2014,7554492928.0
Tonga,2014,13241447.49
South Asia (IDA & IBRD),2014,40326751703.0
Sub-Saharan Africa (IDA & IBRD countries),2014,44279447354.0
Trinidad and Tobago,2014,661413505.4
Tunisia,2014,1024754444.0
Turkiye,2014,13337000000.0
Tuvalu,2014,300000.0
Tanzania,2014,1416088065.0
Uganda,2014,1058564540.0
Ukraine,2014,847000000.0
Upper middle income,2014,520969000000.0
Uruguay,2014,4085227627.0
United States,2014,251856000000.0
Uzbekistan,2014,808675996.6
St. Vincent and the Grenadines,2014,124422677.8
"Venezuela, RB",2014,1135000000.0
British Virgin Islands,2014,40462007210.0
Virgin Islands (U.S.),2014,
Viet Nam,2014,9200000000.0
Vanuatu,2014,13266163.52
World,2014,1937120000000.0
Samoa,2014,22849692.3
Kosovo,2014,199888379.1
"Yemen, Rep.",2014,-233104668.6
South Africa,2014,5791659020.0
Zambia,2014,1507800000.0
Zimbabwe,2014,472800000.0
Aruba,2015,-28775856.42
Africa Eastern and Southern,2015,28774229517.0
Afghanistan,2015,169146608.0
Africa Western and Central,2015,15643172769.0
Angola,2015,10028215163.0
Albania,2015,989578334.8
Andorra,2015,
Arab World,2015,25507493631.0
United Arab Emirates,2015,8550901847.0
Argentina,2015,11758994011.0
Armenia,2015,184127986.3
American Samoa,2015,
Antigua and Barbuda,2015,114024660.1
Australia,2015,46892808568.0
Austria,2015,-7975773544.0
Azerbaijan,2015,4047630000.0
Burundi,2015,49622865.77
Belgium,2015,-19514245855.0
Benin,2015,149755663.3
Burkina Faso,2015,231901703.7
Bangladesh,2015,2831152765.0
Bulgaria,2015,2221390000.0
Bahrain,2015,64893617.02
"Bahamas, The",2015,76075924.75
Bosnia and Herzegovina,2015,383089615.7
Belarus,2015,1652300000.0
Belize,2015,59119223.9
Bermuda,2015,-143094386.1
Bolivia,2015,554643532.3
Brazil,2015,64738153494.0
Barbados,2015,688525943.3
Brunei Darussalam,2015,171289167.8
Bhutan,2015,6450953.85
Botswana,2015,378554181.5
Central African Republic,2015,3000000.0
Canada,2015,59986208237.0
Central Europe and the Baltics,2015,22990644275.0
Switzerland,2015,118752000000.0
Channel Islands,2015,
Chile,2015,17766285629.0
China,2015,242489000000.0
Cote d'Ivoire,2015,494408755.8
Cameroon,2015,694336734.9
"Congo, Dem. Rep.",2015,1165720010.0
"Congo, Rep.",2015,4279839199.0
Colombia,2015,11620532646.0
Comoros,2015,4936699.51
Cabo Verde,2015,96071472.84
Costa Rica,2015,2955521681.0
Caribbean small states,2015,2928917702.0
Cuba,2015,
Curacao,2015,146435754.2
Cayman Islands,2015,80501525457.0
Cyprus,2015,28960532080.0
Czechia,2015,1699914617.0
Germany,2015,62475577278.0
Djibouti,2015,143832186.4
Dominica,2015,7160376.509
Denmark,2015,1850770715.0
Dominican Republic,2015,2227300000.0
Algeria,2015,-537792920.9
East Asia & Pacific (excluding high income),2015,306053000000.0
Early-demographic dividend,2015,217101000000.0
East Asia & Pacific,2015,617329000000.0
Europe & Central Asia (excluding high income),2015,53300249232.0
Europe & Central Asia,2015,1117640000000.0
Ecuador,2015,1322701337.0
"Egypt, Arab Rep.",2015,6925200000.0
Euro area,2015,786580000000.0
Eritrea,2015,49323000.0
Spain,2015,23037070821.0
Estonia,2015,-715465129.9
Ethiopia,2015,2626517918.0
European Union,2015,817291000000.0
Fragile and conflict affected situations,2015,22113520157.0
Finland,2015,17485137456.0
Fiji,2015,205373209.1
France,2015,42825414106.0
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,41707702.33
United Kingdom,2015,45333483122.0
Georgia,2015,1735285392.0
Ghana,2015,3192320531.0
Gibraltar,2015,
Guinea,2015,53272458.42
"Gambia, The",2015,71976051.7
Guinea-Bissau,2015,18575499.45
Equatorial Guinea,2015,233325072.8
Greece,2015,1268938506.0
Grenada,2015,156442123.7
Greenland,2015,
Guatemala,2015,1203355080.0
Guam,2015,
Guyana,2015,137700000.0
High income,2015,2152080000000.0
"Hong Kong SAR, China",2015,181047000000.0
Honduras,2015,1316679827.0
Heavily indebted poor countries (HIPC),2015,29886754944.0
Croatia,2015,35177680.93
Haiti,2015,105680000.0
Hungary,2015,-5266437315.0
IBRD only,2015,606287000000.0
IDA & IBRD total,2015,656449000000.0
IDA total,2015,50162144219.0
IDA blend,2015,12585658539.0
Indonesia,2015,19779127977.0
IDA only,2015,37576485680.0
Isle of Man,2015,
India,2015,44009492130.0
Not classified,2015,
Ireland,2015,237060000000.0
"Iran, Islamic Rep.",2015,2050000000.0
Iraq,2015,-7574200000.0
Iceland,2015,1145767445.0
Israel,2015,11336200000.0
Italy,2015,13303439230.0
Jamaica,2015,924977863.7
Jordan,2015,1600281690.0
Japan,2015,5252218412.0
Kazakhstan,2015,6577824050.0
Kenya,2015,619724465.0
Kyrgyz Republic,2015,1144054000.0
Cambodia,2015,1822804151.0
Kiribati,2015,-819824.3529
St. Kitts and Nevis,2015,128276604.8
"Korea, Rep.",2015,4104100000.0
Kuwait,2015,284647623.8
Latin America & Caribbean (excluding high income),2015,145041000000.0
Lao PDR,2015,1077759915.0
Lebanon,2015,2159289952.0
Liberia,2015,232679832.5
Libya,2015,0.0
St. Lucia,2015,152240176.1
Latin America & Caribbean,2015,322167000000.0
Least developed countries: UN classification,2015,38561694366.0
Low income,2015,13971585253.0
Liechtenstein,2015,80400430108.0
Sri Lanka,2015,679655644.2
Lower middle income,2015,123223000000.0
Low & middle income,2015,607504000000.0
Lesotho,2015,206514459.9
Late-demographic dividend,2015,705085000000.0
Lithuania,2015,1036954106.0
Luxembourg,2015,45432153556.0
Latvia,2015,812843819.5
"Macao SAR, China",2015,486517486.3
St. Martin (French part),2015,
Morocco,2015,3252913902.0
Monaco,2015,
Moldova,2015,225870000.0
Madagascar,2015,328059305.6
Maldives,2015,297975993.4
Middle East & North Africa,2015,39996361909.0
Mexico,2015,36249851967.0
Marshall Islands,2015,-5393638.499
Middle income,2015,593532000000.0
North Macedonia,2015,296604200.4
Mali,2015,275525536.0
Malta,2015,3640705147.0
Myanmar,2015,4083839112.0
Middle East & North Africa (excluding high income),2015,9079539617.0
Montenegro,2015,699855695.3
Mongolia,2015,94319767.47
Northern Mariana Islands,2015,
Mozambique,2015,3868353885.0
Mauritania,2015,501726765.7
Mauritius,2015,216455188.3
Malawi,2015,287746689.2
Malaysia,2015,9857162112.0
North America,2015,571277000000.0
Namibia,2015,838879062.7
New Caledonia,2015,1203895440.0
Niger,2015,529476871.1
Nigeria,2015,3064168904.0
Nicaragua,2015,967000000.0
Netherlands,2015,332926000000.0
Norway,2015,7274086872.0
Nepal,2015,51895699.93
Nauru,2015,
New Zealand,2015,-73372796.42
OECD members,2015,1677410000000.0
Oman,2015,-2172431730.0
Other small states,2015,37802022919.0
Pakistan,2015,1673000000.0
Panama,2015,5119300000.0
Peru,2015,7336859045.0
Philippines,2015,5639155962.0
Palau,2015,34583158.15
Papua New Guinea,2015,30027878.63
Poland,2015,15598000000.0
Pre-demographic dividend,2015,27210584360.0
Puerto Rico,2015,
"Korea, Dem. People's Rep.",2015,78207032.0
Portugal,2015,1270014233.0
Paraguay,2015,581530313.0
West Bank and Gaza,2015,104937726.7
Pacific island small states,2015,330503566.4
Post-demographic dividend,2015,1582640000000.0
French Polynesia,2015,26007149.16
Qatar,2015,1070879121.0
Romania,2015,4317731472.0
Russian Federation,2015,6852970000.0
Rwanda,2015,162083821.0
South Asia,2015,49718769794.0
Saudi Arabia,2015,8141026667.0
Sudan,2015,1728373403.0
Senegal,2015,409166125.8
Singapore,2015,69774553125.0
Solomon Islands,2015,32222728.56
Sierra Leone,2015,252435829.4
El Salvador,2015,494541718.1
San Marino,2015,
Somalia,2015,303000000.0
Serbia,2015,2343139736.0
Sub-Saharan Africa (excluding high income),2015,44311508689.0
South Sudan,2015,150000.0
Sub-Saharan Africa,2015,44417402286.0
Small states,2015,41061444187.0
Sao Tome and Principe,2015,27924059.14
Suriname,2015,183665852.7
Slovak Republic,2015,1520387926.0
Slovenia,2015,1730147099.0
Sweden,2015,10254310464.0
Eswatini,2015,31498094.37
Sint Maarten (Dutch part),2015,27770949.72
Seychelles,2015,105893597.2
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,-69888000.0
Chad,2015,559642022.5
East Asia & Pacific (IDA & IBRD countries),2015,305975000000.0
Europe & Central Asia (IDA & IBRD countries),2015,73251158385.0
Togo,2015,257860036.5
Thailand,2015,8927579182.0
Tajikistan,2015,454012320.0
Turkmenistan,2015,3042968000.0
Latin America & the Caribbean (IDA & IBRD countries),2015,174112000000.0
Timor-Leste,2015,42995500.0
Middle East & North Africa (IDA & IBRD countries),2015,8974601890.0
Tonga,2015,6349155.28
South Asia (IDA & IBRD),2015,49718769794.0
Sub-Saharan Africa (IDA & IBRD countries),2015,44417402286.0
Trinidad and Tobago,2015,176829744.9
Tunisia,2015,970521888.7
Turkiye,2015,19263000000.0
Tuvalu,2015,300000.0
Tanzania,2015,1506024896.0
Uganda,2015,737652140.2
Ukraine,2015,-198000000.0
Upper middle income,2015,470309000000.0
Uruguay,2015,2673041339.0
United States,2015,511434000000.0
Uzbekistan,2015,1041199291.0
St. Vincent and the Grenadines,2015,123879208.0
"Venezuela, RB",2015,2956000000.0
British Virgin Islands,2015,66712741571.0
Virgin Islands (U.S.),2015,
Viet Nam,2015,11800000000.0
Vanuatu,2015,31021245.77
World,2015,2762540000000.0
Samoa,2015,26867532.32
Kosovo,2015,343350610.6
"Yemen, Rep.",2015,-15444808.35
South Africa,2015,1521139945.0
Zambia,2015,1582666667.0
Zimbabwe,2015,399200000.0
Aruba,2016,27551267.63
Africa Eastern and Southern,2016,16660273342.0
Afghanistan,2016,93591315.3
Africa Western and Central,2016,13937041742.0
Angola,2016,-179517618.9
Albania,2016,1044389555.0
Andorra,2016,
Arab World,2016,32582348458.0
United Arab Emirates,2016,9604773000.0
Argentina,2016,3260164342.0
Armenia,2016,333823945.5
American Samoa,2016,
Antigua and Barbuda,2016,97431976.47
Australia,2016,42969505135.0
Austria,2016,-28939340169.0
Azerbaijan,2016,4499666000.0
Burundi,2016,55420.35666
Belgium,2016,57538351507.0
Benin,2016,131790853.8
Burkina Faso,2016,390622353.4
Bangladesh,2016,2332724781.0
Bulgaria,2016,1488430000.0
Bahrain,2016,243351063.8
"Bahamas, The",2016,390400036.4
Bosnia and Herzegovina,2016,313198153.4
Belarus,2016,1246900000.0
Belize,2016,32733410.99
Bermuda,2016,-73213793.63
Bolivia,2016,335365530.4
Brazil,2016,74294627801.0
Barbados,2016,557500316.0
Brunei Darussalam,2016,-150550827.3
Bhutan,2016,11884162.35
Botswana,2016,142522598.3
Central African Republic,2016,7256090.484
Canada,2016,34201872161.0
Central Europe and the Baltics,2016,115074000000.0
Switzerland,2016,166801000000.0
Channel Islands,2016,
Chile,2016,11362832162.0
China,2016,174750000000.0
Cote d'Ivoire,2016,577871524.2
Cameroon,2016,663893595.2
"Congo, Dem. Rep.",2016,932374669.4
"Congo, Rep.",2016,50608700.35
Colombia,2016,13857937721.0
Comoros,2016,3569823.73
Cabo Verde,2016,126312006.1
Costa Rica,2016,2620435491.0
Caribbean small states,2016,2882439810.0
Cuba,2016,
Curacao,2016,133083798.9
Cayman Islands,2016,2684234739.0
Cyprus,2016,8508203489.0
Czechia,2016,10850612308.0
Germany,2016,64744235790.0
Djibouti,2016,159997974.4
Dominica,2016,42264926.11
Denmark,2016,7804020827.0
Dominican Republic,2016,2516100000.0
Algeria,2016,1638263954.0
East Asia & Pacific (excluding high income),2016,220265000000.0
Early-demographic dividend,2016,198282000000.0
East Asia & Pacific,2016,529195000000.0
Europe & Central Asia (excluding high income),2016,86541315904.0
Europe & Central Asia,2016,1337450000000.0
Ecuador,2016,764190868.1
"Egypt, Arab Rep.",2016,8106800000.0
Euro area,2016,592735000000.0
Eritrea,2016,52305000.0
Spain,2016,44253339408.0
Estonia,2016,925762256.7
Ethiopia,2016,4142937496.0
European Union,2016,722627000000.0
Fragile and conflict affected situations,2016,20980200468.0
Finland,2016,5124075141.0
Fiji,2016,391619655.4
France,2016,32803666729.0
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,
Gabon,2016,1243660160.0
United Kingdom,2016,324813000000.0
Georgia,2016,1659819993.0
Ghana,2016,3485333369.0
Gibraltar,2016,
Guinea,2016,1618447260.0
"Gambia, The",2016,69830172.21
Guinea-Bissau,2016,14221700.0
Equatorial Guinea,2016,53998812.9
Greece,2016,2698544612.0
Grenada,2016,109856645.7
Greenland,2016,
Guatemala,2016,845786560.0
Guam,2016,
Guyana,2016,162654036.4
High income,2016,2173150000000.0
"Hong Kong SAR, China",2016,133259000000.0
Honduras,2016,1147030450.0
Heavily indebted poor countries (HIPC),2016,24657793053.0
Croatia,2016,423781033.4
Haiti,2016,104900000.0
Hungary,2016,69681210262.0
IBRD only,2016,548249000000.0
IDA & IBRD total,2016,593307000000.0
IDA total,2016,45057952622.0
IDA blend,2016,10087750788.0
Indonesia,2016,4541713739.0
IDA only,2016,34970201833.0
Isle of Man,2016,
India,2016,44458571546.0
Not classified,2016,
Ireland,2016,102916000000.0
"Iran, Islamic Rep.",2016,3372000000.0
Iraq,2016,-6255900000.0
Iceland,2016,-1066286957.0
Israel,2016,11988000000.0
Italy,2016,25656663795.0
Jamaica,2016,927976719.0
Jordan,2016,1552957746.0
Japan,2016,40954181469.0
Kazakhstan,2016,17223789548.0
Kenya,2016,469533310.7
Kyrgyz Republic,2016,619220700.0
Cambodia,2016,2475915854.0
Kiribati,2016,1806963.916
St. Kitts and Nevis,2016,121415245.5
"Korea, Rep.",2016,12104300000.0
Kuwait,2016,292026510.2
Latin America & Caribbean (excluding high income),2016,149237000000.0
Lao PDR,2016,935296172.8
Lebanon,2016,2568485071.0
Liberia,2016,311699760.3
Libya,2016,0.0
St. Lucia,2016,161613065.6
Latin America & Caribbean,2016,220151000000.0
Least developed countries: UN classification,2016,25921643794.0
Low income,2016,12613965514.0
Liechtenstein,2016,60669833863.0
Sri Lanka,2016,897049375.9
Lower middle income,2016,116398000000.0
Low & middle income,2016,551158000000.0
Lesotho,2016,79234548.91
Late-demographic dividend,2016,525815000000.0
Lithuania,2016,1177533776.0
Luxembourg,2016,17580970091.0
Latvia,2016,335420977.5
"Macao SAR, China",2016,1859188732.0
St. Martin (French part),2016,
Morocco,2016,2153363905.0
Monaco,2016,
Moldova,2016,87440000.0
Madagascar,2016,540842779.8
Maldives,2016,456639057.3
Middle East & North Africa,2016,49049910361.0
Mexico,2016,38899042442.0
Marshall Islands,2016,-3055847.449
Middle income,2016,538544000000.0
North Macedonia,2016,549371101.6
Mali,2016,356476591.9
Malta,2016,2776034108.0
Myanmar,2016,3278096410.0
Middle East & North Africa (excluding high income),2016,13654011664.0
Montenegro,2016,226702405.9
Mongolia,2016,-4156404704.0
Northern Mariana Islands,2016,
Mozambique,2016,3128149929.0
Mauritania,2016,271134845.0
Mauritius,2016,378764432.3
Malawi,2016,115700000.0
Malaysia,2016,13470089921.0
North America,2016,508517000000.0
Namibia,2016,358727049.6
New Caledonia,2016,809821138.4
Niger,2016,301332480.6
Nigeria,2016,3453258408.0
Nicaragua,2016,989100000.0
Netherlands,2016,241091000000.0
Norway,2016,-18668572814.0
Nepal,2016,105996375.6
Nauru,2016,
New Zealand,2016,2008111275.0
OECD members,2016,1874250000000.0
Oman,2016,2265279584.0
Other small states,2016,15460487744.0
Pakistan,2016,2576000000.0
Panama,2016,5248354450.0
Peru,2016,6805247718.0
Philippines,2016,8279548275.0
Palau,2016,63719000.0
Papua New Guinea,2016,-39113258.48
Poland,2016,17750000000.0
Pre-demographic dividend,2016,11526395369.0
Puerto Rico,2016,
"Korea, Dem. People's Rep.",2016,89317271.7
Portugal,2016,7354810293.0
Paraguay,2016,740781280.9
West Bank and Gaza,2016,296473530.8
Pacific island small states,2016,549006437.7
Post-demographic dividend,2016,1867590000000.0
French Polynesia,2016,61544514.32
Qatar,2016,773901098.9
Romania,2016,6252035766.0
Russian Federation,2016,32538900000.0
Rwanda,2016,279747327.6
South Asia,2016,50932456613.0
Saudi Arabia,2016,7452533333.0
Sudan,2016,1063767535.0
Senegal,2016,472409799.8
Singapore,2016,65362989167.0
Solomon Islands,2016,37343622.77
Sierra Leone,2016,138509469.3
El Salvador,2016,479469380.7
San Marino,2016,
Somalia,2016,330000000.0
Serbia,2016,2355214637.0
Sub-Saharan Africa (excluding high income),2016,30528968340.0
South Sudan,2016,-7850000.0
Sub-Saharan Africa,2016,30597315084.0
Small states,2016,18891933991.0
Sao Tome and Principe,2016,23331087.12
Suriname,2016,231666845.7
Slovak Republic,2016,4742874364.0
Slovenia,2016,1446274235.0
Sweden,2016,15642242214.0
Eswatini,2016,26852077.65
Sint Maarten (Dutch part),2016,41553072.63
Seychelles,2016,68346743.93
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,16590000.0
Chad,2016,244682121.0
East Asia & Pacific (IDA & IBRD countries),2016,220175000000.0
Europe & Central Asia (IDA & IBRD countries),2016,110967000000.0
Togo,2016,-46308331.62
Thailand,2016,3486184390.0
Tajikistan,2016,241616267.2
Turkmenistan,2016,2243160000.0
Latin America & the Caribbean (IDA & IBRD countries),2016,167277000000.0
Timor-Leste,2016,5478700.0
Middle East & North Africa (IDA & IBRD countries),2016,13357538133.0
Tonga,2016,5724624.577
South Asia (IDA & IBRD),2016,50932456613.0
Sub-Saharan Africa (IDA & IBRD countries),2016,30597315084.0
Trinidad and Tobago,2016,-23598182.38
Tunisia,2016,622569482.2
Turkiye,2016,13835000000.0
Tuvalu,2016,300000.0
Tanzania,2016,864040000.0
Uganda,2016,625704361.9
Ukraine,2016,4128000000.0
Upper middle income,2016,422146000000.0
Uruguay,2016,-515650078.4
United States,2016,474388000000.0
Uzbekistan,2016,1662886452.0
St. Vincent and the Grenadines,2016,70524768.3
"Venezuela, RB",2016,1587000000.0
British Virgin Islands,2016,49022945937.0
Virgin Islands (U.S.),2016,
Viet Nam,2016,12600000000.0
Vanuatu,2016,49027744.93
World,2016,2725900000000.0
Samoa,2016,2520673.511
Kosovo,2016,243787145.2
"Yemen, Rep.",2016,-561000000.0
South Africa,2016,2215307020.0
Zambia,2016,662813935.4
Zimbabwe,2016,343013813.4
Aruba,2017,162463551.5
Africa Eastern and Southern,2017,10108286477.0
Afghanistan,2017,51533896.77
Africa Western and Central,2017,17662420840.0
Angola,2017,-7397295409.0
Albania,2017,1022757857.0
Andorra,2017,
Arab World,2017,30134170487.0
United Arab Emirates,2017,10354223000.0
Argentina,2017,11516861462.0
Armenia,2017,252747990.7
American Samoa,2017,
Antigua and Barbuda,2017,151271628.2
Australia,2017,48198614235.0
Austria,2017,13518864836.0
Azerbaijan,2017,2867487000.0
Burundi,2017,316473.4494
Belgium,2017,-37288840312.0
Benin,2017,200902719.3
Burkina Faso,2017,2572690.322
Bangladesh,2017,1810395804.0
Bulgaria,2017,2007290000.0
Bahrain,2017,518882978.7
"Bahamas, The",2017,304587573.1
Bosnia and Herzegovina,2017,509429047.9
Belarus,2017,1276300000.0
Belize,2017,31831615.5
Bermuda,2017,-288109271.0
Bolivia,2017,712474137.8
