Country,Year,RPE
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Lucia,1960,
St. Lucia,1961,
St. Lucia,1962,
St. Lucia,1963,
St. Lucia,1964,
St. Lucia,1965,
St. Lucia,1966,
St. Lucia,1967,
St. Lucia,1968,
St. Lucia,1969,
St. Lucia,1970,
St. Lucia,1971,
St. Lucia,1972,
St. Lucia,1973,
St. Lucia,1974,
St. Lucia,1975,
St. Lucia,1976,
St. Lucia,1977,
St. Lucia,1978,
St. Lucia,1979,
St. Lucia,1980,
St. Lucia,1981,
St. Lucia,1982,
St. Lucia,1983,
St. Lucia,1984,
St. Lucia,1985,
St. Lucia,1986,
St. Lucia,1987,
St. Lucia,1988,
St. Lucia,1989,
St. Lucia,1990,
St. Lucia,1991,
St. Lucia,1992,
St. Lucia,1993,
St. Lucia,1994,
St. Lucia,1995,
St. Lucia,1996,
St. Lucia,1997,
St. Lucia,1998,
St. Lucia,1999,
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,
St. Lucia,2003,
St. Lucia,2004,
St. Lucia,2005,
St. Lucia,2006,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,
St. Lucia,2017,
St. Lucia,2018,
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1990,
St. Vincent and the Grenadines,1991,
St. Vincent and the Grenadines,1992,
St. Vincent and the Grenadines,1993,
St. Vincent and the Grenadines,1994,
St. Vincent and the Grenadines,1995,
St. Vincent and the Grenadines,1996,
St. Vincent and the Grenadines,1997,
St. Vincent and the Grenadines,1998,
St. Vincent and the Grenadines,1999,
St. Vincent and the Grenadines,2000,
St. Vincent and the Grenadines,2001,
St. Vincent and the Grenadines,2002,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
Sudan,1960,1.225
Sudan,1961,1.23
Sudan,1962,1.152
Sudan,1963,0.924
Sudan,1964,0.646
Sudan,1965,0.661
Sudan,1966,0.741
Sudan,1967,0.829
Sudan,1968,0.897
Sudan,1969,0.782
Sudan,1970,0.637
Sudan,1971,0.664
Sudan,1972,0.787
Sudan,1973,0.868
Sudan,1974,0.926
Sudan,1975,1.073
Sudan,1976,0.854
Sudan,1977,0.87
Sudan,1978,0.972
Sudan,1979,0.883
Sudan,1980,0.959
Sudan,1981,0.947
Sudan,1982,1.165
Sudan,1983,1.267
Sudan,1984,1.171
Sudan,1985,0.932
Sudan,1986,0.892
Sudan,1987,0.484
Sudan,1988,0.641
Sudan,1989,0.588
Sudan,1990,0.608
Sudan,1991,0.488
Sudan,1992,0.685
Sudan,1993,0.602
Sudan,1994,0.54
Sudan,1995,0.469
Sudan,1996,0.428
Sudan,1997,0.475
Sudan,1998,0.479
Sudan,1999,0.446
Sudan,2000,0.312
Sudan,2001,0.314
Sudan,2002,0.299
Sudan,2003,0.32
Sudan,2004,0.397
Sudan,2005,0.349
Sudan,2006,0.307
Sudan,2007,0.296
Sudan,2008,0.288
Sudan,2009,0.37
Sudan,2010,0.345
Sudan,2011,0.325
Sudan,2012,0.414
Sudan,2013,0.415
Sudan,2014,0.38
Sudan,2015,0.395
Sudan,2016,0.366
Sudan,2017,0.378
Sudan,2018,0.458
"Sudan, South",1960,
"Sudan, South",1961,
"Sudan, South",1962,
"Sudan, South",1963,
"Sudan, South",1964,
"Sudan, South",1965,
"Sudan, South",1966,
"Sudan, South",1967,
"Sudan, South",1968,
"Sudan, South",1969,
"Sudan, South",1970,
"Sudan, South",1971,
"Sudan, South",1972,
"Sudan, South",1973,
"Sudan, South",1974,
"Sudan, South",1975,
"Sudan, South",1976,
"Sudan, South",1977,
"Sudan, South",1978,
"Sudan, South",1979,
"Sudan, South",1980,
"Sudan, South",1981,
"Sudan, South",1982,
"Sudan, South",1983,
"Sudan, South",1984,
"Sudan, South",1985,
"Sudan, South",1986,
"Sudan, South",1987,
"Sudan, South",1988,
"Sudan, South",1989,
"Sudan, South",1990,
"Sudan, South",1991,
"Sudan, South",1992,
"Sudan, South",1993,
"Sudan, South",1994,
"Sudan, South",1995,
"Sudan, South",1996,
"Sudan, South",1997,
"Sudan, South",1998,
"Sudan, South",1999,
"Sudan, South",2000,
"Sudan, South",2001,
"Sudan, South",2002,
"Sudan, South",2003,
"Sudan, South",2004,
"Sudan, South",2005,
"Sudan, South",2006,
"Sudan, South",2007,
"Sudan, South",2008,
"Sudan, South",2009,
"Sudan, South",2010,
"Sudan, South",2011,0.012
"Sudan, South",2012,0.037
"Sudan, South",2013,0.081
"Sudan, South",2014,0.061
"Sudan, South",2015,0.121
"Sudan, South",2016,0.228
"Sudan, South",2017,0.314
"Sudan, South",2018,0.642
Suriname,1960,1.532
Suriname,1961,1.75
Suriname,1962,1.616
Suriname,1963,1.64
Suriname,1964,1.653
Suriname,1965,1.51
Suriname,1966,1.228
Suriname,1967,1.121
Suriname,1968,1.148
Suriname,1969,1.178
Suriname,1970,1.143
Suriname,1971,0.891
Suriname,1972,0.934
Suriname,1973,0.815
Suriname,1974,0.847
Suriname,1975,1.203
Suriname,1976,1.014
Suriname,1977,1.444
Suriname,1978,1.33
Suriname,1979,1.333
Suriname,1980,1.445
Suriname,1981,1.381
Suriname,1982,1.418
Suriname,1983,0.994
Suriname,1984,1.08
Suriname,1985,1.116
Suriname,1986,1.001
Suriname,1987,1.02
Suriname,1988,0.996
Suriname,1989,0.948
Suriname,1990,0.976
Suriname,1991,1.015
Suriname,1992,0.864
Suriname,1993,0.272
Suriname,1994,0.523
Suriname,1995,0.819
Suriname,1996,0.992
Suriname,1997,0.925
Suriname,1998,1.199
Suriname,1999,0.913
Suriname,2000,1.055
Suriname,2001,1.51
Suriname,2002,1.065
Suriname,2003,1.103
Suriname,2004,1.028
Suriname,2005,0.967
Suriname,2006,0.988
Suriname,2007,1.058
Suriname,2008,0.943
Suriname,2009,0.889
Suriname,2010,0.886
Suriname,2011,1.046
Suriname,2012,1.069
Suriname,2013,1.121
Suriname,2014,1.028
Suriname,2015,1.051
Suriname,2016,0.732
Suriname,2017,0.774
Suriname,2018,0.847
Sweden,1960,1.029
Sweden,1961,1.065
Sweden,1962,1.096
Sweden,1963,1.084
Sweden,1964,1.075
Sweden,1965,1.226
Sweden,1966,1.251
Sweden,1967,1.278
Sweden,1968,1.341
Sweden,1969,1.36
Sweden,1970,1.342
Sweden,1971,1.364
Sweden,1972,1.404
Sweden,1973,1.357
Sweden,1974,1.374
Sweden,1975,1.409
Sweden,1976,1.544
Sweden,1977,1.621
Sweden,1978,1.625
Sweden,1979,1.562
Sweden,1980,1.55
Sweden,1981,1.588
Sweden,1982,1.54
Sweden,1983,1.545
Sweden,1984,1.515
Sweden,1985,1.523
Sweden,1986,1.595
Sweden,1987,1.668
Sweden,1988,1.635
Sweden,1989,1.641
Sweden,1990,1.645
Sweden,1991,1.586
Sweden,1992,1.503
Sweden,1993,1.471
Sweden,1994,1.459
Sweden,1995,1.471
Sweden,1996,1.523
Sweden,1997,1.533
Sweden,1998,1.518
Sweden,1999,1.515
Sweden,2000,1.497
Sweden,2001,1.425
Sweden,2002,1.369
Sweden,2003,1.37
Sweden,2004,1.357
Sweden,2005,1.368
Sweden,2006,1.329
Sweden,2007,1.289
Sweden,2008,1.257
Sweden,2009,1.28
Sweden,2010,1.235
Sweden,2011,1.205
Sweden,2012,1.207
Sweden,2013,1.218
Sweden,2014,1.2
Sweden,2015,1.203
Sweden,2016,1.23
Sweden,2017,1.227
Sweden,2018,1.206
Switzerland,1960,0.762
Switzerland,1961,0.755
Switzerland,1962,0.787
Switzerland,1963,0.758
Switzerland,1964,0.781
Switzerland,1965,0.711
Switzerland,1966,0.732
Switzerland,1967,0.729
Switzerland,1968,0.756
Switzerland,1969,0.789
Switzerland,1970,0.756
Switzerland,1971,0.744
Switzerland,1972,0.755
Switzerland,1973,0.827
Switzerland,1974,0.851
Switzerland,1975,0.914
Switzerland,1976,0.955
Switzerland,1977,0.961
Switzerland,1978,0.957
Switzerland,1979,0.935
Switzerland,1980,0.918
Switzerland,1981,0.913
Switzerland,1982,0.934
Switzerland,1983,0.954
Switzerland,1984,0.948
Switzerland,1985,0.922
Switzerland,1986,0.962
Switzerland,1987,0.951
Switzerland,1988,0.954
Switzerland,1989,0.917
Switzerland,1990,0.739
Switzerland,1991,0.736
Switzerland,1992,0.748
Switzerland,1993,0.763
Switzerland,1994,0.774
Switzerland,1995,0.79
Switzerland,1996,0.802
Switzerland,1997,0.778
Switzerland,1998,0.795
Switzerland,1999,0.796
Switzerland,2000,0.814
Switzerland,2001,0.795
Switzerland,2002,0.813
Switzerland,2003,0.793
Switzerland,2004,0.774
Switzerland,2005,0.767
Switzerland,2006,0.751
Switzerland,2007,0.733
Switzerland,2008,0.738
Switzerland,2009,0.758
Switzerland,2010,0.736
Switzerland,2011,0.74
Switzerland,2012,0.737
Switzerland,2013,0.732
Switzerland,2014,0.732
Switzerland,2015,0.751
Switzerland,2016,0.748
Switzerland,2017,0.766
Switzerland,2018,0.746
Syrian Arab Republic,1960,1.43
Syrian Arab Republic,1961,1.317
Syrian Arab Republic,1962,0.955
Syrian Arab Republic,1963,1.1
Syrian Arab Republic,1964,1.175
Syrian Arab Republic,1965,1.114
Syrian Arab Republic,1966,1.21
Syrian Arab Republic,1967,1.29
Syrian Arab Republic,1968,1.071
Syrian Arab Republic,1969,1.271
Syrian Arab Republic,1970,1.015
Syrian Arab Republic,1971,0.896
Syrian Arab Republic,1972,1.173
Syrian Arab Republic,1973,1.087
Syrian Arab Republic,1974,0.782
Syrian Arab Republic,1975,0.874
Syrian Arab Republic,1976,0.888
Syrian Arab Republic,1977,0.987
Syrian Arab Republic,1978,1.062
Syrian Arab Republic,1979,0.807
Syrian Arab Republic,1980,0.77
Syrian Arab Republic,1981,0.673
Syrian Arab Republic,1982,0.723
Syrian Arab Republic,1983,0.853
Syrian Arab Republic,1984,0.856
Syrian Arab Republic,1985,0.869
Syrian Arab Republic,1986,1.063
Syrian Arab Republic,1987,1.078
Syrian Arab Republic,1988,1.004
Syrian Arab Republic,1989,1.063
Syrian Arab Republic,1990,0.978
Syrian Arab Republic,1991,1.166
Syrian Arab Republic,1992,1.267
Syrian Arab Republic,1993,1.152
Syrian Arab Republic,1994,1.161
Syrian Arab Republic,1995,1.234
Syrian Arab Republic,1996,0.901
Syrian Arab Republic,1997,0.871
Syrian Arab Republic,1998,0.903
Syrian Arab Republic,1999,0.909
Syrian Arab Republic,2000,0.695
Syrian Arab Republic,2001,0.973
Syrian Arab Republic,2002,0.927
Syrian Arab Republic,2003,0.94
Syrian Arab Republic,2004,0.769
Syrian Arab Republic,2005,0.614
Syrian Arab Republic,2006,0.641
Syrian Arab Republic,2007,0.629
Syrian Arab Republic,2008,0.614
Syrian Arab Republic,2009,0.702
Syrian Arab Republic,2010,0.581
Syrian Arab Republic,2011,0.407
Syrian Arab Republic,2012,0.391
Syrian Arab Republic,2013,0.249
Syrian Arab Republic,2014,0.193
Syrian Arab Republic,2015,0.165
Syrian Arab Republic,2016,
Syrian Arab Republic,2017,
Syrian Arab Republic,2018,
Tajikistan,1960,
Tajikistan,1961,
Tajikistan,1962,
Tajikistan,1963,
Tajikistan,1964,
Tajikistan,1965,
Tajikistan,1966,
Tajikistan,1967,
Tajikistan,1968,
Tajikistan,1969,
Tajikistan,1970,
Tajikistan,1971,
Tajikistan,1972,
Tajikistan,1973,
Tajikistan,1974,
Tajikistan,1975,
Tajikistan,1976,
Tajikistan,1977,
Tajikistan,1978,
Tajikistan,1979,
Tajikistan,1980,
Tajikistan,1981,
Tajikistan,1982,
Tajikistan,1983,
Tajikistan,1984,
Tajikistan,1985,
Tajikistan,1986,
Tajikistan,1987,
Tajikistan,1988,
Tajikistan,1989,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,0.536
Tajikistan,1996,0.78
Tajikistan,1997,0.76
Tajikistan,1998,0.785
Tajikistan,1999,0.791
Tajikistan,2000,0.814
Tajikistan,2001,0.959
Tajikistan,2002,1.016
Tajikistan,2003,1.001
Tajikistan,2004,1.023
Tajikistan,2005,1.09
Tajikistan,2006,1.095
Tajikistan,2007,1.2
Tajikistan,2008,1.335
Tajikistan,2009,1.283
Tajikistan,2010,1.293
Tajikistan,2011,1.381
Tajikistan,2012,1.387
Tajikistan,2013,1.478
Tajikistan,2014,1.644
Tajikistan,2015,1.575
Tajikistan,2016,1.425
Tajikistan,2017,1.431
Tajikistan,2018,1.378
Tanzania,1960,0.495
Tanzania,1961,0.475
Tanzania,1962,0.499
Tanzania,1963,0.51
Tanzania,1964,0.528
Tanzania,1965,0.606
Tanzania,1966,0.56
Tanzania,1967,0.665
Tanzania,1968,0.716
Tanzania,1969,0.779
Tanzania,1970,0.852
Tanzania,1971,0.91
Tanzania,1972,0.842
Tanzania,1973,0.946
Tanzania,1974,1.047
Tanzania,1975,1.146
Tanzania,1976,0.955
Tanzania,1977,0.999
Tanzania,1978,1.116
Tanzania,1979,1.036
Tanzania,1980,1.01
Tanzania,1981,0.996
Tanzania,1982,0.969
Tanzania,1983,1.015
Tanzania,1984,0.96
Tanzania,1985,0.91
Tanzania,1986,0.753
Tanzania,1987,0.71
Tanzania,1988,0.85
Tanzania,1989,1.014
Tanzania,1990,0.961
Tanzania,1991,1.054
Tanzania,1992,1.052
Tanzania,1993,0.788
Tanzania,1994,0.868
Tanzania,1995,0.89
Tanzania,1996,0.921
Tanzania,1997,0.989
Tanzania,1998,0.818
Tanzania,1999,0.761
Tanzania,2000,0.748
Tanzania,2001,0.785
Tanzania,2002,0.764
Tanzania,2003,0.765
Tanzania,2004,0.771
Tanzania,2005,0.646
Tanzania,2006,0.656
Tanzania,2007,0.727
Tanzania,2008,0.787
Tanzania,2009,0.822
Tanzania,2010,0.699
Tanzania,2011,0.684
Tanzania,2012,0.704
Tanzania,2013,0.729
Tanzania,2014,0.773
Tanzania,2015,0.707
Tanzania,2016,0.763
Tanzania,2017,0.796
Tanzania,2018,0.763
Thailand,1960,1.21
Thailand,1961,1.186
Thailand,1962,1.194
Thailand,1963,1.172
Thailand,1964,1.19
Thailand,1965,1.236
Thailand,1966,1.147
Thailand,1967,1.267
Thailand,1968,1.274
Thailand,1969,1.347
Thailand,1970,1.265
Thailand,1971,1.235
Thailand,1972,1.107
Thailand,1973,1.015
Thailand,1974,1.225
Thailand,1975,1.115
Thailand,1976,1.042
Thailand,1977,1.106
Thailand,1978,1.09
Thailand,1979,1.131
Thailand,1980,1.174
Thailand,1981,1.21
Thailand,1982,1.131
Thailand,1983,1.263
Thailand,1984,1.232
Thailand,1985,1.16
Thailand,1986,1.156
Thailand,1987,1.131
Thailand,1988,1.189
Thailand,1989,1.236
Thailand,1990,1.33
Thailand,1991,1.347
Thailand,1992,1.195
Thailand,1993,1.222
Thailand,1994,1.254
Thailand,1995,1.257
Thailand,1996,1.279
Thailand,1997,1.187
Thailand,1998,1.0
Thailand,1999,0.927
Thailand,2000,0.896
Thailand,2001,0.908
Thailand,2002,0.933
Thailand,2003,0.991
Thailand,2004,0.998
Thailand,2005,1.052
Thailand,2006,0.993
Thailand,2007,0.955
Thailand,2008,0.944
Thailand,2009,0.899
Thailand,2010,0.929
Thailand,2011,1.005
Thailand,2012,0.938
Thailand,2013,1.031
Thailand,2014,0.958
Thailand,2015,0.985
Thailand,2016,0.942
Thailand,2017,0.911
Thailand,2018,0.918
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,0.835
Timor-Leste,2002,1.008
Timor-Leste,2003,1.529
Timor-Leste,2004,0.785
Timor-Leste,2005,0.992
Timor-Leste,2006,1.093
Timor-Leste,2007,1.289
Timor-Leste,2008,1.335
Timor-Leste,2009,1.233
Timor-Leste,2010,1.319
Timor-Leste,2011,1.378
Timor-Leste,2012,1.446
Timor-Leste,2013,0.045
Timor-Leste,2014,1.435
Timor-Leste,2015,1.387
Timor-Leste,2016,0.941
Timor-Leste,2017,0.788
Timor-Leste,2018,0.749
Togo,1960,0.641
Togo,1961,0.614
Togo,1962,0.683
Togo,1963,0.68
Togo,1964,0.645
Togo,1965,0.58
Togo,1966,0.508
Togo,1967,0.48
Togo,1968,0.516
Togo,1969,0.499
Togo,1970,0.642
Togo,1971,0.7
Togo,1972,0.721
Togo,1973,0.684
Togo,1974,0.521
Togo,1975,0.755
Togo,1976,0.882
Togo,1977,1.293
Togo,1978,1.225
Togo,1979,1.188
Togo,1980,1.231
Togo,1981,1.056
Togo,1982,1.232
Togo,1983,1.093
Togo,1984,1.125
Togo,1985,1.154
Togo,1986,1.143
Togo,1987,1.064
Togo,1988,1.003
Togo,1989,0.995
Togo,1990,0.999
Togo,1991,0.796
Togo,1992,0.669
Togo,1993,0.464
Togo,1994,0.579
Togo,1995,0.707
Togo,1996,0.694
Togo,1997,0.711
Togo,1998,0.747
Togo,1999,0.722
Togo,2000,0.67
Togo,2001,0.788
Togo,2002,0.693
Togo,2003,0.85
Togo,2004,0.943
Togo,2005,0.94
Togo,2006,1.025
Togo,2007,1.119
Togo,2008,0.989
Togo,2009,0.991
Togo,2010,0.99
Togo,2011,1.075
Togo,2012,1.06
Togo,2013,1.22
Togo,2014,1.348
Togo,2015,1.395
Togo,2016,1.439
Togo,2017,1.383
Togo,2018,1.332
Tonga,1960,
Tonga,1961,
Tonga,1962,
Tonga,1963,
Tonga,1964,
Tonga,1965,
Tonga,1966,
Tonga,1967,
Tonga,1968,
Tonga,1969,
Tonga,1970,
Tonga,1971,
Tonga,1972,
Tonga,1973,
Tonga,1974,
Tonga,1975,
Tonga,1976,
Tonga,1977,
Tonga,1978,
Tonga,1979,
Tonga,1980,
Tonga,1981,
Tonga,1982,
Tonga,1983,
Tonga,1984,
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1988,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,
Trinidad and Tobago,1960,1.046
Trinidad and Tobago,1961,0.903
Trinidad and Tobago,1962,0.976
Trinidad and Tobago,1963,1.064
Trinidad and Tobago,1964,1.234
Trinidad and Tobago,1965,1.018
Trinidad and Tobago,1966,0.95
Trinidad and Tobago,1967,0.94
Trinidad and Tobago,1968,0.977
Trinidad and Tobago,1969,1.152
Trinidad and Tobago,1970,1.313
Trinidad and Tobago,1971,1.385
Trinidad and Tobago,1972,1.345
Trinidad and Tobago,1973,1.076
Trinidad and Tobago,1974,1.112
Trinidad and Tobago,1975,1.434
Trinidad and Tobago,1976,1.521
Trinidad and Tobago,1977,1.69
Trinidad and Tobago,1978,1.624
Trinidad and Tobago,1979,1.594
Trinidad and Tobago,1980,1.664
Trinidad and Tobago,1981,1.747
Trinidad and Tobago,1982,1.796
Trinidad and Tobago,1983,1.85
Trinidad and Tobago,1984,1.842
Trinidad and Tobago,1985,1.82
Trinidad and Tobago,1986,1.531
Trinidad and Tobago,1987,1.664
Trinidad and Tobago,1988,1.533
Trinidad and Tobago,1989,1.352
Trinidad and Tobago,1990,1.136
Trinidad and Tobago,1991,1.35
Trinidad and Tobago,1992,1.283
Trinidad and Tobago,1993,1.34
Trinidad and Tobago,1994,1.196
Trinidad and Tobago,1995,1.166
Trinidad and Tobago,1996,1.208
Trinidad and Tobago,1997,1.101
Trinidad and Tobago,1998,0.886
Trinidad and Tobago,1999,1.014
Trinidad and Tobago,2000,1.004
Trinidad and Tobago,2001,1.105
Trinidad and Tobago,2002,1.041
Trinidad and Tobago,2003,0.998
Trinidad and Tobago,2004,0.993
Trinidad and Tobago,2005,1.099
Trinidad and Tobago,2006,1.141
Trinidad and Tobago,2007,0.952
Trinidad and Tobago,2008,1.026
Trinidad and Tobago,2009,0.927
Trinidad and Tobago,2010,1.15
Trinidad and Tobago,2011,1.063
Trinidad and Tobago,2012,1.066
Trinidad and Tobago,2013,1.079
Trinidad and Tobago,2014,1.166
Trinidad and Tobago,2015,1.289
Trinidad and Tobago,2016,1.126
Trinidad and Tobago,2017,0.976
Trinidad and Tobago,2018,1.094
Tunisia,1960,1.805
Tunisia,1961,1.796
Tunisia,1962,1.799
Tunisia,1963,1.603
Tunisia,1964,1.749
Tunisia,1965,1.725
Tunisia,1966,1.825
Tunisia,1967,1.722
Tunisia,1968,1.557
Tunisia,1969,1.729
Tunisia,1970,1.677
Tunisia,1971,1.464
Tunisia,1972,1.543
Tunisia,1973,1.565
Tunisia,1974,1.258
Tunisia,1975,1.494
Tunisia,1976,1.581
Tunisia,1977,1.647
Tunisia,1978,1.742
Tunisia,1979,1.537
Tunisia,1980,1.378
Tunisia,1981,1.394
Tunisia,1982,1.501
Tunisia,1983,1.541
Tunisia,1984,1.544
Tunisia,1985,1.453
Tunisia,1986,1.552
Tunisia,1987,1.383
Tunisia,1988,1.349
Tunisia,1989,1.3
Tunisia,1990,1.358
Tunisia,1991,1.409
Tunisia,1992,1.486
Tunisia,1993,1.549
Tunisia,1994,1.493
Tunisia,1995,1.471
Tunisia,1996,1.42
Tunisia,1997,1.429
Tunisia,1998,1.507
Tunisia,1999,1.477
Tunisia,2000,1.469
Tunisia,2001,1.493
Tunisia,2002,1.478
Tunisia,2003,1.415
Tunisia,2004,1.37
Tunisia,2005,1.199
Tunisia,2006,1.156
Tunisia,2007,1.138
Tunisia,2008,1.168
Tunisia,2009,1.221
Tunisia,2010,1.18
Tunisia,2011,1.216
Tunisia,2012,1.205
Tunisia,2013,1.226
Tunisia,2014,1.334
Tunisia,2015,1.311
Tunisia,2016,1.255
Tunisia,2017,1.313
Tunisia,2018,1.355
Turkey,1960,0.427
Turkey,1961,0.447
Turkey,1962,0.446
Turkey,1963,0.46
Turkey,1964,0.465
Turkey,1965,0.472
Turkey,1966,0.475
Turkey,1967,0.505
Turkey,1968,0.497
Turkey,1969,0.539
Turkey,1970,0.398
Turkey,1971,0.453
Turkey,1972,0.458
Turkey,1973,0.475
Turkey,1974,0.442
Turkey,1975,0.498
Turkey,1976,0.506
Turkey,1977,0.527
Turkey,1978,0.513
Turkey,1979,0.483
Turkey,1980,0.544
Turkey,1981,0.569
Turkey,1982,0.544
Turkey,1983,0.504
Turkey,1984,0.416
Turkey,1985,0.447
Turkey,1986,0.507
Turkey,1987,0.536
Turkey,1988,0.504
Turkey,1989,0.528
Turkey,1990,0.568
