country,year,value
Lower middle income,2011,37.21448842
Low & middle income,2011,46.2336204
Lesotho,2011,25.31
Late-demographic dividend,2011,56.22553853
Lithuania,2011,66.741
Luxembourg,2011,88.906
Latvia,2011,67.869
"Macao SAR, China",2011,100.0
St. Martin (French part),2011,
Morocco,2011,58.581
Monaco,2011,100.0
Moldova,2011,42.589
Madagascar,2011,32.58
Maldives,2011,36.849
Middle East & North Africa,2011,62.67184957
Mexico,2011,78.111
Marshall Islands,2011,74.038
Middle income,2011,47.80633585
North Macedonia,2011,57.092
Mali,2011,36.799
Malta,2011,94.141
Myanmar,2011,29.075
Middle East & North Africa (excluding high income),2011,59.02530216
Montenegro,2011,64.472
Mongolia,2011,67.963
Northern Mariana Islands,2011,91.028
Mozambique,2011,32.336
Mauritania,2011,47.493
Mauritius,2011,41.444
Malawi,2011,15.672
Malaysia,2011,71.609
North America,2011,80.96264204
Namibia,2011,42.637
New Caledonia,2011,67.565
Niger,2011,16.216
Nigeria,2011,44.366
Nicaragua,2011,57.113
Netherlands,2011,87.879
Norway,2011,79.455
Nepal,2011,17.108
Nauru,2011,100.0
New Zealand,2011,86.1
OECD members,2011,79.20791169
Oman,2011,76.183
Other small states,2011,57.98889955
Pakistan,2011,35.202
Panama,2011,65.437
Peru,2011,76.617
Philippines,2011,45.522
Palau,2011,75.511
Papua New Guinea,2011,13.0
Poland,2011,60.78
Pre-demographic dividend,2011,37.52177511
Puerto Rico,2011,93.773
"Korea, Dem. People's Rep.",2011,60.557
Portugal,2011,61.167
Paraguay,2011,59.584
West Bank and Gaza,2011,74.381
Pacific island small states,2011,37.13983545
Post-demographic dividend,2011,80.06207317
French Polynesia,2011,60.889
Qatar,2011,98.602
Romania,2011,53.96
Russian Federation,2011,73.732
Rwanda,2011,16.938
South Asia,2011,31.21904307
Saudi Arabia,2011,82.302
Sudan,2011,33.207
Senegal,2011,44.188
Singapore,2011,100.0
Solomon Islands,2011,20.508
Sierra Leone,2011,39.248
El Salvador,2011,66.325
San Marino,2011,95.961
Somalia,2011,41.0
Serbia,2011,55.215
Sub-Saharan Africa (excluding high income),2011,36.53535249
South Sudan,2011,18.032
Sub-Saharan Africa,2011,36.53701419
Small states,2011,55.23567005
Sao Tome and Principe,2011,66.064
Suriname,2011,66.276
Slovak Republic,2011,54.42
Slovenia,2011,52.883
Sweden,2011,85.297
Eswatini,2011,22.7
Sint Maarten (Dutch part),2011,100.0
Seychelles,2011,53.72
Syrian Arab Republic,2011,54.58
Turks and Caicos Islands,2011,90.668
Chad,2011,22.054
East Asia & Pacific (IDA & IBRD countries),2011,48.52523986
Europe & Central Asia (IDA & IBRD countries),2011,65.29298063
Togo,2011,38.032
Thailand,2011,44.698
Tajikistan,2011,26.521
Turkmenistan,2011,48.825
Latin America & the Caribbean (IDA & IBRD countries),2011,78.81456341
Timor-Leste,2011,28.079
Middle East & North Africa (IDA & IBRD countries),2011,58.85291658
Tonga,2011,23.443
South Asia (IDA & IBRD),2011,31.21904307
Sub-Saharan Africa (IDA & IBRD countries),2011,36.53701419
Trinidad and Tobago,2011,53.836
Tunisia,2011,66.938
Turkiye,2011,71.402
Tuvalu,2011,55.807
Tanzania,2011,28.798
Uganda,2011,19.898
Ukraine,2011,68.689
Upper middle income,2011,58.9712795
Uruguay,2011,94.612
United States,2011,80.944
Uzbekistan,2011,51.15
St. Vincent and the Grenadines,2011,49.356
"Venezuela, RB",2011,88.108
British Virgin Islands,2011,45.154
Virgin Islands (U.S.),2011,94.761
Viet Nam,2011,31.08
Vanuatu,2011,24.561
World,2011,52.02172473
Samoa,2011,19.857
Kosovo,2011,
"Yemen, Rep.",2011,32.364
South Africa,2011,62.746
Zambia,2011,39.851
Zimbabwe,2011,33.015
Aruba,2012,42.957
Africa Eastern and Southern,2012,33.0404736
Afghanistan,2012,24.16
Africa Western and Central,2012,42.92588498
Angola,2012,61.268
Albania,2012,54.33
Andorra,2012,88.631
Arab World,2012,56.86422135
United Arab Emirates,2012,84.749
Argentina,2012,91.121
Armenia,2012,63.24
American Samoa,2012,87.42
Antigua and Barbuda,2012,25.526
Australia,2012,85.402
Austria,2012,57.147
Azerbaijan,2012,53.883
Burundi,2012,11.194
Belgium,2012,97.744
Benin,2012,44.125
Burkina Faso,2012,25.767
Bangladesh,2012,31.993
Bulgaria,2012,72.975
Bahrain,2012,88.762
"Bahamas, The",2012,82.532
Bosnia and Herzegovina,2012,46.199
Belarus,2012,75.697
Belize,2012,45.246
Bermuda,2012,100.0
Bolivia,2012,67.315
Brazil,2012,84.923
Barbados,2012,31.553
Brunei Darussalam,2012,75.656
Bhutan,2012,36.371
Botswana,2012,64.768
Central African Republic,2012,39.388
Canada,2012,81.137
Central Europe and the Baltics,2012,62.08177697
Switzerland,2012,73.653
Channel Islands,2012,31.059
Chile,2012,87.189
China,2012,51.765
Cote d'Ivoire,2012,48.172
Cameroon,2012,52.769
"Congo, Dem. Rep.",2012,41.082
"Congo, Rep.",2012,64.169
Colombia,2012,78.701
Comoros,2012,28.123
Cabo Verde,2012,62.821
Costa Rica,2012,73.946
Caribbean small states,2012,50.70327998
Cuba,2012,76.781
Curacao,2012,89.654
Cayman Islands,2012,100.0
Cyprus,2012,67.261
Czechia,2012,73.197
Germany,2012,77.17
Djibouti,2012,77.138
Dominica,2012,68.685
Denmark,2012,87.142
Dominican Republic,2012,75.802
Algeria,2012,68.915
East Asia & Pacific (excluding high income),2012,49.68990199
Early-demographic dividend,2012,42.69287782
East Asia & Pacific,2012,53.77599446
Europe & Central Asia (excluding high income),2012,66.61354867
Europe & Central Asia,2012,71.11094962
Ecuador,2012,62.988
"Egypt, Arab Rep.",2012,42.946
Euro area,2012,75.7231748
Eritrea,2012,36.372
Spain,2012,78.902
Estonia,2012,67.974
Ethiopia,2012,18.16
European Union,2012,73.35662153
Fragile and conflict affected situations,2012,40.77018868
Finland,2012,84.841
Fiji,2012,53.196
France,2012,78.878
Faroe Islands,2012,41.225
"Micronesia, Fed. Sts.",2012,22.324
Gabon,2012,86.634
United Kingdom,2012,81.837
Georgia,2012,56.303
Ghana,2012,52.073
Gibraltar,2012,100.0
Guinea,2012,34.255
"Gambia, The",2012,57.105
Guinea-Bissau,2012,40.908
Equatorial Guinea,2012,69.0
Greece,2012,77.004
Grenada,2012,35.869
Greenland,2012,85.2
Guatemala,2012,49.0
Guam,2012,94.277
Guyana,2012,26.4
High income,2012,79.81360216
"Hong Kong SAR, China",2012,100.0
Honduras,2012,53.202
Heavily indebted poor countries (HIPC),2012,33.35929314
Croatia,2012,55.506
Haiti,2012,49.477
Hungary,2012,69.678
IBRD only,2012,51.40130883
IDA & IBRD total,2012,47.11709482
IDA total,2012,34.01505239
IDA blend,2012,39.3747271
Indonesia,2012,51.276
IDA only,2012,31.30804432
Isle of Man,2012,52.046
India,2012,31.634
Not classified,2012,
Ireland,2012,61.942
"Iran, Islamic Rep.",2012,71.755
Iraq,2012,69.432
Iceland,2012,93.6
Israel,2012,91.96
Italy,2012,68.684
Jamaica,2012,54.132
Jordan,2012,88.185
Japan,2012,91.148
Kazakhstan,2012,56.973
Kenya,2012,24.376
Kyrgyz Republic,2012,35.423
Cambodia,2012,21.037
Kiribati,2012,49.082
St. Kitts and Nevis,2012,31.062
"Korea, Rep.",2012,81.851
Kuwait,2012,100.0
Latin America & Caribbean (excluding high income),2012,78.4417669
Lao PDR,2012,31.264
Lebanon,2012,87.636
Liberia,2012,48.583
Libya,2012,78.512
St. Lucia,2012,18.45
Latin America & Caribbean,2012,79.12050881
Least developed countries: UN classification,2012,30.47854372
Low income,2012,30.59179866
Liechtenstein,2012,14.367
Sri Lanka,2012,18.196
Lower middle income,2012,37.63450526
Low & middle income,2012,46.77391063
Lesotho,2012,25.704
Late-demographic dividend,2012,57.1210663
Lithuania,2012,66.864
Luxembourg,2012,89.249
Latvia,2012,67.897
"Macao SAR, China",2012,100.0
St. Martin (French part),2012,
Morocco,2012,59.142
Monaco,2012,100.0
Moldova,2012,42.558
Madagascar,2012,33.227
Maldives,2012,37.267
Middle East & North Africa,2012,62.9313265
Mexico,2012,78.405
Marshall Islands,2012,74.498
Middle income,2012,48.39873007
North Macedonia,2012,57.125
Mali,2012,37.599
Malta,2012,94.211
Myanmar,2012,29.266
Middle East & North Africa (excluding high income),2012,59.24577145
Montenegro,2012,64.804
Mongolia,2012,68.03
Northern Mariana Islands,2012,91.108
Mozambique,2012,32.846
Mauritania,2012,48.4
Mauritius,2012,41.332
Malawi,2012,15.812
Malaysia,2012,72.275
North America,2012,81.12430122
Namibia,2012,43.693
New Caledonia,2012,68.024
Niger,2012,16.212
Nigeria,2012,45.246
Nicaragua,2012,57.309
Netherlands,2012,88.588
Norway,2012,79.874
Nepal,2012,17.458
Nauru,2012,100.0
New Zealand,2012,86.161
OECD members,2012,79.40533148
Oman,2012,77.564
Other small states,2012,58.57650752
Pakistan,2012,35.408
Panama,2012,65.741
Peru,2012,76.804
Philippines,2012,45.712
Palau,2012,76.194
Papua New Guinea,2012,12.982
Poland,2012,60.654
Pre-demographic dividend,2012,38.07021528
Puerto Rico,2012,93.726
"Korea, Dem. People's Rep.",2012,60.738
Portugal,2012,61.763
Paraguay,2012,59.907
West Bank and Gaza,2012,74.619
Pacific island small states,2012,37.37079485
Post-demographic dividend,2012,80.2358783
French Polynesia,2012,61.459
Qatar,2012,98.697
Romania,2012,53.974
Russian Federation,2012,73.791
Rwanda,2012,16.943
South Asia,2012,31.59054593
Saudi Arabia,2012,82.52
Sudan,2012,33.346
Senegal,2012,44.603
Singapore,2012,100.0
Solomon Islands,2012,20.97
Sierra Leone,2012,39.642
El Salvador,2012,67.187
San Marino,2012,96.171
Somalia,2012,41.558
Serbia,2012,55.356
Sub-Saharan Africa (excluding high income),2012,37.04690944
South Sudan,2012,18.217
Sub-Saharan Africa,2012,37.04853169
Small states,2012,55.72401245
Sao Tome and Principe,2012,67.16
Suriname,2012,66.208
Slovak Republic,2012,54.28
Slovenia,2012,53.108
Sweden,2012,85.62
Eswatini,2012,22.849
Sint Maarten (Dutch part),2012,100.0
Seychelles,2012,54.12
Syrian Arab Republic,2012,53.555
Turks and Caicos Islands,2012,91.09
Chad,2012,22.142
East Asia & Pacific (IDA & IBRD countries),2012,49.55104401
Europe & Central Asia (IDA & IBRD countries),2012,65.42476927
Togo,2012,38.546
Thailand,2012,45.445
Tajikistan,2012,26.545
Turkmenistan,2012,49.175
Latin America & the Caribbean (IDA & IBRD countries),2012,79.09363418
Timor-Leste,2012,28.428
Middle East & North Africa (IDA & IBRD countries),2012,59.0720774
Tonga,2012,23.435
South Asia (IDA & IBRD),2012,31.59054593
Sub-Saharan Africa (IDA & IBRD countries),2012,37.04853169
Trinidad and Tobago,2012,53.671
Tunisia,2012,67.218
Turkiye,2012,71.974
Tuvalu,2012,56.815
Tanzania,2012,29.493
Uganda,2012,20.424
Ukraine,2012,68.782
Upper middle income,2012,59.8285493
Uruguay,2012,94.739
United States,2012,81.119
Uzbekistan,2012,51.05
St. Vincent and the Grenadines,2012,49.754
"Venezuela, RB",2012,88.123
British Virgin Islands,2012,45.502
Virgin Islands (U.S.),2012,94.919
Viet Nam,2012,31.752
Vanuatu,2012,24.661
World,2012,52.46084152
Samoa,2012,19.624
Kosovo,2012,
"Yemen, Rep.",2012,32.958
South Africa,2012,63.272
Zambia,2012,40.354
Zimbabwe,2012,32.834
Aruba,2013,42.99
Africa Eastern and Southern,2013,33.47621168
Afghanistan,2013,24.373
Africa Western and Central,2013,43.55409389
Angola,2013,62.002
Albania,2013,55.387
Andorra,2013,88.537
Arab World,2013,57.17797382
United Arab Emirates,2013,85.066
Argentina,2013,91.249
Armenia,2013,63.164
American Samoa,2013,87.348
Antigua and Barbuda,2013,25.35
Australia,2013,85.502
Austria,2013,57.336
Azerbaijan,2013,54.145
Burundi,2013,11.482
Belgium,2013,97.789
Benin,2013,44.642
Burkina Faso,2013,26.346
Bangladesh,2013,32.762
Bulgaria,2013,73.313
Bahrain,2013,88.835
"Bahamas, The",2013,82.596
Bosnia and Herzegovina,2013,46.519
Belarus,2013,76.199
Belize,2013,45.282
Bermuda,2013,100.0
Bolivia,2013,67.699
Brazil,2013,85.209
Barbados,2013,31.429
Brunei Darussalam,2013,75.997
Bhutan,2013,37.149
Botswana,2013,65.572
Central African Republic,2013,39.663
Canada,2013,81.178
Central Europe and the Baltics,2013,62.09681374
Switzerland,2013,73.674
Channel Islands,2013,31.027
Chile,2013,87.246
China,2013,53.013
Cote d'Ivoire,2013,48.593
Cameroon,2013,53.373
"Congo, Dem. Rep.",2013,41.627
"Congo, Rep.",2013,64.627
Colombia,2013,79.061
Comoros,2013,28.223
Cabo Verde,2013,63.317
Costa Rica,2013,74.97
Caribbean small states,2013,50.77219137
Cuba,2013,76.827
Curacao,2013,89.544
Cayman Islands,2013,100.0
Cyprus,2013,67.137
Czechia,2013,73.29
Germany,2013,77.18
Djibouti,2013,77.222
Dominica,2013,68.982
Denmark,2013,87.292
Dominican Republic,2013,76.749
Algeria,2013,69.576
East Asia & Pacific (excluding high income),2013,50.69856034
Early-demographic dividend,2013,43.06532171
East Asia & Pacific,2013,54.66374666
Europe & Central Asia (excluding high income),2013,66.7678972
Europe & Central Asia,2013,71.28322517
Ecuador,2013,63.125
"Egypt, Arab Rep.",2013,42.893
Euro area,2013,75.92855376
Eritrea,2013,36.979
Spain,2013,79.133
Estonia,2013,68.122
Ethiopia,2013,18.575
European Union,2013,73.53911715
Fragile and conflict affected situations,2013,41.11411701
Finland,2013,85.125
Fiji,2013,53.706
France,2013,79.135
Faroe Islands,2013,41.363
"Micronesia, Fed. Sts.",2013,22.355
Gabon,2013,87.156
United Kingdom,2013,82.102
Georgia,2013,56.685
Ghana,2013,52.748
Gibraltar,2013,100.0
Guinea,2013,34.545
"Gambia, The",2013,57.82
Guinea-Bissau,2013,41.31
Equatorial Guinea,2013,69.544
Greece,2013,77.355
Grenada,2013,35.896
Greenland,2013,85.551
Guatemala,2013,49.311
Guam,2013,94.364
Guyana,2013,26.4
High income,2013,79.98316779
"Hong Kong SAR, China",2013,100.0
Honduras,2013,53.858
Heavily indebted poor countries (HIPC),2013,33.79221205
Croatia,2013,55.706
Haiti,2013,50.46
Hungary,2013,69.953
IBRD only,2013,52.02377384
IDA & IBRD total,2013,47.65546529
IDA total,2013,34.43810109
IDA blend,2013,39.83206081
Indonesia,2013,51.955
IDA only,2013,31.71525004
Isle of Man,2013,52.096
India,2013,32.003
Not classified,2013,
Ireland,2013,62.141
"Iran, Islamic Rep.",2013,72.295
Iraq,2013,69.595
Iceland,2013,93.633
Israel,2013,92.031
Italy,2013,68.979
Jamaica,2013,54.35
Jordan,2013,89.125
Japan,2013,91.226
Kazakhstan,2013,57.046
Kenya,2013,24.794
Kyrgyz Republic,2013,35.517
Cambodia,2013,21.415
Kiribati,2013,49.927
St. Kitts and Nevis,2013,30.964
"Korea, Rep.",2013,81.779
Kuwait,2013,100.0
Latin America & Caribbean (excluding high income),2013,78.73507002
Lao PDR,2013,31.872
Lebanon,2013,87.79
Liberia,2013,48.985
Libya,2013,78.756
St. Lucia,2013,18.461
Latin America & Caribbean,2013,79.38633421
Least developed countries: UN classification,2013,30.98532967
Low income,2013,30.82766794
Liechtenstein,2013,14.334
Sri Lanka,2013,18.198
Lower middle income,2013,38.076277
Low & middle income,2013,47.32230654
Lesotho,2013,26.101
Late-demographic dividend,2013,58.01821438
Lithuania,2013,66.986
Luxembourg,2013,89.574
Latvia,2013,67.925
"Macao SAR, China",2013,100.0
St. Martin (French part),2013,
Morocco,2013,59.7
Monaco,2013,100.0
Moldova,2013,42.527
Madagascar,2013,33.878
Maldives,2013,37.685
Middle East & North Africa,2013,63.2755312
Mexico,2013,78.699
Marshall Islands,2013,74.946
Middle income,2013,49.00005361
North Macedonia,2013,57.189
Mali,2013,38.398
Malta,2013,94.279
Myanmar,2013,29.457
Middle East & North Africa (excluding high income),2013,59.56942387
Montenegro,2013,65.137
Mongolia,2013,68.097
Northern Mariana Islands,2013,91.19
Mozambique,2013,33.36
Mauritania,2013,49.306
Mauritius,2013,41.222
Malawi,2013,15.966
Malaysia,2013,72.93
North America,2013,81.29037419
Namibia,2013,44.756
New Caledonia,2013,68.479
Niger,2013,16.208
Nigeria,2013,46.118
Nicaragua,2013,57.505
Netherlands,2013,89.187
Norway,2013,80.286
Nepal,2013,17.815
Nauru,2013,100.0
New Zealand,2013,86.221
OECD members,2013,79.59994758
Oman,2013,78.882
Other small states,2013,59.18402798
Pakistan,2013,35.613
Panama,2013,66.052
Peru,2013,76.989
Philippines,2013,45.903
Palau,2013,76.862
Papua New Guinea,2013,12.978
Poland,2013,60.529
Pre-demographic dividend,2013,38.62515291
Puerto Rico,2013,93.686
"Korea, Dem. People's Rep.",2013,60.918
Portugal,2013,62.352
Paraguay,2013,60.197
West Bank and Gaza,2013,74.863
Pacific island small states,2013,37.5978479
Post-demographic dividend,2013,80.40334951
French Polynesia,2013,61.583
Qatar,2013,98.785
Romania,2013,53.937
Russian Federation,2013,73.863
Rwanda,2013,16.947
South Asia,2013,31.97027605
Saudi Arabia,2013,82.74
Sudan,2013,33.507
Senegal,2013,45.019
Singapore,2013,100.0
Solomon Islands,2013,21.433
Sierra Leone,2013,40.036
El Salvador,2013,68.036
San Marino,2013,96.37
Somalia,2013,42.117
Serbia,2013,55.469
Sub-Saharan Africa (excluding high income),2013,37.5602744
South Sudan,2013,18.415
Sub-Saharan Africa,2013,37.56187323
Small states,2013,56.23281681
Sao Tome and Principe,2013,68.208
Suriname,2013,66.14
Slovak Republic,2013,54.14
Slovenia,2013,53.332
Sweden,2013,85.936
Eswatini,2013,22.999
Sint Maarten (Dutch part),2013,100.0
Seychelles,2013,54.537
Syrian Arab Republic,2013,52.529
Turks and Caicos Islands,2013,91.483
Chad,2013,22.248
East Asia & Pacific (IDA & IBRD countries),2013,50.57062885
Europe & Central Asia (IDA & IBRD countries),2013,65.55554084
Togo,2013,39.061
Thailand,2013,46.193
Tajikistan,2013,26.589
Turkmenistan,2013,49.541
Latin America & the Caribbean (IDA & IBRD countries),2013,79.36730196
Timor-Leste,2013,28.779
Middle East & North Africa (IDA & IBRD countries),2013,59.395867
Tonga,2013,23.382
South Asia (IDA & IBRD),2013,31.97027605
Sub-Saharan Africa (IDA & IBRD countries),2013,37.56187323
Trinidad and Tobago,2013,53.53
Tunisia,2013,67.495
Turkiye,2013,72.531
Tuvalu,2013,57.814
Tanzania,2013,30.196
Uganda,2013,20.958
Ukraine,2013,68.875
Upper middle income,2013,60.68308749
Uruguay,2013,94.843
United States,2013,81.299
Uzbekistan,2013,50.95
St. Vincent and the Grenadines,2013,50.154
"Venezuela, RB",2013,88.133
British Virgin Islands,2013,45.856
Virgin Islands (U.S.),2013,95.07
Viet Nam,2013,32.429
Vanuatu,2013,24.761
World,2013,52.90809299
Samoa,2013,19.385
Kosovo,2013,
"Yemen, Rep.",2013,33.559
South Africa,2013,63.793
Zambia,2013,40.865
Zimbabwe,2013,32.654
Aruba,2014,43.041
Africa Eastern and Southern,2014,33.93696263
Afghanistan,2014,24.587
Africa Western and Central,2014,44.18017501
Angola,2014,62.731
Albania,2014,56.423
Andorra,2014,88.441
Arab World,2014,57.50726083
United Arab Emirates,2014,85.375
Argentina,2014,91.377
Armenia,2014,63.112
American Samoa,2014,87.288
Antigua and Barbuda,2014,25.175
Australia,2014,85.602
Austria,2014,57.526
Azerbaijan,2014,54.422
Burundi,2014,11.776
Belgium,2014,97.833
Benin,2014,45.166
Burkina Faso,2014,26.934
Bangladesh,2014,33.535
Bulgaria,2014,73.651
Bahrain,2014,88.915
"Bahamas, The",2014,82.668
Bosnia and Herzegovina,2014,46.84
Belarus,2014,76.693
Belize,2014,45.335
Bermuda,2014,100.0
Bolivia,2014,68.047
Brazil,2014,85.492
Barbados,2014,31.328
Brunei Darussalam,2014,76.332
Bhutan,2014,37.918
Botswana,2014,66.368
Central African Republic,2014,39.959
Canada,2014,81.218
Central Europe and the Baltics,2014,62.11364514
Switzerland,2014,73.696
Channel Islands,2014,30.995
Chile,2014,87.303
China,2014,54.259
Cote d'Ivoire,2014,49.014
Cameroon,2014,53.976
"Congo, Dem. Rep.",2014,42.18
"Congo, Rep.",2014,65.085
Colombia,2014,79.415
Comoros,2014,28.338
Cabo Verde,2014,63.81
Costa Rica,2014,75.941
Caribbean small states,2014,50.85675153
Cuba,2014,76.861
Curacao,2014,89.443
Cayman Islands,2014,100.0
Cyprus,2014,67.031
Czechia,2014,73.384
Germany,2014,77.19
Djibouti,2014,77.314
Dominica,2014,69.28
Denmark,2014,87.41
Dominican Republic,2014,77.67
Algeria,2014,70.221
East Asia & Pacific (excluding high income),2014,51.70456233
Early-demographic dividend,2014,43.45629883
East Asia & Pacific,2014,55.55231434
Europe & Central Asia (excluding high income),2014,66.92465635
Europe & Central Asia,2014,71.45463237
Ecuador,2014,63.261
"Egypt, Arab Rep.",2014,42.839
Euro area,2014,76.12743569
Eritrea,2014,37.59
Spain,2014,79.366
Estonia,2014,68.269
Ethiopia,2014,18.998
European Union,2014,73.71747628
Fragile and conflict affected situations,2014,41.45992458
Finland,2014,85.175
Fiji,2014,54.216
France,2014,79.394
Faroe Islands,2014,41.501
"Micronesia, Fed. Sts.",2014,22.399
Gabon,2014,87.651
United Kingdom,2014,82.365
Georgia,2014,57.067
Ghana,2014,53.419
Gibraltar,2014,100.0
Guinea,2014,34.836
"Gambia, The",2014,58.528
Guinea-Bissau,2014,41.715
Equatorial Guinea,2014,70.083
Greece,2014,77.702
Grenada,2014,35.938
Greenland,2014,85.813
Guatemala,2014,49.634
Guam,2014,94.449
Guyana,2014,26.414
High income,2014,80.15118067
"Hong Kong SAR, China",2014,100.0
Honduras,2014,54.514
Heavily indebted poor countries (HIPC),2014,34.23312075
