Country,Year,PI
Ireland,1950,0
Ireland,1951,0
Ireland,1952,312
Ireland,1953,1250
Ireland,1954,250
Ireland,1955,0
Ireland,1956,0
Ireland,1957,250
Ireland,1958,0
Ireland,1959,0
Ireland,1960,0
Ireland,1961,0
Ireland,1962,0
Ireland,1963,375
Ireland,1964,0
Ireland,1965,0
Ireland,1966,1687
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,1250
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,312
Ireland,1975,0
Ireland,1976,0
Ireland,1977,312
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,250
Ireland,1984,125
Ireland,1985,0
Ireland,1986,0
Ireland,1987,250
Ireland,1988,0
Ireland,1989,250
Ireland,1990,0
Ireland,1991,250
Ireland,1992,500
Ireland,1993,125
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,125
Ireland,2002,0
Ireland,2003,250
Ireland,2004,0
Ireland,2005,0
Ireland,2006,125
Ireland,2007,0
Ireland,2008,250
Ireland,2009,125
Ireland,2010,250
Ireland,2011,2
Ireland,2012,125
Ireland,2013,0
Zimbabwe,1965,.
Zimbabwe,1966,.
Zimbabwe,1967,1250
Zimbabwe,1968,1250
Zimbabwe,1969,0
Zimbabwe,1970,3125
Zimbabwe,1971,125
Zimbabwe,1972,3125
Zimbabwe,1973,1500
Zimbabwe,1974,1250
Zimbabwe,1975,2437
Zimbabwe,1976,3437
Zimbabwe,1977,3437
Zimbabwe,1978,3125
Zimbabwe,1979,3375
Zimbabwe,1980,2812
Zimbabwe,1981,2062
Zimbabwe,1982,250
Zimbabwe,1983,3562
Zimbabwe,1984,4687
Zimbabwe,1985,1250
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,562
Zimbabwe,1995,437
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,750
Zimbabwe,1999,0
Zimbabwe,2000,437
Zimbabwe,2001,312
Zimbabwe,2002,500
Zimbabwe,2003,1187
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,125
Zimbabwe,2007,0
Zimbabwe,2008,937
Zimbabwe,2009,375
Zimbabwe,2010,0
Zimbabwe,2011,2
Zimbabwe,2012,0
Zimbabwe,2013,250
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,125
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,125
Tonga,2006,437
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,4875
Fiji,1988,0
Fiji,1989,0
Fiji,1990,375
Fiji,1991,0
Fiji,1992,0
Fiji,1993,500
Fiji,1994,0
Fiji,1995,250
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,2750
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,2125
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
United States,1950,562
United States,1951,937
United States,1952,1875
United States,1953,562
United States,1954,687
United States,1955,250
United States,1956,3312
United States,1957,1500
United States,1958,5125
United States,1959,875
United States,1960,5250
United States,1961,5062
United States,1962,2125
United States,1963,14375
United States,1964,5750
United States,1965,8500
United States,1966,7875
United States,1967,21000
United States,1968,20250
United States,1969,6250
United States,1970,6562
United States,1971,562
United States,1972,250
United States,1973,625
United States,1974,312
United States,1975,1625
United States,1976,312
United States,1977,1250
United States,1978,2125
United States,1979,875
United States,1980,0
United States,1981,687
United States,1982,125
United States,1983,625
United States,1984,625
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,0
United States,1990,375
United States,1991,500
United States,1992,1000
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,1000
United States,1997,0
United States,1998,250
United States,1999,125
United States,2000,0
United States,2001,0
United States,2002,250
United States,2003,125
United States,2004,625
United States,2005,375
United States,2006,125
United States,2007,375
United States,2008,375
United States,2009,250
United States,2010,125
United States,2011,104
United States,2012,7000
United States,2013,7562
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,2000
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,2125
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,1875
Burkina Faso,1981,0
Burkina Faso,1982,1875
Burkina Faso,1983,2125
Burkina Faso,1984,1875
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,1875
Burkina Faso,1988,0
Burkina Faso,1989,4000
Burkina Faso,1990,1875
Burkina Faso,1991,2312
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,250
Burkina Faso,1995,437
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,437
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,6
Burkina Faso,2012,0
Burkina Faso,2013,0
Uruguay,1950,0
Uruguay,1951,500
Uruguay,1952,0
Uruguay,1953,0
Uruguay,1954,0
Uruguay,1955,0
Uruguay,1956,250
Uruguay,1957,250
Uruguay,1958,250
Uruguay,1959,0
Uruguay,1960,375
Uruguay,1961,1187
Uruguay,1962,1375
Uruguay,1963,0
Uruguay,1964,875
Uruguay,1965,250
Uruguay,1966,0
Uruguay,1967,500
Uruguay,1968,3250
Uruguay,1969,2375
Uruguay,1970,5000
Uruguay,1971,1562
Uruguay,1972,2687
Uruguay,1973,3812
Uruguay,1974,500
Uruguay,1975,0
Uruguay,1976,500
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,687
Uruguay,1984,1500
Uruguay,1985,0
Uruguay,1986,250
Uruguay,1987,500
Uruguay,1988,250
Uruguay,1989,0
Uruguay,1990,1500
Uruguay,1991,250
Uruguay,1992,375
Uruguay,1993,2375
Uruguay,1994,375
Uruguay,1995,500
Uruguay,1996,0
Uruguay,1997,500
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,625
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uzbekistan,1991,.
Uzbekistan,1992,875
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,3125
Uzbekistan,2001,1875
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,1375
Uzbekistan,2005,2625
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Vanuatu,1980,.
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,1875
Vanuatu,1988,2812
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,1250
Vanuatu,1992,0
Vanuatu,1993,500
Vanuatu,1994,0
Vanuatu,1995,125
Vanuatu,1996,2375
Vanuatu,1997,2125
Vanuatu,1998,875
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,250
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,312
Vanuatu,2008,0
Vanuatu,2009,750
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Venezuela,1950,3312
Venezuela,1951,2187
Venezuela,1952,2625
Venezuela,1953,1500
Venezuela,1954,250
Venezuela,1955,0
Venezuela,1956,312
Venezuela,1957,375
Venezuela,1958,11312
Venezuela,1959,0
Venezuela,1960,12937
Venezuela,1961,4625
Venezuela,1962,5562
Venezuela,1963,3062
Venezuela,1964,1500
Venezuela,1965,0
Venezuela,1966,4062
Venezuela,1967,1250
Venezuela,1968,0
Venezuela,1969,1687
Venezuela,1970,562
Venezuela,1971,1562
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,1250
Venezuela,1975,1250
Venezuela,1976,312
Venezuela,1977,0
Venezuela,1978,1250
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,1250
Venezuela,1983,125
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,1062
Venezuela,1988,562
Venezuela,1989,312
Venezuela,1990,312
Venezuela,1991,2250
Venezuela,1992,5312
Venezuela,1993,2937
Venezuela,1994,875
Venezuela,1995,250
Venezuela,1996,1625
Venezuela,1997,875
Venezuela,1998,0
Venezuela,1999,250
Venezuela,2000,812
Venezuela,2001,1437
Venezuela,2002,4500
Venezuela,2003,1312
Venezuela,2004,1000
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,250
Venezuela,2008,0
Venezuela,2009,312
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,750
Venezuela,2013,1375
Vietnam,1976,1500
Vietnam,1977,1250
Vietnam,1978,1250
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,3125
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,250
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,125
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,4
Vietnam,2012,0
Vietnam,2013,0
Vietnam N,1954,.
Vietnam N,1955,.
Vietnam N,1956,.
Vietnam N,1957,.
Vietnam N,1958,.
Vietnam N,1959,.
Vietnam N,1960,0
Vietnam N,1961,0
Vietnam N,1962,0
Vietnam N,1963,0
Vietnam N,1964,0
Vietnam N,1965,0
Vietnam N,1966,0
Vietnam N,1967,0
Vietnam N,1968,0
Vietnam N,1969,0
Vietnam N,1970,0
Vietnam N,1971,0
Vietnam N,1972,0
Vietnam N,1973,0
Vietnam N,1974,0
Vietnam N,1975,0
Vietnam S,1954,.
Vietnam S,1955,.
Vietnam S,1956,.
Vietnam S,1957,.
Vietnam S,1958,.
Vietnam S,1959,.
Vietnam S,1960,3437
Vietnam S,1961,3125
Vietnam S,1962,6000
Vietnam S,1963,7000
Vietnam S,1964,11500
Vietnam S,1965,13250
Vietnam S,1966,7312
Vietnam S,1967,3312
Vietnam S,1968,4250
Vietnam S,1969,3250
Vietnam S,1970,24812
Vietnam S,1971,2687
Vietnam S,1972,3125
Vietnam S,1973,3125
Vietnam S,1974,4375
Vietnam S,1975,3375
Samoa,1962,.
Samoa,1963,.
Samoa,1964,.
Samoa,1965,.
Samoa,1966,.
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,0
Samoa,1980,0
Samoa,1981,0
Samoa,1982,0
Samoa,1983,0
Samoa,1984,0
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,375
Samoa,1995,375
Samoa,1996,0
Samoa,1997,125
Samoa,1998,687
Samoa,1999,125
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Yemen N,1950,0
Yemen N,1951,0
Yemen N,1952,0
Yemen N,1953,0
Yemen N,1954,0
Yemen N,1955,2125
Yemen N,1956,0
Yemen N,1957,0
Yemen N,1958,1250
Yemen N,1959,0
Yemen N,1960,0
Yemen N,1961,312
Yemen N,1962,4062
Yemen N,1963,1250
Yemen N,1964,1250
Yemen N,1965,1500
Yemen N,1966,2125
Yemen N,1967,3125
Yemen N,1968,5562
Yemen N,1969,625
Yemen N,1970,1875
Yemen N,1971,0
Yemen N,1972,0
Yemen N,1973,312
Yemen N,1974,0
Yemen N,1975,0
Yemen N,1976,0
Yemen N,1977,625
Yemen N,1978,2437
Yemen N,1979,250
Yemen N,1980,0
Yemen N,1981,4062
Yemen N,1982,3125
Yemen N,1983,0
Yemen N,1984,0
Yemen N,1985,0
Yemen N,1986,1875
Yemen N,1987,0
Yemen N,1988,0
Yemen N,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,312
Yemen,1993,0
Yemen,1994,2125
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,312
Yemen,2006,0
Yemen,2007,0
Yemen,2008,437
Yemen,2009,5750
Yemen,2010,3125
Yemen,2011,186
Yemen,2012,4500
Yemen,2013,7875
Yugoslavia,1950,250
Yugoslavia,1951,1750
Yugoslavia,1952,1000
Yugoslavia,1953,625
Yugoslavia,1954,375
Yugoslavia,1955,0
Yugoslavia,1956,0
Yugoslavia,1957,0
Yugoslavia,1958,500
Yugoslavia,1959,0
Yugoslavia,1960,0
Yugoslavia,1961,312
Yugoslavia,1962,0
Yugoslavia,1963,0
Yugoslavia,1964,0
Yugoslavia,1965,0
Yugoslavia,1966,250
Yugoslavia,1967,812
Yugoslavia,1968,875
Yugoslavia,1969,125
Yugoslavia,1970,1250
Yugoslavia,1971,812
Yugoslavia,1972,2750
Yugoslavia,1973,0
Yugoslavia,1974,250
Yugoslavia,1975,750
Yugoslavia,1976,250
Yugoslavia,1977,0
Yugoslavia,1978,0
Yugoslavia,1979,0
Yugoslavia,1980,0
Yugoslavia,1981,1437
Yugoslavia,1982,437
Yugoslavia,1983,0
Yugoslavia,1984,0
Yugoslavia,1985,0
Yugoslavia,1986,0
Yugoslavia,1987,1125
Yugoslavia,1988,1687
Yugoslavia,1989,3187
Yugoslavia,1990,2875
Yugoslavia,1991,5000
Yugoslavia,1992,2625
Yugoslavia,1993,437
Yugoslavia,1994,0
Yugoslavia,1995,250
Yugoslavia,1996,1000
Yugoslavia,1997,1750
Yugoslavia,1998,5125
Yugoslavia,1999,7375
Yugoslavia,2000,4062
Yugoslavia,2001,1875
Yugoslavia,2002,0
Serbia and Montenegro,2003,437
Serbia and Montenegro,2004,375
Serbia and Montenegro,2005,312
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,250
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Serbia,2006,0
Serbia,2007,0
Serbia,2008,0
Serbia,2009,0
Serbia,2010,0
Serbia,2011,8
Serbia,2012,0
Serbia,2013,125
Kosovo,2008,2000
Kosovo,2009,1875
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,312
Kosovo,2013,0
Zambia,1964,.
Zambia,1965,.
Zambia,1966,.
Zambia,1967,562
Zambia,1968,1812
Zambia,1969,312
Zambia,1970,0
Zambia,1971,0
Zambia,1972,250
Zambia,1973,0
Zambia,1974,0
Zambia,1975,0
Zambia,1976,0
Zambia,1977,0
Zambia,1978,0
Zambia,1979,0
Zambia,1980,1875
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,312
Zambia,1985,0
Zambia,1986,625
Zambia,1987,0
Zambia,1988,0
Zambia,1989,0
Zambia,1990,2312
Zambia,1991,0
Zambia,1992,125
Zambia,1993,0
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,2187
Zambia,1998,312
Zambia,1999,312
Zambia,2000,0
Zambia,2001,375
Zambia,2002,437
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
