country,year,value
Least developed countries: UN classification,2013,4.376034612
Low income,2013,5.155868646
Liechtenstein,2013,1.45
Sri Lanka,2013,2.181
Lower middle income,2013,2.942821411
Low & middle income,2013,2.668280014
Lesotho,2013,3.334
Late-demographic dividend,2013,1.761283081
Lithuania,2013,1.59
Luxembourg,2013,1.55
Latvia,2013,1.52
"Macao SAR, China",2013,1.199
St. Martin (French part),2013,2.668
Morocco,2013,2.594
Monaco,2013,
Moldova,2013,1.654
Madagascar,2013,4.358
Maldives,2013,2.123
Middle East & North Africa,2013,2.970727523
Mexico,2013,2.269
Marshall Islands,2013,3.274
Middle income,2013,2.443055206
North Macedonia,2013,1.5
Mali,2013,6.491
Malta,2013,1.36
Myanmar,2013,2.256
Middle East & North Africa (excluding high income),2013,3.030452816
Montenegro,2013,1.73
Mongolia,2013,2.897
Northern Mariana Islands,2013,
Mozambique,2013,5.34
Mauritania,2013,4.942
Mauritius,2013,1.44
Malawi,2013,4.778
Malaysia,2013,2.089
North America,2013,1.832641843
Namibia,2013,3.653
New Caledonia,2013,2.19
Niger,2013,7.344
Nigeria,2013,5.738
Nicaragua,2013,2.526
Netherlands,2013,1.68
Norway,2013,1.78
Nepal,2013,2.334
Nauru,2013,3.892
New Zealand,2013,2.01
OECD members,2013,1.751063416
Oman,2013,2.949
Other small states,2013,3.199352871
Pakistan,2013,4.106
Panama,2013,2.609
Peru,2013,2.432
Philippines,2013,3.096
Palau,2013,
Papua New Guinea,2013,3.684
Poland,2013,1.29
Pre-demographic dividend,2013,5.432990781
Puerto Rico,2013,1.47
"Korea, Dem. People's Rep.",2013,1.86
Portugal,2013,1.21
Paraguay,2013,2.636
West Bank and Gaza,2013,4.076
Pacific island small states,2013,3.524817837
Post-demographic dividend,2013,1.62550829
French Polynesia,2013,1.946
Qatar,2013,1.932
Romania,2013,1.46
Russian Federation,2013,1.707
Rwanda,2013,4.159
South Asia,2013,2.621331906
Saudi Arabia,2013,2.737
Sudan,2013,4.903
Senegal,2013,4.96
Singapore,2013,1.19
Solomon Islands,2013,4.418
Sierra Leone,2013,4.873
El Salvador,2013,2.154
San Marino,2013,
Somalia,2013,7.128
Serbia,2013,1.43
Sub-Saharan Africa (excluding high income),2013,5.084923725
South Sudan,2013,5.108
Sub-Saharan Africa,2013,5.084633871
Small states,2013,2.942482721
Sao Tome and Principe,2013,4.6
Suriname,2013,2.543
Slovak Republic,2013,1.34
Slovenia,2013,1.55
Sweden,2013,1.89
Eswatini,2013,3.226
Sint Maarten (Dutch part),2013,1.862
Seychelles,2013,2.26
Syrian Arab Republic,2013,3.17
Turks and Caicos Islands,2013,1.676
Chad,2013,6.839
East Asia & Pacific (IDA & IBRD countries),2013,1.918936001
Europe & Central Asia (IDA & IBRD countries),2013,1.873687922
Togo,2013,4.723
Thailand,2013,1.547
Tajikistan,2013,3.433
Turkmenistan,2013,2.958
Latin America & the Caribbean (IDA & IBRD countries),2013,2.123514803
Timor-Leste,2013,4.268
Middle East & North Africa (IDA & IBRD countries),2013,3.019415812
Tonga,2013,3.707
South Asia (IDA & IBRD),2013,2.621331906
Sub-Saharan Africa (IDA & IBRD countries),2013,5.084633871
Trinidad and Tobago,2013,1.703
Tunisia,2013,2.24
Turkiye,2013,2.165
Tuvalu,2013,3.355
Tanzania,2013,5.122
Uganda,2013,5.618
Ukraine,2013,1.506
Upper middle income,2013,1.931103831
Uruguay,2013,2.01
United States,2013,1.8575
Uzbekistan,2013,2.35
St. Vincent and the Grenadines,2013,2.112
"Venezuela, RB",2013,2.39
British Virgin Islands,2013,1.08
Virgin Islands (U.S.),2013,2.08
Viet Nam,2013,1.951
Vanuatu,2013,4.093
World,2013,2.514248426
Samoa,2013,4.525
Kosovo,2013,2.098
"Yemen, Rep.",2013,4.529
South Africa,2013,2.428
Zambia,2013,5.026
Zimbabwe,2013,4.064
Aruba,2014,2.148
Africa Eastern and Southern,2014,4.7398612
Afghanistan,2014,5.56
Africa Western and Central,2014,5.437493408
Angola,2014,5.864
Albania,2014,1.674
Andorra,2014,
Arab World,2014,3.500174252
United Arab Emirates,2014,1.545
Argentina,2014,2.312
Armenia,2014,1.703
American Samoa,2014,
Antigua and Barbuda,2014,1.526
Australia,2014,1.826
Austria,2014,1.46
Azerbaijan,2014,1.97
Burundi,2014,5.794
Belgium,2014,1.74
Benin,2014,5.348
Burkina Faso,2014,5.595
Bangladesh,2014,2.152
Bulgaria,2014,1.53
Bahrain,2014,2.158
"Bahamas, The",2014,1.673
Bosnia and Herzegovina,2014,1.262
Belarus,2014,1.696
Belize,2014,2.491
Bermuda,2014,1.4
Bolivia,2014,2.947
Brazil,2014,1.767
Barbados,2014,1.62
Brunei Darussalam,2014,1.969
Bhutan,2014,2.027
Botswana,2014,2.951
Central African Republic,2014,6.024
Canada,2014,1.61
Central Europe and the Baltics,2014,1.442974424
Switzerland,2014,1.54
Channel Islands,2014,1.556
Chile,2014,1.774
China,2014,1.769
Cote d'Ivoire,2014,4.867
Cameroon,2014,4.855
"Congo, Dem. Rep.",2014,6.483
"Congo, Rep.",2014,4.626
Colombia,2014,1.883
Comoros,2014,4.492
Cabo Verde,2014,2.17
Costa Rica,2014,1.819
Caribbean small states,2014,1.833452364
Cuba,2014,1.663
Curacao,2014,2.0
Cayman Islands,2014,
Cyprus,2014,1.315
Czechia,2014,1.53
Germany,2014,1.47
Djibouti,2014,3.112
Dominica,2014,1.734
Denmark,2014,1.69
Dominican Republic,2014,2.445
Algeria,2014,3.004
East Asia & Pacific (excluding high income),2014,1.948956039
Early-demographic dividend,2014,2.621076075
East Asia & Pacific,2014,1.895685742
Europe & Central Asia (excluding high income),2014,1.996374723
Europe & Central Asia,2014,1.767382754
Ecuador,2014,2.335
"Egypt, Arab Rep.",2014,3.441
Euro area,2014,1.551353239
Eritrea,2014,4.273
Spain,2014,1.32
Estonia,2014,1.54
Ethiopia,2014,4.609
European Union,2014,1.535150704
Fragile and conflict affected situations,2014,4.683753407
Finland,2014,1.71
Fiji,2014,2.657
France,2014,2.0
Faroe Islands,2014,2.563
"Micronesia, Fed. Sts.",2014,3.032
Gabon,2014,3.953
United Kingdom,2014,1.81
Georgia,2014,2.115
Ghana,2014,4.05
Gibraltar,2014,2.014
Guinea,2014,5.049
"Gambia, The",2014,5.416
Guinea-Bissau,2014,4.802
Equatorial Guinea,2014,4.863
Greece,2014,1.3
Grenada,2014,2.148
Greenland,2014,2.037
Guatemala,2014,3.088
Guam,2014,2.943
Guyana,2014,2.558
High income,2014,1.672530169
"Hong Kong SAR, China",2014,1.235
Honduras,2014,2.635
Heavily indebted poor countries (HIPC),2014,5.099249506
Croatia,2014,1.46
Haiti,2014,3.157
Hungary,2014,1.44
IBRD only,2014,2.140181626
IDA & IBRD total,2014,2.643225186
IDA total,2014,4.261649576
IDA blend,2014,4.457277106
Indonesia,2014,2.389
IDA only,2014,4.165783022
Isle of Man,2014,1.737
India,2014,2.306
Not classified,2014,
Ireland,2014,1.89
"Iran, Islamic Rep.",2014,2.036
Iraq,2014,4.283
Iceland,2014,1.93
Israel,2014,3.08
Italy,2014,1.37
Jamaica,2014,1.569
Jordan,2014,3.31
Japan,2014,1.42
Kazakhstan,2014,2.73
Kenya,2014,3.844
Kyrgyz Republic,2014,3.2
Cambodia,2014,2.589
Kiribati,2014,3.599
St. Kitts and Nevis,2014,1.665
"Korea, Rep.",2014,1.205
Kuwait,2014,2.156
Latin America & Caribbean (excluding high income),2014,2.091389871
Lao PDR,2014,2.802
Lebanon,2014,2.182
Liberia,2014,4.622
Libya,2014,2.754
St. Lucia,2014,1.485
Latin America & Caribbean,2014,2.093902735
Least developed countries: UN classification,2014,4.320355531
Low income,2014,5.08639041
Liechtenstein,2014,1.59
Sri Lanka,2014,2.13
Lower middle income,2014,2.883315954
Low & middle income,2014,2.655535736
Lesotho,2014,3.288
Late-demographic dividend,2014,1.800184766
Lithuania,2014,1.63
Luxembourg,2014,1.5
Latvia,2014,1.65
"Macao SAR, China",2014,1.224
St. Martin (French part),2014,2.595
Morocco,2014,2.548
Monaco,2014,
Moldova,2014,1.822
Madagascar,2014,4.247
Maldives,2014,2.059
Middle East & North Africa,2014,2.974570517
Mexico,2014,2.211
Marshall Islands,2014,3.161
Middle income,2014,2.431150226
North Macedonia,2014,1.5
Mali,2014,6.441
Malta,2014,1.38
Myanmar,2014,2.24
Middle East & North Africa (excluding high income),2014,3.039515264
Montenegro,2014,1.75
Mongolia,2014,2.996
Northern Mariana Islands,2014,
Mozambique,2014,5.131
Mauritania,2014,4.886
Mauritius,2014,1.43
Malawi,2014,4.612
Malaysia,2014,2.081
North America,2014,1.837164526
Namibia,2014,3.635
New Caledonia,2014,2.17
Niger,2014,7.279
Nigeria,2014,5.664
Nicaragua,2014,2.503
Netherlands,2014,1.71
Norway,2014,1.75
Nepal,2014,2.293
Nauru,2014,3.857
New Zealand,2014,1.92
OECD members,2014,1.755232148
Oman,2014,2.956
Other small states,2014,3.160697874
Pakistan,2014,4.005
Panama,2014,2.59
Peru,2014,2.385
Philippines,2014,3.031
Palau,2014,
Papua New Guinea,2014,3.625
Poland,2014,1.32
Pre-demographic dividend,2014,5.355311172
Puerto Rico,2014,1.432
"Korea, Dem. People's Rep.",2014,1.885
Portugal,2014,1.23
Paraguay,2014,2.646
West Bank and Gaza,2014,4.04
Pacific island small states,2014,3.50763127
Post-demographic dividend,2014,1.634273031
French Polynesia,2014,1.959
Qatar,2014,1.898
Romania,2014,1.56
Russian Federation,2014,1.75
Rwanda,2014,4.112
South Asia,2014,2.530008428
Saudi Arabia,2014,2.686
Sudan,2014,4.912
Senegal,2014,4.905
Singapore,2014,1.25
Solomon Islands,2014,4.418
Sierra Leone,2014,4.703
El Salvador,2014,2.126
San Marino,2014,
Somalia,2014,7.057
Serbia,2014,1.46
Sub-Saharan Africa (excluding high income),2014,5.01577208
South Sudan,2014,5.022
Sub-Saharan Africa,2014,5.015495965
Small states,2014,2.910761995
Sao Tome and Principe,2014,4.511
Suriname,2014,2.519
Slovak Republic,2014,1.37
Slovenia,2014,1.58
Sweden,2014,1.88
Eswatini,2014,3.174
Sint Maarten (Dutch part),2014,1.794
Seychelles,2014,2.25
Syrian Arab Republic,2014,3.101
Turks and Caicos Islands,2014,1.653
Chad,2014,6.781
East Asia & Pacific (IDA & IBRD countries),2014,1.949767461
Europe & Central Asia (IDA & IBRD countries),2014,1.919360284
Togo,2014,4.655
Thailand,2014,1.51
Tajikistan,2014,3.459
Turkmenistan,2014,2.956
Latin America & the Caribbean (IDA & IBRD countries),2014,2.105480146
Timor-Leste,2014,4.085
Middle East & North Africa (IDA & IBRD countries),2014,3.02879445
Tonga,2014,3.635
South Asia (IDA & IBRD),2014,2.530008428
Sub-Saharan Africa (IDA & IBRD countries),2014,5.015495965
Trinidad and Tobago,2014,1.693
Tunisia,2014,2.252
Turkiye,2014,2.2
Tuvalu,2014,3.275
Tanzania,2014,5.122
Uganda,2014,5.463
Ukraine,2014,1.498
Upper middle income,2014,1.958311772
Uruguay,2014,1.998
United States,2014,1.8625
Uzbekistan,2014,2.457
St. Vincent and the Grenadines,2014,2.12
"Venezuela, RB",2014,2.365
British Virgin Islands,2014,1.237
Virgin Islands (U.S.),2014,2.09
Viet Nam,2014,1.95
Vanuatu,2014,4.06
World,2014,2.506578481
Samoa,2014,4.443
Kosovo,2014,1.871
"Yemen, Rep.",2014,4.427
South Africa,2014,2.424
Zambia,2014,4.899
Zimbabwe,2014,3.962
Aruba,2015,1.972
Africa Eastern and Southern,2015,4.677617736
Afghanistan,2015,5.405
Africa Western and Central,2015,5.385059308
Angola,2015,5.774
Albania,2015,1.613
Andorra,2015,
Arab World,2015,3.471038097
United Arab Emirates,2015,1.486
Argentina,2015,2.301
Armenia,2015,1.602
American Samoa,2015,
Antigua and Barbuda,2015,1.567
Australia,2015,1.814
Austria,2015,1.49
Azerbaijan,2015,1.94
Burundi,2015,5.695
Belgium,2015,1.7
Benin,2015,5.319
Burkina Faso,2015,5.478
Bangladesh,2015,2.114
Bulgaria,2015,1.53
Bahrain,2015,2.131
"Bahamas, The",2015,1.576
Bosnia and Herzegovina,2015,1.289
Belarus,2015,1.724
Belize,2015,2.438
Bermuda,2015,1.4
Bolivia,2015,2.886
Brazil,2015,1.777
Barbados,2015,1.614
Brunei Darussalam,2015,1.947
Bhutan,2015,1.957
Botswana,2015,2.942
Central African Republic,2015,6.035
Canada,2015,1.6
Central Europe and the Baltics,2015,1.462299899
Switzerland,2015,1.54
Channel Islands,2015,1.521
Chile,2015,1.737
China,2015,1.67
Cote d'Ivoire,2015,4.813
Cameroon,2015,4.832
"Congo, Dem. Rep.",2015,6.437
"Congo, Rep.",2015,4.564
Colombia,2015,1.863
Comoros,2015,4.418
Cabo Verde,2015,2.117
Costa Rica,2015,1.79
Caribbean small states,2015,1.827001942
Cuba,2015,1.694
Curacao,2015,1.9
Cayman Islands,2015,
Cyprus,2015,1.326
Czechia,2015,1.57
Germany,2015,1.5
Djibouti,2015,3.066
Dominica,2015,1.694
Denmark,2015,1.71
Dominican Republic,2015,2.43
Algeria,2015,3.041
East Asia & Pacific (excluding high income),2015,1.874163323
Early-demographic dividend,2015,2.589374388
East Asia & Pacific,2015,1.830031815
Europe & Central Asia (excluding high income),2015,2.011588744
Europe & Central Asia,2015,1.775008915
Ecuador,2015,2.26
"Egypt, Arab Rep.",2015,3.436
Euro area,2015,1.549871073
Eritrea,2015,4.217
Spain,2015,1.33
Estonia,2015,1.58
Ethiopia,2015,4.531
European Union,2015,1.537301584
Fragile and conflict affected situations,2015,4.64227694
Finland,2015,1.65
Fiji,2015,2.642
France,2015,1.96
Faroe Islands,2015,2.427
"Micronesia, Fed. Sts.",2015,2.971
Gabon,2015,3.889
United Kingdom,2015,1.8
Georgia,2015,2.204
Ghana,2015,4.05
Gibraltar,2015,2.186
Guinea,2015,5.022
"Gambia, The",2015,5.314
Guinea-Bissau,2015,4.671
Equatorial Guinea,2015,4.774
Greece,2015,1.33
Grenada,2015,2.126
Greenland,2015,2.01
Guatemala,2015,3.029
Guam,2015,2.922
Guyana,2015,2.534
High income,2015,1.670289881
"Hong Kong SAR, China",2015,1.196
Honduras,2015,2.581
Heavily indebted poor countries (HIPC),2015,5.032747102
Croatia,2015,1.41
Haiti,2015,3.108
Hungary,2015,1.45
IBRD only,2015,2.100542038
IDA & IBRD total,2015,2.608635186
IDA total,2015,4.211762875
IDA blend,2015,4.397299765
Indonesia,2015,2.345
IDA only,2015,4.121113595
Isle of Man,2015,1.711
India,2015,2.287
Not classified,2015,
Ireland,2015,1.85
"Iran, Islamic Rep.",2015,2.053
Iraq,2015,4.09
Iceland,2015,1.8
Israel,2015,3.09
Italy,2015,1.35
Jamaica,2015,1.588
Jordan,2015,3.175
Japan,2015,1.45
Kazakhstan,2015,2.74
Kenya,2015,3.8
Kyrgyz Republic,2015,3.2
Cambodia,2015,2.55
Kiribati,2015,3.53
St. Kitts and Nevis,2015,1.643
"Korea, Rep.",2015,1.239
Kuwait,2015,2.16
Latin America & Caribbean (excluding high income),2015,2.068323946
Lao PDR,2015,2.766
Lebanon,2015,2.178
Liberia,2015,4.523
Libya,2015,2.711
St. Lucia,2015,1.473
Latin America & Caribbean,2015,2.070373155
Least developed countries: UN classification,2015,4.268670801
Low income,2015,5.022393521
Liechtenstein,2015,1.4
Sri Lanka,2015,2.091
Lower middle income,2015,2.860077974
Low & middle income,2015,2.62057333
Lesotho,2015,3.264
Late-demographic dividend,2015,1.740011134
Lithuania,2015,1.7
Luxembourg,2015,1.47
Latvia,2015,1.7
"Macao SAR, China",2015,1.196
St. Martin (French part),2015,2.558
Morocco,2015,2.531
Monaco,2015,
Moldova,2015,1.868
Madagascar,2015,4.183
Maldives,2015,1.99
Middle East & North Africa,2015,2.951748932
Mexico,2015,2.137
Marshall Islands,2015,3.063
Middle income,2015,2.394327594
North Macedonia,2015,1.49
Mali,2015,6.385
Malta,2015,1.37
Myanmar,2015,2.248
Middle East & North Africa (excluding high income),2015,3.018249558
Montenegro,2015,1.74
Mongolia,2015,3.01
Northern Mariana Islands,2015,
Mozambique,2015,5.062
Mauritania,2015,4.813
Mauritius,2015,1.36
Malawi,2015,4.452
Malaysia,2015,2.039
North America,2015,1.819179332
Namibia,2015,3.604
New Caledonia,2015,2.08
Niger,2015,7.211
Nigeria,2015,5.616
Nicaragua,2015,2.48
Netherlands,2015,1.66
Norway,2015,1.72
Nepal,2015,2.25
Nauru,2015,3.827
New Zealand,2015,1.99
OECD members,2015,1.746111978
Oman,2015,2.959
Other small states,2015,3.115351852
Pakistan,2015,3.904
Panama,2015,2.564
Peru,2015,2.338
Philippines,2015,2.951
Palau,2015,2.21
Papua New Guinea,2015,3.558
Poland,2015,1.32
Pre-demographic dividend,2015,5.28357766
Puerto Rico,2015,1.3365
"Korea, Dem. People's Rep.",2015,1.884
Portugal,2015,1.31
Paraguay,2015,2.645
West Bank and Gaza,2015,4.046
Pacific island small states,2015,3.460993439
Post-demographic dividend,2015,1.633518502
French Polynesia,2015,1.905
Qatar,2015,1.864
Romania,2015,1.62
Russian Federation,2015,1.777
Rwanda,2015,4.081
South Asia,2015,2.498365925
Saudi Arabia,2015,2.637
Sudan,2015,4.898
Senegal,2015,4.781
Singapore,2015,1.24
Solomon Islands,2015,4.356
Sierra Leone,2015,4.548
El Salvador,2015,2.067
San Marino,2015,
Somalia,2015,6.978
Serbia,2015,1.46
Sub-Saharan Africa (excluding high income),2015,4.957176101
South Sudan,2015,4.937
Sub-Saharan Africa,2015,4.956917064
Small states,2015,2.876714576
Sao Tome and Principe,2015,4.387
Suriname,2015,2.494
Slovak Republic,2015,1.4
Slovenia,2015,1.57
Sweden,2015,1.85
Eswatini,2015,3.117
Sint Maarten (Dutch part),2015,1.73
Seychelles,2015,2.31
Syrian Arab Republic,2015,3.049
Turks and Caicos Islands,2015,1.67
Chad,2015,6.706
East Asia & Pacific (IDA & IBRD countries),2015,1.874049946
Europe & Central Asia (IDA & IBRD countries),2015,1.935001786
Togo,2015,4.594
Thailand,2015,1.469
Tajikistan,2015,3.459
Turkmenistan,2015,2.93
Latin America & the Caribbean (IDA & IBRD countries),2015,2.081139809
Timor-Leste,2015,3.903
Middle East & North Africa (IDA & IBRD countries),2015,3.007089186
Tonga,2015,3.562
South Asia (IDA & IBRD),2015,2.498365925
Sub-Saharan Africa (IDA & IBRD countries),2015,4.956917064
Trinidad and Tobago,2015,1.682
Tunisia,2015,2.251
Turkiye,2015,2.194
Tuvalu,2015,3.217
Tanzania,2015,5.088
Uganda,2015,5.306
Ukraine,2015,1.506
Upper middle income,2015,1.897570545
Uruguay,2015,2.023
United States,2015,1.8435
Uzbekistan,2015,2.491
St. Vincent and the Grenadines,2015,2.099
"Venezuela, RB",2015,2.34
British Virgin Islands,2015,1.186
Virgin Islands (U.S.),2015,2.11
Viet Nam,2015,1.951
Vanuatu,2015,4.006
World,2015,2.477909572
Samoa,2015,4.357
Kosovo,2015,1.751
"Yemen, Rep.",2015,4.322
South Africa,2015,2.359
Zambia,2015,4.793
Zimbabwe,2015,3.849
Aruba,2016,1.953
Africa Eastern and Southern,2016,4.615669856
Afghanistan,2016,5.262
Africa Western and Central,2016,5.328709231
Angola,2016,5.686
Albania,2016,1.551
Andorra,2016,
Arab World,2016,3.371357813
United Arab Emirates,2016,1.438
Argentina,2016,2.241
Armenia,2016,1.626
American Samoa,2016,
Antigua and Barbuda,2016,1.458
Australia,2016,1.752
Austria,2016,1.53
Azerbaijan,2016,1.9
Burundi,2016,5.587
Belgium,2016,1.68
Benin,2016,5.303
Burkina Faso,2016,5.324
Bangladesh,2016,2.097
Bulgaria,2016,1.54
Bahrain,2016,2.073
"Bahamas, The",2016,1.496
Bosnia and Herzegovina,2016,1.324
Belarus,2016,1.733
Belize,2016,2.394
Bermuda,2016,1.4
Bolivia,2016,2.829
Brazil,2016,1.709
Barbados,2016,1.613
Brunei Darussalam,2016,1.915
Bhutan,2016,1.835
Botswana,2016,2.93
Central African Republic,2016,6.04
Canada,2016,1.59
Central Europe and the Baltics,2016,1.52235081
Switzerland,2016,1.54
Channel Islands,2016,1.507
Chile,2016,1.676
China,2016,1.772
Cote d'Ivoire,2016,4.759
Cameroon,2016,4.818
"Congo, Dem. Rep.",2016,6.392
"Congo, Rep.",2016,4.487
Colombia,2016,1.843
Comoros,2016,4.348
Cabo Verde,2016,2.123
Costa Rica,2016,1.754
Caribbean small states,2016,1.784236858
Cuba,2016,1.609
Curacao,2016,1.7
Cayman Islands,2016,
Cyprus,2016,1.36
Czechia,2016,1.63
Germany,2016,1.6
Djibouti,2016,3.011
Dominica,2016,1.657
Denmark,2016,1.79
Dominican Republic,2016,2.406
Algeria,2016,3.051
East Asia & Pacific (excluding high income),2016,1.933890771
Early-demographic dividend,2016,2.554522644
East Asia & Pacific,2016,1.881301624
Europe & Central Asia (excluding high income),2016,1.994940475
Europe & Central Asia,2016,1.780585223
Ecuador,2016,2.201
"Egypt, Arab Rep.",2016,3.203
Euro area,2016,1.569396929
Eritrea,2016,4.164
Spain,2016,1.34
Estonia,2016,1.6
Ethiopia,2016,4.469
European Union,2016,1.566499404
Fragile and conflict affected situations,2016,4.599139882
Finland,2016,1.57
Fiji,2016,2.605
France,2016,1.92
Faroe Islands,2016,2.625
"Micronesia, Fed. Sts.",2016,2.942
Gabon,2016,3.817
United Kingdom,2016,1.79
Georgia,2016,2.198
Ghana,2016,3.911
Gibraltar,2016,1.94
Guinea,2016,4.926
"Gambia, The",2016,5.197
Guinea-Bissau,2016,4.531
Equatorial Guinea,2016,4.686
Greece,2016,1.38
Grenada,2016,2.104
Greenland,2016,2.0
Guatemala,2016,2.973
Guam,2016,2.952
Guyana,2016,2.509
High income,2016,1.665588057
"Hong Kong SAR, China",2016,1.205
Honduras,2016,2.536
Heavily indebted poor countries (HIPC),2016,4.962558035
Croatia,2016,1.43
Haiti,2016,3.062
Hungary,2016,1.53
IBRD only,2016,2.110675163
IDA & IBRD total,2016,2.612509412
IDA total,2016,4.163094949
IDA blend,2016,4.345716249
Indonesia,2016,2.309
IDA only,2016,4.07418443
Isle of Man,2016,1.691
India,2016,2.273
Not classified,2016,
Ireland,2016,1.81
"Iran, Islamic Rep.",2016,2.07
Iraq,2016,3.9
Iceland,2016,1.74
Israel,2016,3.11
Italy,2016,1.34
Jamaica,2016,1.516
Jordan,2016,3.077
Japan,2016,1.44
Kazakhstan,2016,2.77
Kenya,2016,3.724
Kyrgyz Republic,2016,3.1
Cambodia,2016,2.512
Kiribati,2016,3.471
St. Kitts and Nevis,2016,1.633
"Korea, Rep.",2016,1.172
Kuwait,2016,2.157
Latin America & Caribbean (excluding high income),2016,2.015440351
Lao PDR,2016,2.722
Lebanon,2016,2.183
Liberia,2016,4.461
Libya,2016,2.673
St. Lucia,2016,1.461
Latin America & Caribbean,2016,2.018712622
Least developed countries: UN classification,2016,4.221243038
Low income,2016,4.957233162
Liechtenstein,2016,1.61
Sri Lanka,2016,2.068
Lower middle income,2016,2.83062932
Low & middle income,2016,2.623863504
Lesotho,2016,3.239
Late-demographic dividend,2016,1.790721974
Lithuania,2016,1.69
Luxembourg,2016,1.41
Latvia,2016,1.74
"Macao SAR, China",2016,1.175
St. Martin (French part),2016,2.534
Morocco,2016,2.451
Monaco,2016,
Moldova,2016,1.89
Madagascar,2016,4.163
Maldives,2016,1.913
Middle East & North Africa,2016,2.871159408
Mexico,2016,2.086
Marshall Islands,2016,2.983
Middle income,2016,2.399075362
North Macedonia,2016,1.5
Mali,2016,6.319
Malta,2016,1.37
Myanmar,2016,2.249
Middle East & North Africa (excluding high income),2016,2.93045383
